Date,Adj Close,Close,High,Low,Open,Volume
2011-09-29 00:00:00+09:00,1081.76611328125,1379.0,1380.0,1340.0,1353.0,1592600
2011-09-30 00:00:00+09:00,1094.70947265625,1395.5,1412.0,1366.5,1390.0,2044000
2011-10-03 00:00:00+09:00,1048.4266357421875,1336.5,1352.5,1308.0,1352.5,1291000
2011-10-04 00:00:00+09:00,1013.1260375976562,1291.5,1308.5,1276.0,1292.5,1661800
2011-10-05 00:00:00+09:00,1014.302978515625,1293.0,1314.0,1287.5,1300.0,1988200
2011-10-06 00:00:00+09:00,1067.6458740234375,1361.0,1363.5,1313.0,1318.5,1997400
2011-10-07 00:00:00+09:00,1095.1021728515625,1396.0,1406.0,1374.5,1377.5,1681800
2011-10-11 00:00:00+09:00,1135.5013427734375,1447.5,1456.0,1422.5,1423.5,1485600
2011-10-12 00:00:00+09:00,1160.6038818359375,1479.5,1486.0,1420.0,1444.5,1480400
2011-10-13 00:00:00+09:00,1196.2969970703125,1525.0,1547.5,1507.5,1522.5,1797200
2011-10-14 00:00:00+09:00,1123.3424072265625,1432.0,1500.0,1426.5,1500.0,2305600
2011-10-17 00:00:00+09:00,1162.173095703125,1481.5,1507.5,1475.0,1482.0,1052000
2011-10-18 00:00:00+09:00,1151.5830078125,1468.0,1473.0,1415.0,1442.5,965400
2011-10-19 00:00:00+09:00,1130.4024658203125,1441.0,1468.0,1424.5,1468.0,1264200
2011-10-20 00:00:00+09:00,1093.5328369140625,1394.0,1438.0,1385.0,1432.5,1303000
2011-10-21 00:00:00+09:00,1111.18310546875,1416.5,1437.5,1377.5,1392.5,1513200
2011-10-24 00:00:00+09:00,1147.2684326171875,1462.5,1469.5,1422.5,1427.5,1595000
2011-10-25 00:00:00+09:00,1138.63916015625,1451.5,1470.0,1435.5,1455.0,1135000
2011-10-26 00:00:00+09:00,1158.250732421875,1476.5,1490.0,1425.5,1440.0,905600
2011-10-27 00:00:00+09:00,1204.1414794921875,1535.0,1540.0,1468.5,1476.0,1417000
2011-10-28 00:00:00+09:00,1188.4522705078125,1515.0,1570.0,1505.0,1570.0,1395800
2011-10-31 00:00:00+09:00,1167.2720947265625,1488.0,1532.5,1405.0,1499.5,2418000
2011-11-01 00:00:00+09:00,1154.3282470703125,1471.5,1485.0,1435.0,1438.0,1788200
2011-11-02 00:00:00+09:00,1105.6922607421875,1409.5,1420.0,1395.0,1414.0,2511600
2011-11-04 00:00:00+09:00,1128.8338623046875,1439.0,1452.0,1420.5,1430.5,2030200
2011-11-07 00:00:00+09:00,1113.9287109375,1420.0,1433.0,1388.5,1415.0,1671600
2011-11-08 00:00:00+09:00,1106.084228515625,1410.0,1438.5,1403.5,1427.5,770200
2011-11-09 00:00:00+09:00,1107.6529541015625,1412.0,1416.0,1389.5,1406.5,793400
2011-11-10 00:00:00+09:00,1069.6068115234375,1363.5,1367.5,1339.0,1364.5,1185000
2011-11-11 00:00:00+09:00,1071.5679931640625,1366.0,1390.0,1346.5,1380.0,1301800
2011-11-14 00:00:00+09:00,1080.981689453125,1378.0,1386.5,1355.0,1374.5,1373200
2011-11-15 00:00:00+09:00,1065.684814453125,1358.5,1378.0,1355.0,1374.5,846600
2011-11-16 00:00:00+09:00,1027.6385498046875,1310.0,1373.0,1304.5,1358.5,1505400
2011-11-17 00:00:00+09:00,1035.4830322265625,1320.0,1332.0,1291.5,1300.0,2224200
2011-11-18 00:00:00+09:00,1039.797607421875,1325.5,1330.0,1304.5,1305.0,1334600
2011-11-21 00:00:00+09:00,1017.8328247070312,1297.5,1322.0,1291.5,1318.0,1179600
2011-11-22 00:00:00+09:00,1019.0099487304688,1299.0,1315.0,1272.5,1281.0,1279400
2011-11-24 00:00:00+09:00,984.4932250976562,1255.0,1341.5,1252.0,1310.0,1996400
2011-11-25 00:00:00+09:00,1002.1435546875,1277.5,1284.0,1250.5,1251.5,1708800
2011-11-28 00:00:00+09:00,1020.97119140625,1301.5,1319.5,1285.0,1295.5,1532200
2011-11-29 00:00:00+09:00,1060.9781494140625,1352.5,1353.0,1320.0,1333.0,1031800
2011-11-30 00:00:00+09:00,1030.3841552734375,1313.5,1332.0,1300.5,1331.0,1021800
2011-12-01 00:00:00+09:00,1083.3349609375,1381.0,1394.0,1356.5,1357.5,1549000
2011-12-02 00:00:00+09:00,1077.843994140625,1374.0,1379.5,1351.5,1372.0,853800
2011-12-05 00:00:00+09:00,1086.86474609375,1385.5,1391.0,1360.0,1374.0,953600
2011-12-06 00:00:00+09:00,1051.5645751953125,1340.5,1367.5,1336.5,1360.5,847400
2011-12-07 00:00:00+09:00,1074.3138427734375,1369.5,1372.5,1345.0,1345.0,796000
2011-12-08 00:00:00+09:00,1057.055908203125,1347.5,1372.5,1336.5,1360.0,996200
2011-12-09 00:00:00+09:00,1041.7591552734375,1328.0,1339.5,1322.5,1328.0,906400
2011-12-12 00:00:00+09:00,1051.956787109375,1341.0,1353.5,1334.0,1346.0,822600
2011-12-13 00:00:00+09:00,1024.5008544921875,1306.0,1314.5,1297.0,1305.0,1380200
2011-12-14 00:00:00+09:00,1005.2815551757812,1281.5,1302.0,1276.0,1300.0,1507600
2011-12-15 00:00:00+09:00,949.1928100585938,1210.0,1280.0,1207.5,1280.0,3533200
2011-12-16 00:00:00+09:00,960.9594116210938,1225.0,1251.0,1219.0,1235.0,1657400
2011-12-19 00:00:00+09:00,948.4086303710938,1209.0,1234.0,1191.5,1220.5,914400
2011-12-20 00:00:00+09:00,957.03759765625,1220.0,1229.5,1207.0,1209.0,997400
2011-12-21 00:00:00+09:00,958.9987182617188,1222.5,1265.0,1219.0,1245.0,924000
2011-12-22 00:00:00+09:00,922.5213623046875,1176.0,1210.0,1170.5,1205.0,2288000
2011-12-26 00:00:00+09:00,995.0839233398438,1268.5,1271.5,1244.5,1250.0,4397400
2011-12-27 00:00:00+09:00,977.04150390625,1245.5,1259.5,1238.5,1250.0,3359400
2011-12-28 00:00:00+09:00,981.747802734375,1251.5,1263.5,1241.0,1250.0,2559600
2011-12-29 00:00:00+09:00,966.4509887695312,1232.0,1241.0,1219.0,1241.0,1529400
2011-12-30 00:00:00+09:00,977.04150390625,1245.5,1247.5,1223.5,1227.5,907800
2012-01-04 00:00:00+09:00,1011.949462890625,1290.0,1297.5,1255.0,1261.5,2358000
2012-01-05 00:00:00+09:00,997.43701171875,1271.5,1286.0,1270.5,1285.0,1884000
2012-01-06 00:00:00+09:00,971.5499267578125,1238.5,1259.0,1211.5,1254.5,2928800
2012-01-10 00:00:00+09:00,951.54638671875,1213.0,1252.0,1206.5,1238.5,2728600
2012-01-11 00:00:00+09:00,962.5283813476562,1227.0,1244.0,1217.5,1218.0,1913200
2012-01-12 00:00:00+09:00,964.0975952148438,1229.0,1240.5,1225.0,1227.5,1214400
2012-01-13 00:00:00+09:00,995.0839233398438,1268.5,1278.5,1245.0,1247.0,2395800
2012-01-16 00:00:00+09:00,984.4932250976562,1255.0,1265.0,1230.5,1245.0,1939200
2012-01-17 00:00:00+09:00,1022.9318237304688,1304.0,1332.5,1280.0,1285.0,3589400
2012-01-18 00:00:00+09:00,1076.2747802734375,1372.0,1390.0,1335.5,1339.0,4287400
2012-01-19 00:00:00+09:00,1094.3175048828125,1395.0,1398.5,1356.0,1361.0,3079800
2012-01-20 00:00:00+09:00,1121.773193359375,1430.0,1435.0,1409.0,1412.0,2415800
2012-01-23 00:00:00+09:00,1126.87255859375,1436.5,1442.0,1412.5,1430.0,1729800
2012-01-24 00:00:00+09:00,1120.2047119140625,1428.0,1447.5,1426.5,1442.0,1188200
2012-01-25 00:00:00+09:00,1140.992431640625,1454.5,1461.5,1429.5,1447.5,2260800
2012-01-26 00:00:00+09:00,1140.992431640625,1454.5,1487.5,1446.5,1475.0,2771000
2012-01-27 00:00:00+09:00,1120.9888916015625,1429.0,1458.5,1419.0,1449.5,1609800
2012-01-30 00:00:00+09:00,1126.87255859375,1436.5,1453.5,1423.5,1429.5,1303000
2012-01-31 00:00:00+09:00,1128.4412841796875,1438.5,1476.0,1406.5,1436.5,3090600
2012-02-01 00:00:00+09:00,1119.812255859375,1427.5,1442.5,1403.0,1413.5,2960600
2012-02-02 00:00:00+09:00,1127.264892578125,1437.0,1447.5,1420.0,1420.0,1501400
2012-02-03 00:00:00+09:00,1139.815673828125,1453.0,1463.5,1430.5,1437.5,1423600
2012-02-06 00:00:00+09:00,1161.78076171875,1481.0,1494.5,1477.0,1482.0,1715000
2012-02-07 00:00:00+09:00,1164.9183349609375,1485.0,1491.5,1474.5,1490.0,1084800
2012-02-08 00:00:00+09:00,1158.250732421875,1476.5,1498.5,1460.0,1495.0,1062800
2012-02-09 00:00:00+09:00,1148.445068359375,1464.0,1469.5,1440.0,1452.5,1319800
2012-02-10 00:00:00+09:00,1159.8194580078125,1478.5,1484.0,1466.5,1476.0,1382600
2012-02-13 00:00:00+09:00,1162.5650634765625,1482.0,1485.0,1460.5,1471.0,1052400
2012-02-14 00:00:00+09:00,1163.7418212890625,1483.5,1493.0,1471.0,1480.0,1588800
2012-02-15 00:00:00+09:00,1208.0638427734375,1540.0,1552.5,1484.5,1494.0,1838600
2012-02-16 00:00:00+09:00,1219.8304443359375,1555.0,1577.5,1535.0,1540.0,1294200
2012-02-17 00:00:00+09:00,1278.6649169921875,1630.0,1630.0,1575.0,1575.0,2636200
2012-02-20 00:00:00+09:00,1266.8980712890625,1615.0,1672.5,1600.0,1632.5,1862800
2012-02-21 00:00:00+09:00,1268.8592529296875,1617.5,1647.5,1605.0,1612.5,1239600
2012-02-22 00:00:00+09:00,1268.8592529296875,1617.5,1632.5,1605.0,1622.5,862400
2012-02-23 00:00:00+09:00,1288.4703369140625,1642.5,1645.0,1610.0,1622.5,735000
2012-02-24 00:00:00+09:00,1284.5482177734375,1637.5,1645.0,1617.5,1630.0,1185600
2012-02-27 00:00:00+09:00,1319.8487548828125,1682.5,1697.5,1662.5,1662.5,1531800
2012-02-28 00:00:00+09:00,1310.043212890625,1670.0,1675.0,1637.5,1645.0,1396800
2012-02-29 00:00:00+09:00,1325.7322998046875,1690.0,1705.0,1675.0,1685.0,1287400
2012-03-01 00:00:00+09:00,1280.625732421875,1632.5,1707.5,1625.0,1697.5,1738400
2012-03-02 00:00:00+09:00,1317.887451171875,1680.0,1697.5,1652.5,1685.0,1350800
2012-03-05 00:00:00+09:00,1306.120849609375,1665.0,1697.5,1662.5,1685.0,849800
2012-03-06 00:00:00+09:00,1290.4320068359375,1645.0,1677.5,1630.0,1677.5,865000
2012-03-07 00:00:00+09:00,1288.4703369140625,1642.5,1645.0,1597.5,1600.0,815200
2012-03-08 00:00:00+09:00,1313.965576171875,1675.0,1685.0,1652.5,1667.5,877200
2012-03-09 00:00:00+09:00,1362.9940185546875,1737.5,1747.5,1712.5,1725.0,1740600
2012-03-12 00:00:00+09:00,1339.460205078125,1707.5,1740.0,1705.0,1737.5,1099000
2012-03-13 00:00:00+09:00,1327.693359375,1692.5,1727.5,1690.0,1715.0,1289600
2012-03-14 00:00:00+09:00,1386.52734375,1767.5,1780.0,1705.0,1720.0,1720600
2012-03-15 00:00:00+09:00,1390.4498291015625,1772.5,1792.5,1765.0,1785.0,1069200
2012-03-16 00:00:00+09:00,1404.1778564453125,1790.0,1802.5,1772.5,1792.5,1151400
2012-03-19 00:00:00+09:00,1404.1778564453125,1790.0,1800.0,1775.0,1790.0,1016400
2012-03-21 00:00:00+09:00,1366.9161376953125,1742.5,1765.0,1740.0,1757.5,1002200
2012-03-22 00:00:00+09:00,1327.693359375,1692.5,1737.5,1675.0,1697.5,2342400
2012-03-23 00:00:00+09:00,1284.5482177734375,1637.5,1662.5,1622.5,1660.0,2462800
2012-03-26 00:00:00+09:00,1294.3538818359375,1650.0,1665.0,1625.0,1632.5,1553600
2012-03-27 00:00:00+09:00,1362.9940185546875,1737.5,1740.0,1690.0,1697.5,1553600
2012-03-28 00:00:00+09:00,1375.754638671875,1725.0,1742.5,1702.5,1730.0,834400
2012-03-29 00:00:00+09:00,1349.83447265625,1692.5,1710.0,1685.0,1710.0,758800
2012-03-30 00:00:00+09:00,1323.9146728515625,1660.0,1690.0,1647.5,1675.0,1185000
2012-04-02 00:00:00+09:00,1361.797607421875,1707.5,1720.0,1687.5,1690.0,1036400
2012-04-03 00:00:00+09:00,1359.803955078125,1705.0,1730.0,1697.5,1697.5,1118400
2012-04-04 00:00:00+09:00,1311.9517822265625,1645.0,1710.0,1642.5,1700.0,1231000
2012-04-05 00:00:00+09:00,1280.0501708984375,1605.0,1607.5,1565.0,1597.5,2552200
2012-04-06 00:00:00+09:00,1260.1114501953125,1580.0,1597.5,1570.0,1592.5,1028600
2012-04-09 00:00:00+09:00,1248.1484375,1565.0,1590.0,1555.0,1555.0,775000
2012-04-10 00:00:00+09:00,1238.1790771484375,1552.5,1587.5,1547.5,1562.5,1076600
2012-04-11 00:00:00+09:00,1240.1729736328125,1555.0,1562.5,1515.0,1530.0,1905800
2012-04-12 00:00:00+09:00,1276.0621337890625,1600.0,1605.0,1565.0,1597.5,1245800
2012-04-13 00:00:00+09:00,1270.0804443359375,1592.5,1650.0,1580.0,1622.5,1461600
2012-04-16 00:00:00+09:00,1222.2283935546875,1532.5,1572.5,1532.5,1570.0,1251800
2012-04-17 00:00:00+09:00,1242.1671142578125,1557.5,1577.5,1545.0,1545.0,1204200
2012-04-18 00:00:00+09:00,1294.0068359375,1622.5,1642.5,1600.0,1602.5,1393600
2012-04-19 00:00:00+09:00,1299.9884033203125,1630.0,1640.0,1600.0,1607.5,935000
2012-04-20 00:00:00+09:00,1274.068359375,1597.5,1630.0,1595.0,1630.0,1447200
2012-04-23 00:00:00+09:00,1274.068359375,1597.5,1627.5,1587.5,1605.0,654800
2012-04-24 00:00:00+09:00,1252.13623046875,1570.0,1590.0,1555.0,1565.0,844400
2012-04-25 00:00:00+09:00,1268.0869140625,1590.0,1605.0,1582.5,1602.5,556000
2012-04-26 00:00:00+09:00,1284.0377197265625,1610.0,1622.5,1595.0,1617.5,1011600
2012-04-27 00:00:00+09:00,1232.19775390625,1545.0,1635.0,1530.0,1622.5,1928000
2012-05-01 00:00:00+09:00,1202.2896728515625,1507.5,1532.5,1500.0,1530.0,1961600
2012-05-02 00:00:00+09:00,1200.2957763671875,1505.0,1525.0,1502.5,1502.5,1465000
2012-05-07 00:00:00+09:00,1154.038818359375,1447.0,1467.0,1411.0,1452.5,1611400
2012-05-08 00:00:00+09:00,1151.2471923828125,1443.5,1468.5,1435.0,1457.0,1879000
2012-05-09 00:00:00+09:00,1130.1129150390625,1417.0,1436.0,1400.5,1425.5,1874000
2012-05-10 00:00:00+09:00,1156.4315185546875,1450.0,1462.5,1400.5,1405.0,2123600
2012-05-11 00:00:00+09:00,1187.5357666015625,1489.0,1496.5,1450.5,1450.5,2356200
2012-05-14 00:00:00+09:00,1208.2713623046875,1515.0,1545.0,1500.0,1510.0,1640400
2012-05-15 00:00:00+09:00,1174.3760986328125,1472.5,1492.5,1434.0,1480.0,2589200
2012-05-16 00:00:00+09:00,1124.5299072265625,1410.0,1472.0,1397.0,1472.0,2359400
2012-05-17 00:00:00+09:00,1142.4744873046875,1432.5,1446.0,1390.5,1410.5,2137200
2012-05-18 00:00:00+09:00,1077.8739013671875,1351.5,1395.0,1342.5,1395.0,2689800
2012-05-21 00:00:00+09:00,1090.6343994140625,1367.5,1389.5,1350.0,1360.0,3075800
2012-05-22 00:00:00+09:00,1082.6591796875,1357.5,1376.0,1342.5,1375.0,3029200
2012-05-23 00:00:00+09:00,1071.8924560546875,1344.0,1375.0,1333.0,1362.5,2009400
2012-05-24 00:00:00+09:00,1060.7266845703125,1330.0,1344.5,1297.5,1344.0,1788400
2012-05-25 00:00:00+09:00,1041.186767578125,1305.5,1334.0,1300.0,1332.0,1428600
2012-05-28 00:00:00+09:00,1063.517822265625,1333.5,1335.0,1316.5,1329.5,1728200
2012-05-29 00:00:00+09:00,1087.843017578125,1364.0,1365.0,1323.0,1335.0,1230400
2012-05-30 00:00:00+09:00,1073.08837890625,1345.5,1375.5,1314.5,1375.0,1816000
2012-05-31 00:00:00+09:00,1063.517822265625,1333.5,1346.0,1310.5,1320.5,1538800
2012-06-01 00:00:00+09:00,1027.62890625,1288.5,1336.5,1274.5,1317.5,1803600
2012-06-04 00:00:00+09:00,1014.0707397460938,1271.5,1275.5,1234.0,1250.5,1876600
2012-06-05 00:00:00+09:00,1064.71435546875,1335.0,1342.0,1296.5,1300.0,1980800
2012-06-06 00:00:00+09:00,1094.2232666015625,1372.0,1381.0,1342.0,1360.0,1633600
2012-06-07 00:00:00+09:00,1125.3275146484375,1411.0,1415.0,1388.5,1395.0,1937200
2012-06-08 00:00:00+09:00,1090.2357177734375,1367.0,1411.0,1359.0,1411.0,1547400
2012-06-11 00:00:00+09:00,1136.492919921875,1425.0,1433.0,1415.0,1417.0,1304600
2012-06-12 00:00:00+09:00,1110.5728759765625,1392.5,1396.0,1357.0,1384.0,1534800
2012-06-13 00:00:00+09:00,1095.0208740234375,1373.0,1403.5,1369.5,1399.5,1169600
2012-06-14 00:00:00+09:00,1101.401123046875,1381.0,1381.0,1354.0,1359.5,1283600
2012-06-15 00:00:00+09:00,1097.4132080078125,1376.0,1409.5,1370.5,1401.5,1016000
2012-06-18 00:00:00+09:00,1154.038818359375,1447.0,1449.5,1426.0,1426.0,1489400
2012-06-19 00:00:00+09:00,1126.5238037109375,1412.5,1440.5,1405.5,1428.5,961600
2012-06-20 00:00:00+09:00,1136.492919921875,1425.0,1450.0,1413.0,1449.5,1237400
2012-06-21 00:00:00+09:00,1165.603271484375,1461.5,1465.0,1419.5,1431.0,1629600
2012-06-22 00:00:00+09:00,1124.13134765625,1409.5,1431.0,1397.5,1430.0,2156400
2012-06-25 00:00:00+09:00,1107.781494140625,1389.0,1418.5,1388.5,1413.0,907800
2012-06-26 00:00:00+09:00,1084.653076171875,1360.0,1374.5,1345.0,1364.5,2252800
2012-06-27 00:00:00+09:00,1084.25439453125,1359.5,1363.5,1347.5,1363.0,1146600
2012-06-28 00:00:00+09:00,1082.2603759765625,1357.0,1366.0,1346.0,1365.5,1947800
2012-06-29 00:00:00+09:00,1105.787841796875,1386.5,1401.0,1347.5,1357.5,2558200
2012-07-02 00:00:00+09:00,1102.5977783203125,1382.5,1417.0,1381.0,1411.0,1126800
2012-07-03 00:00:00+09:00,1093.0269775390625,1370.5,1392.5,1365.5,1375.0,1743400
2012-07-04 00:00:00+09:00,1071.493408203125,1343.5,1360.5,1340.0,1354.0,2055000
2012-07-05 00:00:00+09:00,1073.8863525390625,1346.5,1346.5,1322.5,1342.5,1666400
2012-07-06 00:00:00+09:00,1073.08837890625,1345.5,1350.0,1330.0,1334.0,1316600
2012-07-09 00:00:00+09:00,1039.9906005859375,1304.0,1331.5,1295.0,1331.0,1378800
2012-07-10 00:00:00+09:00,1044.770263671875,1309.9927978515625,1324.0,1299.0,1308.5,1654200
2012-07-11 00:00:00+09:00,1034.3197021484375,1296.888916015625,1309.5,1288.0,1290.0,1275800
2012-07-12 00:00:00+09:00,1010.7982177734375,1267.3963623046875,1298.5,1265.0,1298.5,1306800
2012-07-13 00:00:00+09:00,1030.033203125,1291.5145263671875,1298.0,1270.0,1270.0,1328200
2012-07-17 00:00:00+09:00,1013.6723022460938,1271.0,1294.5,1271.0,1292.0,1108600
2012-07-18 00:00:00+09:00,1021.7247314453125,1281.0968017578125,1300.5,1274.0,1289.5,1225600
2012-07-19 00:00:00+09:00,1050.75732421875,1317.5,1341.0,1291.5,1293.5,2342400
2012-07-20 00:00:00+09:00,1065.5118408203125,1336.0,1346.0,1327.5,1334.5,1553400
2012-07-23 00:00:00+09:00,1032.9298095703125,1295.146484375,1312.5,1281.5,1310.5,1761000
2012-07-24 00:00:00+09:00,1021.2484130859375,1280.5,1295.0,1269.5,1270.0,1588800
2012-07-25 00:00:00+09:00,993.2100830078125,1245.34375,1270.0,1235.0,1262.0,1490800
2012-07-26 00:00:00+09:00,1006.0952758789062,1261.5,1277.0,1251.5,1261.5,1298400
2012-07-27 00:00:00+09:00,1052.751220703125,1320.0,1327.0,1300.0,1305.0,1175600
2012-07-30 00:00:00+09:00,1056.739013671875,1325.0,1340.5,1313.5,1340.5,1035200
2012-07-31 00:00:00+09:00,1052.30029296875,1319.4342041015625,1334.0,1301.0,1325.0,2500200
2012-08-01 00:00:00+09:00,1067.9044189453125,1339.0,1354.0,1311.5,1323.0,1746600
2012-08-02 00:00:00+09:00,1039.9906005859375,1304.0,1339.0,1296.0,1339.0,1444600
2012-08-03 00:00:00+09:00,1035.6046142578125,1298.5,1303.5,1271.0,1285.5,1125800
2012-08-06 00:00:00+09:00,1071.493408203125,1343.5,1353.5,1334.5,1350.0,903400
2012-08-07 00:00:00+09:00,1103.6175537109375,1383.77880859375,1400.0,1354.5,1357.0,1853000
2012-08-08 00:00:00+09:00,1145.2657470703125,1436.0,1453.5,1422.0,1425.0,2495600
2012-08-09 00:00:00+09:00,1132.1971435546875,1419.6136474609375,1446.0,1413.5,1426.5,1714800
2012-08-10 00:00:00+09:00,1126.92236328125,1413.0,1435.0,1386.0,1414.5,1090000
2012-08-13 00:00:00+09:00,1107.781494140625,1389.0,1410.0,1383.5,1394.0,688800
2012-08-14 00:00:00+09:00,1125.3275146484375,1411.0,1419.5,1399.5,1401.5,1279000
2012-08-15 00:00:00+09:00,1127.3212890625,1413.5,1434.5,1398.5,1423.0,627000
2012-08-16 00:00:00+09:00,1158.8238525390625,1453.0,1463.0,1427.5,1427.5,1252400
2012-08-17 00:00:00+09:00,1199.4984130859375,1504.0,1510.0,1467.0,1485.5,2064600
2012-08-20 00:00:00+09:00,1193.1182861328125,1496.0,1515.0,1481.5,1505.0,910600
2012-08-21 00:00:00+09:00,1177.1673583984375,1476.0,1489.5,1467.0,1483.0,855200
2012-08-22 00:00:00+09:00,1175.572265625,1474.0,1487.0,1462.0,1471.5,868200
2012-08-23 00:00:00+09:00,1174.7747802734375,1473.0,1488.5,1459.0,1470.0,1959200
2012-08-24 00:00:00+09:00,1169.5911865234375,1466.5,1469.5,1451.0,1459.0,670400
2012-08-27 00:00:00+09:00,1144.069580078125,1434.5,1477.5,1427.5,1467.5,1657800
2012-08-28 00:00:00+09:00,1112.5667724609375,1395.0,1431.5,1382.0,1430.5,2336800
2012-08-29 00:00:00+09:00,1115.7567138671875,1399.0,1404.0,1389.5,1397.5,1398400
2012-08-30 00:00:00+09:00,1098.211181640625,1377.0,1400.0,1375.0,1392.0,1370800
2012-08-31 00:00:00+09:00,1062.3218994140625,1332.0,1364.0,1332.0,1362.5,2292600
2012-09-03 00:00:00+09:00,1055.542724609375,1323.5,1353.0,1321.0,1343.0,2044600
2012-09-04 00:00:00+09:00,1068.303466796875,1339.5,1345.5,1312.0,1326.0,1467000
2012-09-05 00:00:00+09:00,1059.1319580078125,1328.0,1340.5,1314.5,1335.5,1543600
2012-09-06 00:00:00+09:00,1067.5059814453125,1338.5,1338.5,1322.5,1333.5,2145800
2012-09-07 00:00:00+09:00,1110.9715576171875,1393.0,1398.5,1362.5,1393.0,2632600
2012-09-10 00:00:00+09:00,1118.149658203125,1402.0,1403.5,1381.0,1393.5,1848000
2012-09-11 00:00:00+09:00,1097.4132080078125,1376.0,1393.0,1361.0,1390.0,1109600
2012-09-12 00:00:00+09:00,1116.1558837890625,1399.5,1411.5,1388.0,1389.0,2003000
2012-09-13 00:00:00+09:00,1137.2904052734375,1426.0,1441.5,1399.5,1402.5,1861200
2012-09-14 00:00:00+09:00,1184.344970703125,1485.0,1492.5,1459.0,1467.0,2583600
2012-09-18 00:00:00+09:00,1214.2529296875,1522.5,1540.0,1485.0,1502.5,2007600
2012-09-19 00:00:00+09:00,1204.2833251953125,1510.0,1522.5,1485.0,1512.5,1728400
2012-09-20 00:00:00+09:00,1158.026123046875,1452.0,1502.5,1450.5,1500.0,2054400
2012-09-21 00:00:00+09:00,1182.750244140625,1483.0,1505.0,1452.0,1452.0,1479200
2012-09-24 00:00:00+09:00,1176.768798828125,1475.5,1482.0,1452.0,1479.0,1595000
2012-09-25 00:00:00+09:00,1195.112060546875,1498.5,1498.5,1451.5,1451.5,1403200
2012-09-26 00:00:00+09:00,1176.275390625,1467.5,1488.0,1461.0,1470.5,1323800
2012-09-27 00:00:00+09:00,1204.329833984375,1502.5,1505.0,1447.0,1447.5,1646800
2012-09-28 00:00:00+09:00,1214.3492431640625,1515.0,1522.5,1492.5,1512.5,1613800
2012-10-01 00:00:00+09:00,1210.341552734375,1510.0,1510.0,1481.0,1497.5,1370800
2012-10-02 00:00:00+09:00,1224.36865234375,1527.5,1530.0,1510.0,1512.5,1114600
2012-10-03 00:00:00+09:00,1246.410888671875,1555.0,1560.0,1530.0,1530.0,1291200
2012-10-04 00:00:00+09:00,1218.357177734375,1520.0,1550.0,1505.0,1550.0,1539000
2012-10-05 00:00:00+09:00,1236.391845703125,1542.5,1547.5,1512.5,1530.0,1315000
2012-10-09 00:00:00+09:00,1228.37646484375,1532.5,1562.5,1522.5,1542.5,1862600
2012-10-10 00:00:00+09:00,1195.112060546875,1491.0,1500.0,1480.5,1497.5,2344600
2012-10-11 00:00:00+09:00,1187.497314453125,1481.5,1500.0,1466.5,1468.5,1448600
2012-10-12 00:00:00+09:00,1202.3260498046875,1500.0,1527.5,1498.5,1505.0,1069200
2012-10-15 00:00:00+09:00,1226.37255859375,1530.0,1550.0,1497.5,1500.0,1183000
2012-10-16 00:00:00+09:00,1244.40771484375,1552.5,1552.5,1507.5,1532.5,1674000
2012-10-17 00:00:00+09:00,1258.4344482421875,1570.0,1587.5,1560.0,1572.5,1805400
2012-10-18 00:00:00+09:00,1284.4849853515625,1602.5,1607.5,1567.5,1580.0,2887600
2012-10-19 00:00:00+09:00,1282.48095703125,1600.0,1607.5,1580.0,1600.0,1508600
2012-10-22 00:00:00+09:00,1270.457763671875,1585.0,1590.0,1550.0,1555.0,1245000
2012-10-23 00:00:00+09:00,1272.461669921875,1587.5,1597.5,1565.0,1590.0,910000
2012-10-24 00:00:00+09:00,1266.4500732421875,1580.0,1635.0,1572.5,1582.5,2091200
2012-10-25 00:00:00+09:00,1270.457763671875,1585.0,1590.0,1545.0,1550.0,1126200
2012-10-26 00:00:00+09:00,1238.395751953125,1545.0,1582.5,1537.5,1582.5,1524400
2012-10-29 00:00:00+09:00,1226.37255859375,1530.0,1562.5,1522.5,1547.5,1433800
2012-10-30 00:00:00+09:00,1238.395751953125,1545.0,1567.5,1535.0,1547.5,2310400
2012-10-31 00:00:00+09:00,1264.4462890625,1577.5,1582.5,1517.5,1530.0,2455800
2012-11-01 00:00:00+09:00,1260.4383544921875,1572.5,1582.5,1530.0,1557.5,2019600
2012-11-02 00:00:00+09:00,1316.546875,1642.5,1642.5,1597.5,1602.5,1661400
2012-11-05 00:00:00+09:00,1320.554443359375,1647.5,1667.5,1635.0,1645.0,1565800
2012-11-06 00:00:00+09:00,1286.4888916015625,1605.0,1630.0,1597.5,1627.5,1255800
2012-11-07 00:00:00+09:00,1290.49658203125,1610.0,1640.0,1602.5,1615.0,1248800
2012-11-08 00:00:00+09:00,1280.4774169921875,1597.5,1625.0,1590.0,1590.0,1051400
2012-11-09 00:00:00+09:00,1244.40771484375,1552.5,1575.0,1550.0,1570.0,1161000
2012-11-12 00:00:00+09:00,1238.395751953125,1545.0,1570.0,1542.5,1545.0,1051000
2012-11-13 00:00:00+09:00,1240.3995361328125,1547.5,1565.0,1530.0,1555.0,1010400
2012-11-14 00:00:00+09:00,1226.37255859375,1530.0,1547.5,1520.0,1545.0,847600
2012-11-15 00:00:00+09:00,1282.48095703125,1600.0,1602.5,1540.0,1540.0,1266400
