Date,Adj Close,Close,High,Low,Open,Volume
2013-01-25 00:00:00+09:00,321.4321594238281,437.3333435058594,437.6666564941406,427.0,433.3333435058594,4713900
2013-01-28 00:00:00+09:00,318.2472229003906,433.0,437.3333435058594,432.0,437.3333435058594,4378500
2013-01-29 00:00:00+09:00,319.2272644042969,434.3333435058594,439.6666564941406,432.0,433.0,2579100
2013-01-30 00:00:00+09:00,320.94219970703125,436.6666564941406,440.3333435058594,432.3333435058594,433.3333435058594,4925400
2013-01-31 00:00:00+09:00,319.2272644042969,434.3333435058594,436.0,425.6666564941406,433.6666564941406,3855900
2013-02-01 00:00:00+09:00,317.0222473144531,431.3333435058594,435.0,430.3333435058594,434.6666564941406,4830000
2013-02-04 00:00:00+09:00,318.0022888183594,432.6666564941406,434.6666564941406,431.0,434.0,3461100
2013-02-05 00:00:00+09:00,319.9621887207031,435.3333435058594,437.3333435058594,432.3333435058594,432.3333435058594,2939400
2013-02-06 00:00:00+09:00,346.9115295410156,472.0,500.0,457.0,475.3333435058594,9758700
2013-02-07 00:00:00+09:00,354.01641845703125,481.6666564941406,483.3333435058594,473.3333435058594,475.0,4471500
2013-02-08 00:00:00+09:00,349.1164855957031,475.0,483.0,473.3333435058594,478.3333435058594,2531700
2013-02-12 00:00:00+09:00,348.1365051269531,473.6666564941406,479.3333435058594,470.6666564941406,478.3333435058594,3142800
2013-02-13 00:00:00+09:00,348.1365051269531,473.6666564941406,476.3333435058594,468.3333435058594,475.6666564941406,3383100
2013-02-14 00:00:00+09:00,348.1365051269531,473.6666564941406,481.0,473.6666564941406,476.3333435058594,2415900
2013-02-15 00:00:00+09:00,349.6064758300781,475.6666564941406,476.0,470.6666564941406,473.3333435058594,2175600
2013-02-18 00:00:00+09:00,351.3214416503906,478.0,479.3333435058594,470.3333435058594,470.6666564941406,2373600
2013-02-19 00:00:00+09:00,352.5464172363281,479.6666564941406,486.3333435058594,475.0,475.0,2566800
2013-02-20 00:00:00+09:00,364.55108642578125,496.0,496.3333435058594,482.0,484.0,4437900
2013-02-21 00:00:00+09:00,370.4310302734375,504.0,510.6666564941406,497.0,497.6666564941406,5894700
2013-02-22 00:00:00+09:00,368.47100830078125,501.3333435058594,508.0,497.6666564941406,504.0,4174200
2013-02-25 00:00:00+09:00,375.3308410644531,510.6666564941406,511.3333435058594,504.0,509.3333435058594,2525100
2013-02-26 00:00:00+09:00,374.3508605957031,509.3333435058594,514.6666870117188,506.6666564941406,510.0,3403800
2013-02-27 00:00:00+09:00,355.2414245605469,483.3333435058594,509.3333435058594,483.0,507.0,5831400
2013-02-28 00:00:00+09:00,361.12127685546875,491.3333435058594,494.0,474.6666564941406,483.3333435058594,4194300
2013-03-01 00:00:00+09:00,374.59588623046875,509.6666564941406,512.6666870117188,490.3333435058594,494.3333435058594,3406500
2013-03-04 00:00:00+09:00,387.0906982421875,526.6666870117188,529.6666870117188,513.3333129882812,515.3333129882812,3288000
2013-03-05 00:00:00+09:00,376.0657958984375,511.6666564941406,528.0,509.3333435058594,528.0,3960900
2013-03-06 00:00:00+09:00,378.27081298828125,514.6666870117188,521.6666870117188,512.0,515.3333129882812,4083600
2013-03-07 00:00:00+09:00,375.5757751464844,511.0,518.0,508.0,517.3333129882812,3957600
2013-03-08 00:00:00+09:00,378.7607727050781,515.3333129882812,519.3333129882812,509.0,510.3333435058594,4368300
2013-03-11 00:00:00+09:00,382.4356994628906,520.3333129882812,527.0,517.0,521.6666870117188,3452400
2013-03-12 00:00:00+09:00,380.2306823730469,517.3333129882812,525.6666870117188,515.6666870117188,522.3333129882812,2383500
2013-03-13 00:00:00+09:00,387.8255615234375,527.6666870117188,529.3333129882812,520.0,520.0,2857500
2013-03-14 00:00:00+09:00,391.010498046875,532.0,535.3333129882812,521.6666870117188,528.0,3072300
2013-03-15 00:00:00+09:00,408.16009521484375,555.3333129882812,560.0,537.3333129882812,539.6666870117188,5102400
2013-03-18 00:00:00+09:00,408.16009521484375,555.3333129882812,571.6666870117188,554.6666870117188,559.3333129882812,3087900
2013-03-19 00:00:00+09:00,414.284912109375,563.6666870117188,565.0,560.6666870117188,562.6666870117188,1898700
2013-03-21 00:00:00+09:00,413.5499267578125,562.6666870117188,574.3333129882812,559.0,566.0,3324000
2013-03-22 00:00:00+09:00,409.38507080078125,557.0,570.3333129882812,556.0,565.6666870117188,3363600
2013-03-25 00:00:00+09:00,415.26495361328125,565.0,568.0,557.3333129882812,563.3333129882812,3157800
2013-03-26 00:00:00+09:00,408.65008544921875,556.0,565.0,553.3333129882812,561.6666870117188,4472400
2013-03-27 00:00:00+09:00,409.8997802734375,546.6666870117188,554.3333129882812,533.6666870117188,539.0,3439500
2013-03-28 00:00:00+09:00,414.89862060546875,553.3333129882812,554.6666870117188,536.0,541.6666870117188,2846700
2013-03-29 00:00:00+09:00,416.148193359375,555.0,557.6666870117188,543.3333129882812,553.3333129882812,2648700
2013-04-01 00:00:00+09:00,394.9034423828125,526.6666870117188,555.0,526.0,553.3333129882812,2514000
2013-04-02 00:00:00+09:00,390.6543884277344,521.0,524.3333129882812,502.0,513.6666870117188,2999700
2013-04-03 00:00:00+09:00,396.40313720703125,528.6666870117188,531.3333129882812,505.0,515.6666870117188,3617100
2013-04-04 00:00:00+09:00,398.6524963378906,531.6666870117188,531.6666870117188,513.6666870117188,521.6666870117188,3677700
2013-04-05 00:00:00+09:00,407.4003601074219,543.3333129882812,554.3333129882812,535.6666870117188,545.0,4849200
2013-04-08 00:00:00+09:00,420.8970642089844,561.3333129882812,565.6666870117188,547.3333129882812,556.6666870117188,3642600
2013-04-09 00:00:00+09:00,417.3979187011719,556.6666870117188,565.0,555.3333129882812,563.0,1801500
2013-04-10 00:00:00+09:00,424.146240234375,565.6666870117188,566.0,550.3333129882812,551.0,2667000
2013-04-11 00:00:00+09:00,419.6473693847656,559.6666870117188,578.0,556.3333129882812,568.0,3799500
2013-04-12 00:00:00+09:00,416.148193359375,555.0,568.6666870117188,551.6666870117188,559.6666870117188,2791800
2013-04-15 00:00:00+09:00,421.3968505859375,562.0,564.0,550.6666870117188,551.6666870117188,2617800
2013-04-16 00:00:00+09:00,422.89654541015625,564.0,565.6666870117188,550.0,558.6666870117188,3350100
2013-04-17 00:00:00+09:00,426.6455993652344,569.0,571.3333129882812,562.0,568.3333129882812,2847900
2013-04-18 00:00:00+09:00,421.3968505859375,562.0,569.6666870117188,558.6666870117188,569.3333129882812,2253600
2013-04-19 00:00:00+09:00,423.64642333984375,565.0,568.3333129882812,556.6666870117188,565.3333129882812,1827900
2013-04-22 00:00:00+09:00,434.143798828125,579.0,583.0,566.6666870117188,569.3333129882812,2659200
2013-04-23 00:00:00+09:00,457.13818359375,609.6666870117188,616.6666870117188,581.6666870117188,585.3333129882812,5737200
2013-04-24 00:00:00+09:00,451.6396789550781,602.3333129882812,610.3333129882812,593.6666870117188,610.0,3594600
2013-04-25 00:00:00+09:00,447.1407165527344,596.3333129882812,603.6666870117188,590.3333129882812,601.6666870117188,3716700
2013-04-26 00:00:00+09:00,435.3935241699219,580.6666870117188,598.0,580.3333129882812,593.3333129882812,4408800
2013-04-30 00:00:00+09:00,443.6415100097656,591.6666870117188,595.6666870117188,586.6666870117188,586.6666870117188,3779400
2013-05-01 00:00:00+09:00,432.3943176269531,576.6666870117188,591.6666870117188,573.3333129882812,590.0,3267900
2013-05-02 00:00:00+09:00,434.39373779296875,579.3333129882812,582.0,574.0,577.6666870117188,2364000
2013-05-07 00:00:00+09:00,448.39044189453125,598.0,598.0,578.6666870117188,586.0,3395100
2013-05-08 00:00:00+09:00,460.38739013671875,614.0,615.0,600.6666870117188,603.0,4030500
2013-05-09 00:00:00+09:00,450.389892578125,600.6666870117188,628.3333129882812,596.0,627.3333129882812,5614800
2013-05-10 00:00:00+09:00,423.64642333984375,565.0,584.0,552.0,560.6666870117188,12241200
2013-05-13 00:00:00+09:00,431.8942565917969,576.0,580.0,559.0,569.6666870117188,6797100
2013-05-14 00:00:00+09:00,444.641357421875,593.0,604.0,585.0,588.6666870117188,5975400
2013-05-15 00:00:00+09:00,442.14190673828125,589.6666870117188,604.6666870117188,583.3333129882812,601.3333129882812,4272300
2013-05-16 00:00:00+09:00,438.8926696777344,585.3333129882812,604.3333129882812,569.3333129882812,597.3333129882812,4329000
2013-05-17 00:00:00+09:00,428.3951721191406,571.3333129882812,581.3333129882812,566.6666870117188,581.3333129882812,4056300
2013-05-20 00:00:00+09:00,427.3954772949219,570.0,586.6666870117188,567.3333129882812,582.6666870117188,3800400
2013-05-21 00:00:00+09:00,444.8912048339844,593.3333129882812,596.6666870117188,576.0,581.6666870117188,4529400
2013-05-22 00:00:00+09:00,445.6410827636719,594.3333129882812,611.0,594.3333129882812,598.3333129882812,4209600
2013-05-23 00:00:00+09:00,432.89410400390625,577.3333129882812,612.6666870117188,575.6666870117188,604.3333129882812,5938200
2013-05-24 00:00:00+09:00,418.6476135253906,558.3333129882812,583.0,539.6666870117188,574.3333129882812,5008800
2013-05-27 00:00:00+09:00,415.3984375,554.0,560.6666870117188,535.0,548.3333129882812,2731500
2013-05-28 00:00:00+09:00,405.6507873535156,541.0,550.3333129882812,537.3333129882812,545.6666870117188,2286600
2013-05-29 00:00:00+09:00,418.1477355957031,557.6666870117188,567.3333129882812,539.6666870117188,547.3333129882812,3680100
2013-05-30 00:00:00+09:00,398.15264892578125,531.0,561.6666870117188,528.6666870117188,555.3333129882812,3711900
2013-05-31 00:00:00+09:00,412.6490783691406,550.3333129882812,555.0,539.6666870117188,542.6666870117188,4220700
2013-06-03 00:00:00+09:00,393.9036865234375,525.3333129882812,536.3333129882812,521.6666870117188,534.3333129882812,5163300
2013-06-04 00:00:00+09:00,388.4049987792969,518.0,520.0,498.3333435058594,512.6666870117188,5886600
2013-06-05 00:00:00+09:00,378.15753173828125,504.3333435058594,524.0,503.6666564941406,511.0,4398300
2013-06-06 00:00:00+09:00,362.4113464355469,483.3333435058594,503.0,477.3333435058594,500.6666564941406,4157400
2013-06-07 00:00:00+09:00,361.1617126464844,481.6666564941406,489.0,468.6666564941406,470.6666564941406,5864700
2013-06-10 00:00:00+09:00,373.15875244140625,497.6666564941406,499.6666564941406,483.3333435058594,491.6666564941406,3914100
2013-06-11 00:00:00+09:00,371.1592102050781,495.0,508.6666564941406,494.0,503.3333435058594,4522500
2013-06-12 00:00:00+09:00,369.6595764160156,493.0,498.0,481.6666564941406,492.0,4773900
2013-06-13 00:00:00+09:00,356.6627502441406,475.6666564941406,487.3333435058594,470.6666564941406,483.6666564941406,5441400
2013-06-14 00:00:00+09:00,350.164306640625,467.0,474.0,455.0,455.6666564941406,7523700
2013-06-17 00:00:00+09:00,373.9085998535156,498.6666564941406,500.0,469.0,470.0,4979100
2013-06-18 00:00:00+09:00,386.1554870605469,515.0,517.3333129882812,503.0,506.6666564941406,4413000
2013-06-19 00:00:00+09:00,380.6568908691406,507.6666564941406,526.6666870117188,503.0,519.0,2667300
2013-06-20 00:00:00+09:00,381.15673828125,508.3333435058594,516.3333129882812,503.3333435058594,507.6666564941406,2233200
2013-06-21 00:00:00+09:00,386.1554870605469,515.0,515.0,494.3333435058594,500.6666564941406,2248200
2013-06-24 00:00:00+09:00,383.9061584472656,512.0,524.0,504.6666564941406,518.6666870117188,2847300
2013-06-25 00:00:00+09:00,381.15673828125,508.3333435058594,517.6666870117188,500.6666564941406,507.6666564941406,3131700
2013-06-26 00:00:00+09:00,375.65814208984375,501.0,516.3333129882812,500.6666564941406,510.0,1800900
2013-06-27 00:00:00+09:00,386.65545654296875,515.6666870117188,515.6666870117188,501.3333435058594,501.3333435058594,2201700
2013-06-28 00:00:00+09:00,402.401611328125,536.6666870117188,538.3333129882812,517.3333129882812,518.3333129882812,3821400
2013-07-01 00:00:00+09:00,405.40087890625,540.6666870117188,541.6666870117188,527.6666870117188,539.0,2341500
2013-07-02 00:00:00+09:00,411.8992614746094,549.3333129882812,550.0,537.6666870117188,543.3333129882812,2395500
2013-07-03 00:00:00+09:00,416.3981628417969,555.3333129882812,562.3333129882812,550.3333129882812,552.0,2012400
2013-07-04 00:00:00+09:00,410.6496276855469,547.6666870117188,550.3333129882812,540.3333129882812,550.0,2446800
2013-07-05 00:00:00+09:00,416.148193359375,555.0,559.0,545.6666870117188,549.3333129882812,2111400
2013-07-08 00:00:00+09:00,411.6492919921875,549.0,563.3333129882812,549.0,560.6666870117188,1699200
2013-07-09 00:00:00+09:00,415.3984375,554.0,555.0,540.0,552.3333129882812,2453700
2013-07-10 00:00:00+09:00,417.6479187011719,557.0,559.3333129882812,549.6666870117188,554.0,2222100
2013-07-11 00:00:00+09:00,406.65057373046875,542.3333129882812,555.3333129882812,535.3333129882812,555.3333129882812,2972400
2013-07-12 00:00:00+09:00,416.6481628417969,555.6666870117188,557.3333129882812,543.6666870117188,543.6666870117188,2314800
2013-07-16 00:00:00+09:00,418.3977355957031,558.0,559.3333129882812,549.3333129882812,553.6666870117188,3375900
2013-07-17 00:00:00+09:00,421.3968505859375,562.0,563.3333129882812,554.3333129882812,560.3333129882812,1753200
2013-07-18 00:00:00+09:00,424.8960876464844,566.6666870117188,566.6666870117188,559.3333129882812,563.3333129882812,7336200
2013-07-19 00:00:00+09:00,423.8962707519531,565.3333129882812,578.6666870117188,561.3333129882812,569.0,2739300
2013-07-22 00:00:00+09:00,423.146484375,564.3333129882812,572.3333129882812,561.3333129882812,569.0,1094700
2013-07-23 00:00:00+09:00,425.3959045410156,567.3333129882812,574.0,559.0,565.6666870117188,1460700
2013-07-24 00:00:00+09:00,424.39617919921875,566.0,571.3333129882812,563.3333129882812,567.3333129882812,1224600
2013-07-25 00:00:00+09:00,415.8983154296875,554.6666870117188,565.3333129882812,551.6666870117188,560.0,1618200
2013-07-26 00:00:00+09:00,410.1497497558594,547.0,553.0,544.3333129882812,549.6666870117188,1877100
2013-07-29 00:00:00+09:00,398.15264892578125,531.0,550.6666870117188,530.0,546.6666870117188,1653300
2013-07-30 00:00:00+09:00,402.9014587402344,537.3333129882812,543.3333129882812,521.6666870117188,524.3333129882812,1909200
2013-07-31 00:00:00+09:00,396.40313720703125,528.6666870117188,535.3333129882812,521.0,530.0,2048400
2013-08-01 00:00:00+09:00,411.39935302734375,548.6666870117188,548.6666870117188,529.0,530.0,1716900
2013-08-02 00:00:00+09:00,424.8960876464844,566.6666870117188,568.0,550.0,550.0,2229300
2013-08-05 00:00:00+09:00,434.8935546875,580.0,581.0,561.0,569.6666870117188,3219000
2013-08-06 00:00:00+09:00,449.64007568359375,599.6666870117188,599.6666870117188,580.0,585.0,3592800
2013-08-07 00:00:00+09:00,439.39251708984375,586.0,600.0,584.0,600.0,4309500
2013-08-08 00:00:00+09:00,424.146240234375,565.6666870117188,583.3333129882812,563.3333129882812,580.0,2725500
2013-08-09 00:00:00+09:00,411.39935302734375,548.6666870117188,565.6666870117188,541.6666870117188,554.0,4376100
2013-08-12 00:00:00+09:00,412.1492614746094,549.6666870117188,555.3333129882812,538.0,546.3333129882812,2532600
2013-08-13 00:00:00+09:00,412.1492614746094,549.6666870117188,559.3333129882812,543.6666870117188,555.6666870117188,4394700
2013-08-14 00:00:00+09:00,410.8994140625,548.0,557.3333129882812,538.0,550.0,4018500
2013-08-15 00:00:00+09:00,401.1519470214844,535.0,539.6666870117188,531.3333129882812,539.0,3712200
2013-08-16 00:00:00+09:00,394.9034423828125,526.6666870117188,538.3333129882812,526.3333129882812,533.0,3076800
2013-08-19 00:00:00+09:00,399.1523132324219,532.3333129882812,535.3333129882812,522.3333129882812,528.0,1807800
2013-08-20 00:00:00+09:00,398.4026184082031,531.3333129882812,536.3333129882812,523.3333129882812,528.6666870117188,2721600
2013-08-21 00:00:00+09:00,393.9036865234375,525.3333129882812,529.3333129882812,518.6666870117188,526.6666870117188,2655900
2013-08-22 00:00:00+09:00,390.90435791015625,521.3333129882812,530.0,520.3333129882812,525.6666870117188,1820400
2013-08-23 00:00:00+09:00,397.40283203125,530.0,537.6666870117188,523.6666870117188,527.3333129882812,4269600
2013-08-26 00:00:00+09:00,398.9024353027344,532.0,538.0,530.3333129882812,530.6666870117188,1590000
2013-08-27 00:00:00+09:00,390.404541015625,520.6666870117188,528.0,519.6666870117188,527.0,2073000
2013-08-28 00:00:00+09:00,395.4032897949219,527.3333129882812,531.0,512.6666870117188,516.0,5125500
2013-08-29 00:00:00+09:00,394.9034423828125,526.6666870117188,528.6666870117188,513.3333129882812,517.3333129882812,4913100
2013-08-30 00:00:00+09:00,391.90411376953125,522.6666870117188,529.6666870117188,516.3333129882812,526.0,4179900
2013-09-02 00:00:00+09:00,396.65301513671875,529.0,531.0,519.0,522.3333129882812,2325300
2013-09-03 00:00:00+09:00,406.4006652832031,542.0,545.0,531.6666870117188,532.3333129882812,3047700
2013-09-04 00:00:00+09:00,413.6488342285156,551.6666870117188,553.0,541.0,542.6666870117188,3620100
2013-09-05 00:00:00+09:00,406.9004821777344,542.6666870117188,551.6666870117188,541.6666870117188,551.3333129882812,2132400
2013-09-06 00:00:00+09:00,399.6522216796875,533.0,545.0,532.0,544.6666870117188,2508900
2013-09-09 00:00:00+09:00,411.39935302734375,548.6666870117188,550.6666870117188,541.0,546.0,2684400
2013-09-10 00:00:00+09:00,414.6485290527344,553.0,559.3333129882812,550.3333129882812,553.0,2752500
2013-09-11 00:00:00+09:00,420.8970642089844,561.3333129882812,565.0,553.0,556.6666870117188,1716300
2013-09-12 00:00:00+09:00,414.89862060546875,553.3333129882812,562.6666870117188,550.6666870117188,560.0,1345800
2013-09-13 00:00:00+09:00,426.89556884765625,569.3333129882812,574.6666870117188,556.0,557.3333129882812,5883900
2013-09-17 00:00:00+09:00,429.8948974609375,573.3333129882812,580.3333129882812,560.0,573.0,3315000
2013-09-18 00:00:00+09:00,434.8935546875,580.0,586.0,574.6666870117188,579.3333129882812,4485000
2013-09-19 00:00:00+09:00,449.3900451660156,599.3333129882812,601.0,583.6666870117188,590.0,5061000
2013-09-20 00:00:00+09:00,456.38848876953125,608.6666870117188,613.3333129882812,591.6666870117188,600.0,6169200
2013-09-24 00:00:00+09:00,468.3853759765625,624.6666870117188,627.3333129882812,604.6666870117188,608.6666870117188,6212400
2013-09-25 00:00:00+09:00,470.1349792480469,627.0,638.3333129882812,616.3333129882812,627.3333129882812,7023000
2013-09-26 00:00:00+09:00,473.4051208496094,627.3333129882812,627.3333129882812,609.0,624.0,4346700
2013-09-27 00:00:00+09:00,470.1349792480469,623.0,630.3333129882812,618.6666870117188,627.3333129882812,3019200
2013-09-30 00:00:00+09:00,461.58245849609375,611.6666870117188,617.0,607.0,617.0,2519400
2013-10-01 00:00:00+09:00,458.0608825683594,607.0,616.0,600.0,607.0,3957300
2013-10-02 00:00:00+09:00,463.5948486328125,614.3333129882812,624.0,608.3333129882812,610.0,4477500
2013-10-03 00:00:00+09:00,458.0608825683594,607.0,613.3333129882812,603.6666870117188,613.3333129882812,2830500
2013-10-04 00:00:00+09:00,465.8587646484375,617.3333129882812,622.3333129882812,600.0,603.0,3441000
2013-10-07 00:00:00+09:00,462.58868408203125,613.0,621.3333129882812,608.0,617.0,2674200
2013-10-08 00:00:00+09:00,459.0671081542969,608.3333129882812,611.0,601.3333129882812,607.0,4548900
2013-10-09 00:00:00+09:00,451.269287109375,598.0,601.0,587.6666870117188,600.0,4384500
2013-10-10 00:00:00+09:00,456.3000793457031,604.6666870117188,607.6666870117188,590.0,595.3333129882812,3474600
2013-10-11 00:00:00+09:00,468.62579345703125,621.0,624.0,610.3333129882812,611.3333129882812,3489900
2013-10-15 00:00:00+09:00,471.64434814453125,625.0,631.6666870117188,618.0,627.6666870117188,3168000
2013-10-16 00:00:00+09:00,469.6319274902344,622.3333129882812,630.0,619.6666870117188,623.3333129882812,1438500
2013-10-17 00:00:00+09:00,473.4051208496094,627.3333129882812,635.6666870117188,624.6666870117188,630.3333129882812,1803600
2013-10-18 00:00:00+09:00,481.45458984375,638.0,640.0,630.0,632.3333129882812,2845800
2013-10-21 00:00:00+09:00,479.9452819824219,636.0,640.0,631.6666870117188,638.3333129882812,1671600
2013-10-22 00:00:00+09:00,482.4607238769531,639.3333129882812,640.0,635.0,639.6666870117188,1403100
2013-10-23 00:00:00+09:00,472.39886474609375,626.0,641.6666870117188,625.3333129882812,640.3333129882812,2828400
2013-10-24 00:00:00+09:00,475.6689758300781,630.3333129882812,631.0,621.0,628.3333129882812,1691400
2013-10-25 00:00:00+09:00,462.58868408203125,613.0,630.3333129882812,607.0,630.3333129882812,2742600
2013-10-28 00:00:00+09:00,468.62579345703125,621.0,621.6666870117188,612.6666870117188,620.6666870117188,1455600
2013-10-29 00:00:00+09:00,471.89569091796875,625.3333129882812,632.6666870117188,620.0,620.6666870117188,2445300
2013-10-30 00:00:00+09:00,472.9020080566406,626.6666870117188,633.0,622.3333129882812,632.0,3307500
2013-10-31 00:00:00+09:00,465.35565185546875,616.6666870117188,628.0,615.0,628.0,1794600
2013-11-01 00:00:00+09:00,457.0548400878906,605.6666870117188,614.3333129882812,600.0,607.3333129882812,2392500
2013-11-05 00:00:00+09:00,462.0856018066406,612.3333129882812,616.3333129882812,606.0,611.0,2257500
2013-11-06 00:00:00+09:00,465.1040954589844,616.3333129882812,619.6666870117188,608.0,612.3333129882812,1460100
2013-11-07 00:00:00+09:00,502.08099365234375,665.3333129882812,668.0,655.3333129882812,660.0,6711000
2013-11-08 00:00:00+09:00,496.2956848144531,657.6666870117188,663.3333129882812,651.3333129882812,652.0,2912700
2013-11-11 00:00:00+09:00,495.54107666015625,656.6666870117188,670.0,654.0,663.3333129882812,2085300
2013-11-12 00:00:00+09:00,498.3079528808594,660.3333129882812,661.6666870117188,651.0,653.3333129882812,1838400
2013-11-13 00:00:00+09:00,508.3697204589844,673.6666870117188,675.0,658.3333129882812,661.6666870117188,3669000
2013-11-14 00:00:00+09:00,516.4190063476562,684.3333129882812,687.6666870117188,670.3333129882812,676.0,3921900
2013-11-15 00:00:00+09:00,517.6768188476562,686.0,696.3333129882812,685.0,691.0,3324900
2013-11-18 00:00:00+09:00,505.602783203125,670.0,692.3333129882812,666.3333129882812,690.0,6570900
2013-11-19 00:00:00+09:00,511.6397399902344,678.0,681.0,671.0,671.0,2113500
2013-11-20 00:00:00+09:00,522.20458984375,692.0,700.6666870117188,680.6666870117188,680.6666870117188,4392300
2013-11-21 00:00:00+09:00,534.278564453125,708.0,712.3333129882812,693.3333129882812,698.0,4295100
2013-11-22 00:00:00+09:00,528.4930419921875,700.3333129882812,714.3333129882812,692.0,713.3333129882812,3603300
2013-11-25 00:00:00+09:00,528.9962768554688,701.0,710.0,695.0,701.3333129882812,2356200
2013-11-26 00:00:00+09:00,520.6953125,690.0,701.3333129882812,684.3333129882812,684.3333129882812,2880600
2013-11-27 00:00:00+09:00,522.20458984375,692.0,709.3333129882812,690.3333129882812,693.6666870117188,3097500
2013-11-28 00:00:00+09:00,518.4313354492188,687.0,691.6666870117188,677.6666870117188,686.6666870117188,1990500
2013-11-29 00:00:00+09:00,523.4622192382812,693.6666870117188,694.0,684.6666870117188,685.3333129882812,2305800
2013-12-02 00:00:00+09:00,522.70751953125,692.6666870117188,700.0,687.3333129882812,697.3333129882812,1354200
2013-12-03 00:00:00+09:00,524.971435546875,695.6666870117188,698.0,690.3333129882812,697.0,1875000
2013-12-04 00:00:00+09:00,516.4190063476562,684.3333129882812,690.3333129882812,675.6666870117188,690.3333129882812,2155800
2013-12-05 00:00:00+09:00,509.8790588378906,675.6666870117188,686.0,674.0,683.6666870117188,1699200
2013-12-06 00:00:00+09:00,502.835693359375,666.3333129882812,679.3333129882812,660.0,677.3333129882812,2313600
2013-12-09 00:00:00+09:00,521.1983642578125,690.6666870117188,691.0,674.0,674.6666870117188,2067300
2013-12-10 00:00:00+09:00,510.6335754394531,676.6666870117188,686.3333129882812,674.6666870117188,685.0,2496900
2013-12-11 00:00:00+09:00,524.7199096679688,695.3333129882812,698.6666870117188,684.3333129882812,685.0,2928000
2013-12-12 00:00:00+09:00,524.2169189453125,694.6666870117188,696.3333129882812,662.0,688.3333129882812,4872600
2013-12-13 00:00:00+09:00,518.1798706054688,686.6666870117188,700.0,681.6666870117188,700.0,4456200
2013-12-16 00:00:00+09:00,514.1551513671875,681.3333129882812,697.0,680.0,690.0,2374500
2013-12-17 00:00:00+09:00,519.1858520507812,688.0,689.6666870117188,679.0,681.6666870117188,1395300
2013-12-18 00:00:00+09:00,529.2476196289062,701.3333129882812,702.6666870117188,686.6666870117188,687.6666870117188,2526000
2013-12-19 00:00:00+09:00,543.0827026367188,719.6666870117188,722.6666870117188,708.0,708.0,3855900
2013-12-20 00:00:00+09:00,549.1196899414062,727.6666870117188,731.6666870117188,720.0,728.3333129882812,3817800
2013-12-24 00:00:00+09:00,558.9301147460938,740.6666870117188,749.6666870117188,731.3333129882812,733.0,3291300
2013-12-25 00:00:00+09:00,578.2987670898438,766.3333129882812,767.0,742.3333129882812,745.3333129882812,3423600
2013-12-26 00:00:00+09:00,583.078125,772.6666870117188,778.0,760.0,767.0,2313300
2013-12-27 00:00:00+09:00,592.63671875,785.3333129882812,786.3333129882812,770.3333129882812,771.3333129882812,1709700
2013-12-30 00:00:00+09:00,587.102783203125,778.0,780.3333129882812,762.3333129882812,771.6666870117188,3168600
2014-01-06 00:00:00+09:00,581.5687866210938,770.6666870117188,780.3333129882812,764.6666870117188,778.3333129882812,2946600
2014-01-07 00:00:00+09:00,579.0535888671875,767.3333129882812,772.3333129882812,754.6666870117188,767.3333129882812,3016800
2014-01-08 00:00:00+09:00,592.1337280273438,784.6666870117188,784.6666870117188,758.0,765.6666870117188,4189200
2014-01-09 00:00:00+09:00,581.8204345703125,771.0,783.3333129882812,761.0,781.6666870117188,1977600
2014-01-10 00:00:00+09:00,583.078125,772.6666870117188,777.6666870117188,757.3333129882812,762.6666870117188,3685500
2014-01-14 00:00:00+09:00,555.4083251953125,736.0,742.0,725.6666870117188,733.3333129882812,4723200
2014-01-15 00:00:00+09:00,565.7218017578125,749.6666870117188,757.0,742.0,749.6666870117188,2616900
2014-01-16 00:00:00+09:00,552.6412353515625,732.3333129882812,741.3333129882812,730.0,740.3333129882812,2623500
2014-01-17 00:00:00+09:00,548.6167602539062,727.0,732.0,722.6666870117188,728.3333129882812,2391900
2014-01-20 00:00:00+09:00,542.5794677734375,719.0,731.6666870117188,715.0,731.6666870117188,1845600
2014-01-21 00:00:00+09:00,542.5794677734375,719.0,727.6666870117188,709.6666870117188,716.6666870117188,2161500
2014-01-22 00:00:00+09:00,564.7153930664062,748.3333129882812,751.0,728.3333129882812,728.6666870117188,3537900
2014-01-23 00:00:00+09:00,561.4454345703125,744.0,755.3333129882812,739.3333129882812,754.6666870117188,3383700
2014-01-24 00:00:00+09:00,552.1383056640625,731.6666870117188,738.6666870117188,725.6666870117188,738.0,3663300
2014-01-27 00:00:00+09:00,559.4329223632812,741.3333129882812,852.3333129882812,700.0,700.0,16697100
2014-01-28 00:00:00+09:00,591.12744140625,783.3333129882812,805.0,723.0,732.0,15820500
2014-01-29 00:00:00+09:00,619.3003540039062,820.6666870117188,844.6666870117188,784.0,784.6666870117188,13392300
2014-01-30 00:00:00+09:00,598.9253540039062,793.6666870117188,799.6666870117188,743.3333129882812,798.0,6779400
2014-01-31 00:00:00+09:00,586.0965576171875,776.6666870117188,800.0,760.3333129882812,791.3333129882812,5145300
2014-02-03 00:00:00+09:00,570.2493286132812,755.6666870117188,776.0,755.0,765.0,3579000
2014-02-04 00:00:00+09:00,537.5486450195312,712.3333129882812,738.0,712.3333129882812,733.6666870117188,4266600
2014-02-05 00:00:00+09:00,555.1567993164062,735.6666870117188,741.6666870117188,702.0,712.3333129882812,4641900
