Date,Adj Close,Close,High,Low,Open,Volume
2014-10-17 00:00:00+09:00,1762.86962890625,2613.5,2650.5,2610.5,2626.5,1157400
2014-10-20 00:00:00+09:00,1797.944580078125,2665.5,2684.5,2652.5,2678.5,844200
2014-10-21 00:00:00+09:00,1766.2421875,2618.5,2665.5,2610.5,2659.0,851000
2014-10-22 00:00:00+09:00,1820.8780517578125,2699.5,2704.0,2656.0,2660.5,1274000
2014-10-23 00:00:00+09:00,1813.7962646484375,2689.0,2695.0,2660.0,2675.0,933000
2014-10-24 00:00:00+09:00,1806.0390625,2677.5,2714.5,2662.5,2711.5,833600
2014-10-27 00:00:00+09:00,1816.831298828125,2693.5,2696.0,2666.5,2689.0,588200
2014-10-28 00:00:00+09:00,1815.482177734375,2691.5,2698.0,2671.0,2695.0,691000
2014-10-29 00:00:00+09:00,1847.185302734375,2738.5,2755.5,2715.5,2718.0,855400
2014-10-30 00:00:00+09:00,1876.8642578125,2782.5,2805.5,2744.5,2749.5,1610800
2014-10-31 00:00:00+09:00,1942.6304931640625,2880.0,2910.0,2795.0,2795.0,1389400
2014-11-04 00:00:00+09:00,1983.101806640625,2940.0,2975.0,2935.0,2955.0,2122200
2014-11-05 00:00:00+09:00,1983.101806640625,2940.0,2965.0,2915.0,2950.0,1216400
2014-11-06 00:00:00+09:00,1956.1207275390625,2900.0,2965.0,2890.0,2950.0,1493600
2014-11-07 00:00:00+09:00,1966.2392578125,2915.0,2940.0,2895.0,2930.0,927800
2014-11-10 00:00:00+09:00,1956.1207275390625,2900.0,2915.0,2885.0,2885.0,842600
2014-11-11 00:00:00+09:00,1976.3565673828125,2930.0,2940.0,2900.0,2910.0,703000
2014-11-12 00:00:00+09:00,1993.2196044921875,2955.0,2985.0,2945.0,2950.0,1142200
2014-11-13 00:00:00+09:00,1942.6304931640625,2880.0,2945.0,2860.0,2940.0,1995200
2014-11-14 00:00:00+09:00,1946.0030517578125,2885.0,2925.0,2860.0,2925.0,1694600
2014-11-17 00:00:00+09:00,1892.0408935546875,2805.0,2860.0,2790.0,2850.0,2213600
2014-11-18 00:00:00+09:00,1922.394775390625,2850.0,2860.0,2810.0,2825.0,1251400
2014-11-19 00:00:00+09:00,1929.1396484375,2860.0,2895.0,2855.0,2870.0,1237400
2014-11-20 00:00:00+09:00,1925.76708984375,2855.0,2860.0,2825.0,2855.0,1141600
2014-11-21 00:00:00+09:00,1925.76708984375,2855.0,2870.0,2825.0,2845.0,1099000
2014-11-25 00:00:00+09:00,1925.76708984375,2855.0,2870.0,2840.0,2865.0,969000
2014-11-26 00:00:00+09:00,1929.1396484375,2860.0,2870.0,2830.0,2840.0,1026400
2014-11-27 00:00:00+09:00,1922.394775390625,2850.0,2860.0,2830.0,2860.0,837600
2014-11-28 00:00:00+09:00,1932.5125732421875,2865.0,2870.0,2850.0,2860.0,602600
2014-12-01 00:00:00+09:00,1956.1207275390625,2900.0,2900.0,2865.0,2870.0,845200
2014-12-02 00:00:00+09:00,1983.101806640625,2940.0,2950.0,2885.0,2895.0,1159800
2014-12-03 00:00:00+09:00,1999.965087890625,2965.0,2985.0,2950.0,2970.0,1211800
2014-12-04 00:00:00+09:00,2023.573486328125,3000.0,3000.0,2975.0,2980.0,1220600
2014-12-05 00:00:00+09:00,2037.0635986328125,3020.0,3030.0,2990.0,3000.0,1719800
2014-12-08 00:00:00+09:00,2053.926513671875,3045.0,3050.0,3015.0,3025.0,1047400
2014-12-09 00:00:00+09:00,2043.80908203125,3030.0,3045.0,3005.0,3025.0,950800
2014-12-10 00:00:00+09:00,2010.0831298828125,2980.0,3015.0,2970.0,3000.0,1178600
2014-12-11 00:00:00+09:00,1979.7291259765625,2935.0,2955.0,2910.0,2945.0,924200
2014-12-12 00:00:00+09:00,1979.7291259765625,2935.0,2965.0,2915.0,2925.0,1459200
2014-12-15 00:00:00+09:00,1969.61083984375,2920.0,2935.0,2855.0,2895.0,1362800
2014-12-16 00:00:00+09:00,1935.885009765625,2870.0,2910.0,2865.0,2880.0,1054400
2014-12-17 00:00:00+09:00,1932.5125732421875,2865.0,2880.0,2845.0,2855.0,1141200
2014-12-18 00:00:00+09:00,1989.8465576171875,2950.0,2955.0,2920.0,2930.0,1033600
2014-12-19 00:00:00+09:00,2016.8282470703125,2990.0,3010.0,2980.0,2995.0,1107000
2014-12-22 00:00:00+09:00,2037.0635986328125,3020.0,3030.0,3005.0,3005.0,889200
2014-12-24 00:00:00+09:00,2033.6907958984375,3015.0,3040.0,3000.0,3030.0,935600
2014-12-25 00:00:00+09:00,2020.200927734375,2995.0,3010.0,2980.0,3000.0,637600
2014-12-26 00:00:00+09:00,2009.9283447265625,2935.0,2950.0,2890.0,2950.0,991200
2014-12-29 00:00:00+09:00,2013.352294921875,2940.0,2960.0,2905.0,2955.0,744200
2014-12-30 00:00:00+09:00,2016.7763671875,2945.0,2960.0,2925.0,2940.0,755000
2015-01-05 00:00:00+09:00,2023.6246337890625,2955.0,2980.0,2910.0,2935.0,844600
2015-01-06 00:00:00+09:00,1938.023193359375,2830.0,2900.0,2830.0,2900.0,1164200
2015-01-07 00:00:00+09:00,1961.99169921875,2865.0,2880.0,2820.0,2830.0,877200
2015-01-08 00:00:00+09:00,2044.1693115234375,2985.0,2990.0,2895.0,2915.0,1628400
2015-01-09 00:00:00+09:00,2027.0491943359375,2960.0,3005.0,2920.0,2990.0,1674000
2015-01-13 00:00:00+09:00,2027.0491943359375,2960.0,2960.0,2910.0,2930.0,1350800
2015-01-14 00:00:00+09:00,2030.4725341796875,2965.0,2990.0,2940.0,2950.0,1220200
2015-01-15 00:00:00+09:00,2054.44140625,3000.0,3005.0,2975.0,2980.0,1378800
2015-01-16 00:00:00+09:00,2023.6246337890625,2955.0,2960.0,2905.0,2950.0,935000
2015-01-19 00:00:00+09:00,2074.985595703125,3030.0,3030.0,2970.0,2980.0,1313000
2015-01-20 00:00:00+09:00,2088.68212890625,3050.0,3060.0,3020.0,3030.0,1180000
2015-01-21 00:00:00+09:00,2037.32080078125,2975.0,3035.0,2965.0,3030.0,1489800
2015-01-22 00:00:00+09:00,2047.5931396484375,2990.0,2990.0,2940.0,2980.0,960800
2015-01-23 00:00:00+09:00,2088.68212890625,3050.0,3050.0,3020.0,3030.0,1060600
2015-01-26 00:00:00+09:00,2078.41015625,3035.0,3045.0,3000.0,3005.0,536600
2015-01-27 00:00:00+09:00,2105.802001953125,3075.0,3080.0,3045.0,3050.0,993400
2015-01-28 00:00:00+09:00,2133.194091796875,3115.0,3130.0,3040.0,3050.0,1713000
2015-01-29 00:00:00+09:00,2116.07470703125,3090.0,3120.0,3080.0,3090.0,860400
2015-01-30 00:00:00+09:00,2157.1630859375,3150.0,3170.0,3120.0,3120.0,1611200
2015-02-02 00:00:00+09:00,2140.043212890625,3125.0,3145.0,3065.0,3065.0,775200
2015-02-03 00:00:00+09:00,2122.9228515625,3100.0,3135.0,3080.0,3120.0,1047400
2015-02-04 00:00:00+09:00,2170.85986328125,3170.0,3180.0,3145.0,3150.0,1230800
2015-02-05 00:00:00+09:00,2164.011474609375,3160.0,3185.0,3120.0,3175.0,1172600
2015-02-06 00:00:00+09:00,2181.13134765625,3185.0,3185.0,3130.0,3170.0,1060600
2015-02-09 00:00:00+09:00,2379.727294921875,3475.0,3480.0,3295.0,3310.0,4715200
2015-02-10 00:00:00+09:00,2413.968505859375,3525.0,3550.0,3375.0,3400.0,3871800
2015-02-12 00:00:00+09:00,2434.5126953125,3555.0,3565.0,3525.0,3525.0,1920600
2015-02-13 00:00:00+09:00,2417.392822265625,3530.0,3545.0,3500.0,3540.0,1186400
2015-02-16 00:00:00+09:00,2434.5126953125,3555.0,3580.0,3495.0,3500.0,1321200
2015-02-17 00:00:00+09:00,2434.5126953125,3555.0,3570.0,3535.0,3565.0,877800
2015-02-18 00:00:00+09:00,2465.329345703125,3600.0,3695.0,3590.0,3630.0,2099400
2015-02-19 00:00:00+09:00,2458.4814453125,3590.0,3655.0,3580.0,3650.0,1004600
2015-02-20 00:00:00+09:00,2458.4814453125,3590.0,3610.0,3560.0,3605.0,774400
2015-02-23 00:00:00+09:00,2499.5703125,3650.0,3665.0,3605.0,3605.0,1269800
2015-02-24 00:00:00+09:00,2609.14013671875,3810.0,3810.0,3665.0,3670.0,2824600
2015-02-25 00:00:00+09:00,2540.6591796875,3710.0,3800.0,3690.0,3800.0,1512400
2015-02-26 00:00:00+09:00,2561.203857421875,3740.0,3765.0,3690.0,3700.0,1938200
2015-02-27 00:00:00+09:00,2581.747802734375,3770.0,3770.0,3695.0,3750.0,2011000
2015-03-02 00:00:00+09:00,2588.595947265625,3780.0,3810.0,3770.0,3785.0,1299000
2015-03-03 00:00:00+09:00,2619.412841796875,3825.0,3840.0,3745.0,3805.0,1830200
2015-03-04 00:00:00+09:00,2595.444091796875,3790.0,3840.0,3760.0,3825.0,1162600
2015-03-05 00:00:00+09:00,2602.2919921875,3800.0,3800.0,3765.0,3775.0,1118600
2015-03-06 00:00:00+09:00,2622.8369140625,3830.0,3835.0,3785.0,3820.0,1100000
2015-03-09 00:00:00+09:00,2605.716552734375,3805.0,3830.0,3785.0,3805.0,901600
2015-03-10 00:00:00+09:00,2585.171875,3775.0,3840.0,3735.0,3825.0,1123200
2015-03-11 00:00:00+09:00,2544.0830078125,3715.0,3770.0,3705.0,3735.0,1605200
2015-03-12 00:00:00+09:00,2612.564453125,3815.0,3820.0,3720.0,3735.0,1218200
2015-03-13 00:00:00+09:00,2622.8369140625,3830.0,3850.0,3775.0,3825.0,1939000
2015-03-16 00:00:00+09:00,2639.956787109375,3855.0,3920.0,3825.0,3825.0,1751000
2015-03-17 00:00:00+09:00,2663.92578125,3890.0,3890.0,3840.0,3855.0,955400
2015-03-18 00:00:00+09:00,2646.80517578125,3865.0,3905.0,3845.0,3900.0,963200
2015-03-19 00:00:00+09:00,2653.653564453125,3875.0,3890.0,3815.0,3890.0,1024200
2015-03-20 00:00:00+09:00,2670.773681640625,3900.0,3905.0,3860.0,3875.0,1033800
2015-03-23 00:00:00+09:00,2660.50146484375,3885.0,3940.0,3850.0,3900.0,1135400
2015-03-24 00:00:00+09:00,2681.046142578125,3915.0,3930.0,3865.0,3870.0,937000
2015-03-25 00:00:00+09:00,2725.55859375,3980.0,3995.0,3915.0,3935.0,1737400
2015-03-26 00:00:00+09:00,2718.7109375,3970.0,3990.0,3930.0,3970.0,1402400
2015-03-27 00:00:00+09:00,2708.43896484375,3955.0,4065.0,3925.0,4005.0,1449200
2015-03-30 00:00:00+09:00,2670.773681640625,3900.0,3920.0,3855.0,3920.0,646200
2015-03-31 00:00:00+09:00,2698.166259765625,3940.0,4015.0,3940.0,3950.0,1122200
2015-04-01 00:00:00+09:00,2646.80517578125,3865.0,3945.0,3845.0,3925.0,1258000
2015-04-02 00:00:00+09:00,2677.621337890625,3910.0,3935.0,3885.0,3910.0,823000
2015-04-03 00:00:00+09:00,2677.621337890625,3910.0,3930.0,3870.0,3925.0,651600
2015-04-06 00:00:00+09:00,2663.92578125,3890.0,3895.0,3845.0,3855.0,391800
2015-04-07 00:00:00+09:00,2667.349609375,3895.0,3940.0,3880.0,3925.0,780600
2015-04-08 00:00:00+09:00,2759.79931640625,4030.0,4030.0,3940.0,3945.0,1331800
2015-04-09 00:00:00+09:00,2759.79931640625,4030.0,4075.0,4010.0,4045.0,1016600
2015-04-10 00:00:00+09:00,2711.8623046875,3960.0,4085.0,3930.0,4055.0,1602200
2015-04-13 00:00:00+09:00,2698.166259765625,3940.0,4015.0,3925.0,4000.0,947000
2015-04-14 00:00:00+09:00,2759.79931640625,4030.0,4030.0,3925.0,3930.0,843200
2015-04-15 00:00:00+09:00,2749.526611328125,4015.0,4060.0,3985.0,4000.0,1165200
2015-04-16 00:00:00+09:00,2790.615478515625,4075.0,4075.0,4005.0,4005.0,770200
2015-04-17 00:00:00+09:00,2776.919677734375,4055.0,4095.0,4045.0,4075.0,1082000
2015-04-20 00:00:00+09:00,2766.648193359375,4040.0,4075.0,4010.0,4050.0,561000
2015-04-21 00:00:00+09:00,2770.07177734375,4045.0,4065.0,4030.0,4050.0,606200
2015-04-22 00:00:00+09:00,2790.615478515625,4075.0,4100.0,4045.0,4060.0,774200
2015-04-23 00:00:00+09:00,2794.0400390625,4080.0,4080.0,4060.0,4070.0,500800
2015-04-24 00:00:00+09:00,2766.648193359375,4040.0,4080.0,4030.0,4080.0,512400
2015-04-27 00:00:00+09:00,2783.76806640625,4065.0,4080.0,4020.0,4025.0,589000
2015-04-28 00:00:00+09:00,2807.73583984375,4100.0,4130.0,4075.0,4075.0,871600
2015-04-30 00:00:00+09:00,2759.79931640625,4030.0,4065.0,3990.0,4055.0,960400
2015-05-01 00:00:00+09:00,2732.406494140625,3990.0,4000.0,3940.0,3990.0,835400
2015-05-07 00:00:00+09:00,2701.590576171875,3945.0,4030.0,3930.0,3980.0,801400
2015-05-08 00:00:00+09:00,2701.590576171875,3945.0,3960.0,3920.0,3925.0,648200
2015-05-11 00:00:00+09:00,2701.590576171875,3945.0,4020.0,3945.0,4020.0,570000
2015-05-12 00:00:00+09:00,2715.28662109375,3965.0,4005.0,3930.0,3955.0,751400
2015-05-13 00:00:00+09:00,2653.653564453125,3875.0,3935.0,3865.0,3925.0,1149400
2015-05-14 00:00:00+09:00,2646.80517578125,3865.0,3870.0,3830.0,3850.0,860400
2015-05-15 00:00:00+09:00,2674.197509765625,3905.0,3920.0,3870.0,3900.0,798000
2015-05-18 00:00:00+09:00,2705.014404296875,3950.0,3950.0,3905.0,3905.0,556200
2015-05-19 00:00:00+09:00,2722.134765625,3975.0,4010.0,3960.0,3965.0,818000
2015-05-20 00:00:00+09:00,2718.7109375,3970.0,4020.0,3950.0,4000.0,806400
2015-05-21 00:00:00+09:00,2722.134765625,3975.0,4000.0,3960.0,3990.0,675400
2015-05-22 00:00:00+09:00,2783.76806640625,4065.0,4070.0,4000.0,4000.0,1241600
2015-05-25 00:00:00+09:00,2794.0400390625,4080.0,4130.0,4065.0,4085.0,657400
2015-05-26 00:00:00+09:00,2794.0400390625,4080.0,4085.0,4055.0,4065.0,369800
2015-05-27 00:00:00+09:00,2797.4638671875,4085.0,4090.0,4040.0,4055.0,508200
2015-05-28 00:00:00+09:00,2794.0400390625,4080.0,4115.0,4065.0,4100.0,525800
2015-05-29 00:00:00+09:00,2780.34375,4060.0,4100.0,4040.0,4050.0,1309600
2015-06-01 00:00:00+09:00,2766.648193359375,4040.0,4055.0,4030.0,4050.0,550000
2015-06-02 00:00:00+09:00,2749.526611328125,4015.0,4055.0,4010.0,4050.0,601800
2015-06-03 00:00:00+09:00,2752.951171875,4020.0,4030.0,3990.0,4000.0,527000
2015-06-04 00:00:00+09:00,2752.951171875,4020.0,4045.0,4000.0,4040.0,453600
2015-06-05 00:00:00+09:00,2759.79931640625,4030.0,4040.0,3985.0,3995.0,555400
2015-06-08 00:00:00+09:00,2728.982421875,3985.0,4040.0,3985.0,4030.0,555000
2015-06-09 00:00:00+09:00,2670.773681640625,3900.0,3990.0,3900.0,3985.0,1042600
2015-06-10 00:00:00+09:00,2657.0771484375,3880.0,3920.0,3855.0,3895.0,956600
2015-06-11 00:00:00+09:00,2653.653564453125,3875.0,3920.0,3865.0,3920.0,944600
2015-06-12 00:00:00+09:00,2663.92578125,3890.0,3910.0,3870.0,3895.0,1152800
2015-06-15 00:00:00+09:00,2636.532958984375,3850.0,3870.0,3825.0,3865.0,1132600
2015-06-16 00:00:00+09:00,2629.684814453125,3840.0,3855.0,3825.0,3840.0,703200
2015-06-17 00:00:00+09:00,2571.475341796875,3755.0,3845.0,3725.0,3840.0,1246600
2015-06-18 00:00:00+09:00,2530.386962890625,3695.0,3745.0,3695.0,3735.0,928800
2015-06-19 00:00:00+09:00,2571.475341796875,3755.0,3760.0,3690.0,3725.0,1185800
2015-06-22 00:00:00+09:00,2533.810791015625,3700.0,3740.0,3675.0,3735.0,1319200
2015-06-23 00:00:00+09:00,2537.235107421875,3705.0,3735.0,3675.0,3725.0,1453000
2015-06-24 00:00:00+09:00,2622.8369140625,3830.0,3860.0,3740.0,3755.0,1690800
2015-06-25 00:00:00+09:00,2636.532958984375,3850.0,3890.0,3785.0,3800.0,1198600
2015-06-26 00:00:00+09:00,2636.533203125,3805.0,3845.0,3775.0,3840.0,1040400
2015-06-29 00:00:00+09:00,2536.060302734375,3660.0,3730.0,3660.0,3680.0,991600
2015-06-30 00:00:00+09:00,2546.454345703125,3675.0,3710.0,3655.0,3655.0,1251600
2015-07-01 00:00:00+09:00,2581.099853515625,3725.0,3750.0,3680.0,3690.0,1005800
2015-07-02 00:00:00+09:00,2570.706298828125,3710.0,3760.0,3685.0,3755.0,729000
2015-07-03 00:00:00+09:00,2529.131591796875,3650.0,3775.0,3650.0,3745.0,1157000
2015-07-06 00:00:00+09:00,2463.3046875,3555.0,3595.0,3545.0,3575.0,1103000
2015-07-07 00:00:00+09:00,2432.123779296875,3510.0,3585.0,3500.0,3580.0,1418600
2015-07-08 00:00:00+09:00,2383.61962890625,3440.0,3500.0,3430.0,3475.0,2272000
2015-07-09 00:00:00+09:00,2359.367919921875,3405.0,3420.0,3265.0,3375.0,2233000
2015-07-10 00:00:00+09:00,2380.155029296875,3435.0,3460.0,3400.0,3445.0,1496800
2015-07-13 00:00:00+09:00,2400.942138671875,3465.0,3490.0,3450.0,3455.0,906000
2015-07-14 00:00:00+09:00,2425.19482421875,3500.0,3545.0,3470.0,3520.0,1356400
2015-07-15 00:00:00+09:00,2487.556640625,3590.0,3610.0,3545.0,3550.0,1587000
2015-07-16 00:00:00+09:00,2497.9501953125,3605.0,3615.0,3570.0,3605.0,932200
2015-07-17 00:00:00+09:00,2477.1630859375,3575.0,3615.0,3555.0,3600.0,428200
2015-07-21 00:00:00+09:00,2466.76904296875,3560.0,3610.0,3545.0,3590.0,772600
2015-07-22 00:00:00+09:00,2584.564453125,3730.0,3755.0,3580.0,3610.0,2482600
2015-07-23 00:00:00+09:00,2542.98974609375,3670.0,3765.0,3650.0,3745.0,899600
2015-07-24 00:00:00+09:00,2445.982421875,3530.0,3650.0,3520.0,3640.0,1540000
2015-07-27 00:00:00+09:00,2404.406982421875,3470.0,3520.0,3455.0,3495.0,1301600
2015-07-28 00:00:00+09:00,2407.871337890625,3475.0,3495.0,3430.0,3450.0,879400
2015-07-29 00:00:00+09:00,2428.6591796875,3505.0,3530.0,3460.0,3510.0,600200
2015-07-30 00:00:00+09:00,2456.375244140625,3545.0,3565.0,3520.0,3545.0,1722600
2015-07-31 00:00:00+09:00,2518.737548828125,3635.0,3650.0,3530.0,3535.0,923800
2015-08-03 00:00:00+09:00,2633.068359375,3800.0,3825.0,3710.0,3740.0,1938800
2015-08-04 00:00:00+09:00,2639.997314453125,3810.0,3825.0,3750.0,3800.0,1061000
2015-08-05 00:00:00+09:00,2657.321044921875,3835.0,3885.0,3785.0,3825.0,1303000
2015-08-06 00:00:00+09:00,2719.682373046875,3925.0,3970.0,3855.0,3860.0,1766000
2015-08-07 00:00:00+09:00,2719.682373046875,3925.0,3945.0,3875.0,3925.0,1188400
2015-08-10 00:00:00+09:00,2737.005126953125,3950.0,3950.0,3890.0,3935.0,658400
2015-08-11 00:00:00+09:00,2757.79248046875,3980.0,4000.0,3930.0,3950.0,1238000
2015-08-12 00:00:00+09:00,2743.934326171875,3960.0,4015.0,3925.0,3980.0,1289400
2015-08-13 00:00:00+09:00,2785.509033203125,4020.0,4035.0,3965.0,3995.0,1515000
2015-08-14 00:00:00+09:00,2868.658447265625,4140.0,4170.0,4045.0,4050.0,2244200
2015-08-17 00:00:00+09:00,2913.697998046875,4205.0,4215.0,4135.0,4145.0,1566400
2015-08-18 00:00:00+09:00,2823.619140625,4075.0,4185.0,4055.0,4175.0,1740600
2015-08-19 00:00:00+09:00,2844.406982421875,4105.0,4150.0,4080.0,4090.0,1231000
2015-08-20 00:00:00+09:00,2802.832275390625,4045.0,4115.0,4040.0,4100.0,877600
2015-08-21 00:00:00+09:00,2709.288330078125,3910.0,4015.0,3905.0,3955.0,1388200
2015-08-24 00:00:00+09:00,2546.454345703125,3675.0,3825.0,3670.0,3750.0,2121400
2015-08-25 00:00:00+09:00,2449.44677734375,3535.0,3705.0,3470.0,3500.0,1801400
2015-08-26 00:00:00+09:00,2518.737548828125,3635.0,3675.0,3485.0,3550.0,1826400
2015-08-27 00:00:00+09:00,2456.375244140625,3545.0,3665.0,3540.0,3630.0,1833800
2015-08-28 00:00:00+09:00,2553.383056640625,3685.0,3715.0,3630.0,3670.0,1067200
2015-08-31 00:00:00+09:00,2497.9501953125,3605.0,3725.0,3595.0,3720.0,1062800
2015-09-01 00:00:00+09:00,2435.588134765625,3515.0,3625.0,3515.0,3600.0,1117800
2015-09-02 00:00:00+09:00,2425.19482421875,3500.0,3575.0,3460.0,3475.0,1040600
2015-09-03 00:00:00+09:00,2463.3046875,3555.0,3715.0,3545.0,3590.0,1425400
2015-09-04 00:00:00+09:00,2400.942138671875,3465.0,3550.0,3425.0,3545.0,1444000
2015-09-07 00:00:00+09:00,2383.61962890625,3440.0,3465.0,3405.0,3450.0,834800
2015-09-08 00:00:00+09:00,2362.832275390625,3410.0,3490.0,3410.0,3440.0,798600
2015-09-09 00:00:00+09:00,2588.02880859375,3735.0,3740.0,3565.0,3600.0,1733200
2015-09-10 00:00:00+09:00,2553.383056640625,3685.0,3695.0,3585.0,3585.0,1267000
2015-09-11 00:00:00+09:00,2577.635009765625,3720.0,3740.0,3595.0,3610.0,1582400
2015-09-14 00:00:00+09:00,2594.957763671875,3745.0,3810.0,3725.0,3790.0,986600
2015-09-15 00:00:00+09:00,2594.957763671875,3745.0,3770.0,3700.0,3750.0,841600
2015-09-16 00:00:00+09:00,2653.85595703125,3830.0,3865.0,3800.0,3805.0,1121000
2015-09-17 00:00:00+09:00,2681.572265625,3870.0,3940.0,3850.0,3885.0,962800
2015-09-18 00:00:00+09:00,2601.886962890625,3755.0,3840.0,3745.0,3815.0,803400
2015-09-24 00:00:00+09:00,2504.87939453125,3615.0,3735.0,3615.0,3700.0,1011200
2015-09-25 00:00:00+09:00,2546.454345703125,3675.0,3775.0,3625.0,3735.0,1656600
2015-09-28 00:00:00+09:00,2515.273681640625,3630.0,3705.0,3615.0,3705.0,848600
2015-09-29 00:00:00+09:00,2383.61962890625,3440.0,3590.0,3425.0,3585.0,1665200
2015-09-30 00:00:00+09:00,2414.80078125,3485.0,3515.0,3470.0,3500.0,1352000
2015-10-01 00:00:00+09:00,2477.1630859375,3575.0,3590.0,3450.0,3520.0,1017600
2015-10-02 00:00:00+09:00,2473.69873046875,3570.0,3585.0,3475.0,3525.0,704600
2015-10-05 00:00:00+09:00,2456.375244140625,3545.0,3585.0,3535.0,3565.0,760400
2015-10-06 00:00:00+09:00,2491.021240234375,3595.0,3645.0,3570.0,3620.0,887800
2015-10-07 00:00:00+09:00,2539.52490234375,3665.0,3680.0,3555.0,3580.0,1002200
2015-10-08 00:00:00+09:00,2546.454345703125,3675.0,3730.0,3635.0,3640.0,889600
2015-10-09 00:00:00+09:00,2515.273681640625,3630.0,3705.0,3555.0,3600.0,1799600
2015-10-13 00:00:00+09:00,2556.847412109375,3690.0,3710.0,3610.0,3610.0,967200
2015-10-14 00:00:00+09:00,2459.840087890625,3550.0,3665.0,3535.0,3650.0,1292800
2015-10-15 00:00:00+09:00,2511.808349609375,3625.0,3635.0,3520.0,3520.0,934000
2015-10-16 00:00:00+09:00,2556.847412109375,3690.0,3710.0,3650.0,3670.0,872200
2015-10-19 00:00:00+09:00,2511.808349609375,3625.0,3710.0,3610.0,3705.0,838800
2015-10-20 00:00:00+09:00,2515.273681640625,3630.0,3645.0,3595.0,3640.0,658400
2015-10-21 00:00:00+09:00,2581.099853515625,3725.0,3735.0,3595.0,3630.0,919200
2015-10-22 00:00:00+09:00,2615.745361328125,3775.0,3810.0,3725.0,3730.0,1307800
2015-10-23 00:00:00+09:00,2626.139404296875,3790.0,3830.0,3760.0,3825.0,1053200
2015-10-26 00:00:00+09:00,2643.4619140625,3815.0,3850.0,3780.0,3815.0,537400
2015-10-27 00:00:00+09:00,2581.099853515625,3725.0,3805.0,3720.0,3790.0,1015400
2015-10-28 00:00:00+09:00,2553.383056640625,3685.0,3750.0,3660.0,3745.0,1066200
2015-10-29 00:00:00+09:00,2570.706298828125,3710.0,3755.0,3690.0,3740.0,814000
2015-10-30 00:00:00+09:00,2414.80078125,3485.0,3570.0,3460.0,3500.0,3175200
2015-11-02 00:00:00+09:00,2400.942138671875,3465.0,3510.0,3450.0,3495.0,1755000
2015-11-04 00:00:00+09:00,2432.123779296875,3510.0,3550.0,3485.0,3515.0,1340600
2015-11-05 00:00:00+09:00,2456.375244140625,3545.0,3555.0,3510.0,3535.0,854000
2015-11-06 00:00:00+09:00,2491.021240234375,3595.0,3610.0,3545.0,3555.0,934800
2015-11-09 00:00:00+09:00,2525.666259765625,3645.0,3660.0,3600.0,3625.0,986200
2015-11-10 00:00:00+09:00,2529.131591796875,3650.0,3660.0,3605.0,3605.0,573000
2015-11-11 00:00:00+09:00,2529.131591796875,3650.0,3665.0,3625.0,3630.0,550400
2015-11-12 00:00:00+09:00,2529.131591796875,3650.0,3665.0,3615.0,3645.0,539800
2015-11-13 00:00:00+09:00,2522.202392578125,3640.0,3645.0,3605.0,3615.0,764600
2015-11-16 00:00:00+09:00,2511.808349609375,3625.0,3640.0,3565.0,3590.0,963800
2015-11-17 00:00:00+09:00,2542.98974609375,3670.0,3695.0,3655.0,3660.0,897400
2015-11-18 00:00:00+09:00,2542.98974609375,3670.0,3705.0,3660.0,3695.0,817400
2015-11-19 00:00:00+09:00,2563.777099609375,3700.0,3715.0,3675.0,3695.0,910800
2015-11-20 00:00:00+09:00,2556.847412109375,3690.0,3700.0,3665.0,3700.0,740200
2015-11-24 00:00:00+09:00,2588.02880859375,3735.0,3750.0,3675.0,3680.0,828400
2015-11-25 00:00:00+09:00,2553.383056640625,3685.0,3715.0,3670.0,3710.0,973200
2015-11-26 00:00:00+09:00,2563.777099609375,3700.0,3735.0,3690.0,3695.0,733400
2015-11-27 00:00:00+09:00,2529.131591796875,3650.0,3710.0,3635.0,3705.0,1007800
2015-11-30 00:00:00+09:00,2508.34375,3620.0,3660.0,3605.0,3640.0,927000
2015-12-01 00:00:00+09:00,2549.918701171875,3680.0,3685.0,3625.0,3625.0,682200
2015-12-02 00:00:00+09:00,2532.595947265625,3655.0,3685.0,3655.0,3680.0,594200
2015-12-03 00:00:00+09:00,2539.52490234375,3665.0,3675.0,3645.0,3650.0,619600
2015-12-04 00:00:00+09:00,2480.62744140625,3580.0,3625.0,3560.0,3610.0,1121800
2015-12-07 00:00:00+09:00,2511.808349609375,3625.0,3640.0,3605.0,3610.0,671200
2015-12-08 00:00:00+09:00,2491.021240234375,3595.0,3635.0,3580.0,3625.0,724600
2015-12-09 00:00:00+09:00,2445.982421875,3530.0,3605.0,3520.0,3570.0,1420400
2015-12-10 00:00:00+09:00,2411.336181640625,3480.0,3505.0,3470.0,3495.0,1254000
2015-12-11 00:00:00+09:00,2404.406982421875,3470.0,3495.0,3435.0,3435.0,1280600
2015-12-14 00:00:00+09:00,2394.013427734375,3455.0,3465.0,3410.0,3435.0,994200
2015-12-15 00:00:00+09:00,2369.761474609375,3420.0,3470.0,3420.0,3455.0,1018600
2015-12-16 00:00:00+09:00,2421.730224609375,3495.0,3505.0,3455.0,3470.0,868200
2015-12-17 00:00:00+09:00,2466.76904296875,3560.0,3575.0,3545.0,3550.0,960200
2015-12-18 00:00:00+09:00,2418.265380859375,3490.0,3610.0,3485.0,3540.0,1301200
2015-12-21 00:00:00+09:00,2418.265380859375,3490.0,3500.0,3430.0,3470.0,890400
