Date,Adj Close,Close,High,Low,Open,Volume
2012-01-18 00:00:00+09:00,314.9891357421875,412.0,417.0,406.0,408.0,15191000
2012-01-19 00:00:00+09:00,317.2827453613281,415.0,416.0,410.0,415.0,18531000
2012-01-20 00:00:00+09:00,331.8088684082031,434.0,435.0,418.0,419.0,38726000
2012-01-23 00:00:00+09:00,328.750732421875,430.0,434.0,430.0,430.0,17320000
2012-01-24 00:00:00+09:00,329.51531982421875,431.0,433.0,428.0,432.0,9543000
2012-01-25 00:00:00+09:00,335.6315612792969,439.0,441.0,432.0,435.0,28987000
2012-01-26 00:00:00+09:00,333.3379211425781,436.0,438.0,431.0,438.0,20556000
2012-01-27 00:00:00+09:00,328.750732421875,430.0,437.0,428.0,437.0,17521000
2012-01-30 00:00:00+09:00,327.2217712402344,428.0,431.0,427.0,428.0,18434000
2012-01-31 00:00:00+09:00,325.6925964355469,426.0,430.0,424.0,427.0,16321000
2012-02-01 00:00:00+09:00,311.1663818359375,407.0,417.0,406.0,414.0,53467000
2012-02-02 00:00:00+09:00,305.05010986328125,399.0,406.0,398.0,405.0,23588000
2012-02-03 00:00:00+09:00,327.9861755371094,429.0,431.0,418.0,420.0,67758000
2012-02-06 00:00:00+09:00,327.2217712402344,428.0,436.0,427.0,435.0,23742000
2012-02-07 00:00:00+09:00,327.2217712402344,428.0,430.0,425.0,427.0,15123000
2012-02-08 00:00:00+09:00,330.2797546386719,432.0,432.0,427.0,431.0,16643000
2012-02-09 00:00:00+09:00,326.4571533203125,427.0,431.0,425.0,429.0,27525000
2012-02-10 00:00:00+09:00,326.4571533203125,427.0,432.0,425.0,431.0,22769000
2012-02-13 00:00:00+09:00,325.6925964355469,426.0,429.0,423.0,424.0,12820000
2012-02-14 00:00:00+09:00,325.6925964355469,426.0,430.0,424.0,424.0,16908000
2012-02-15 00:00:00+09:00,334.8670654296875,438.0,440.0,428.0,429.0,26484000
2012-02-16 00:00:00+09:00,340.2187805175781,445.0,449.0,435.0,435.0,41833000
2012-02-17 00:00:00+09:00,348.62872314453125,456.0,458.0,451.0,453.0,36725000
2012-02-20 00:00:00+09:00,353.21588134765625,462.0,465.0,460.0,464.0,22684000
2012-02-21 00:00:00+09:00,350.92230224609375,459.0,465.0,459.0,461.0,21823000
2012-02-22 00:00:00+09:00,350.92230224609375,459.0,459.0,449.0,458.0,31227000
2012-02-23 00:00:00+09:00,350.1578063964844,458.0,461.0,454.0,457.0,19592000
2012-02-24 00:00:00+09:00,351.68682861328125,460.0,463.0,458.0,459.0,27531000
2012-02-27 00:00:00+09:00,362.3904113769531,474.0,479.0,467.0,468.0,41509000
2012-02-28 00:00:00+09:00,363.9194641113281,476.0,477.0,465.0,466.0,43263000
2012-02-29 00:00:00+09:00,361.6258239746094,473.0,479.0,470.0,478.0,35626000
2012-03-01 00:00:00+09:00,358.5676574707031,469.0,479.0,465.0,476.0,28103000
2012-03-02 00:00:00+09:00,356.2740173339844,466.0,473.0,462.0,472.0,25905000
2012-03-05 00:00:00+09:00,359.3322448730469,470.0,474.0,460.0,464.0,46722000
2012-03-06 00:00:00+09:00,352.45135498046875,461.0,473.0,461.0,468.0,43066000
2012-03-07 00:00:00+09:00,356.2740173339844,466.0,469.0,454.0,455.0,38613000
2012-03-08 00:00:00+09:00,359.3322448730469,470.0,475.0,470.0,471.0,26467000
2012-03-09 00:00:00+09:00,363.1549377441406,475.0,478.0,472.0,475.0,41736000
2012-03-12 00:00:00+09:00,365.4485778808594,478.0,480.0,473.0,479.0,23795000
2012-03-13 00:00:00+09:00,373.0939636230469,488.0,489.0,476.0,480.0,52339000
2012-03-14 00:00:00+09:00,375.38751220703125,491.0,494.0,488.0,493.0,34369000
2012-03-15 00:00:00+09:00,373.85845947265625,489.0,493.0,486.0,492.0,22349000
2012-03-16 00:00:00+09:00,383.03289794921875,501.0,501.0,492.0,492.0,48259000
2012-03-19 00:00:00+09:00,386.8554992675781,506.0,508.0,496.0,500.0,41840000
2012-03-21 00:00:00+09:00,379.9747009277344,497.0,503.0,497.0,501.0,32082000
2012-03-22 00:00:00+09:00,385.3265075683594,504.0,504.0,493.0,494.0,33152000
2012-03-23 00:00:00+09:00,382.26837158203125,500.0,503.0,497.0,497.0,30905000
2012-03-26 00:00:00+09:00,395.2654113769531,517.0,517.0,502.0,503.0,52819000
2012-03-27 00:00:00+09:00,404.4399719238281,529.0,530.0,518.0,519.0,48204000
2012-03-28 00:00:00+09:00,417.5610046386719,541.0,542.0,524.0,526.0,55244000
2012-03-29 00:00:00+09:00,408.29913330078125,529.0,547.0,528.0,540.0,56725000
2012-03-30 00:00:00+09:00,409.8426818847656,531.0,538.0,523.0,527.0,52227000
2012-04-02 00:00:00+09:00,424.50750732421875,550.0,552.0,536.0,538.0,59877000
2012-04-03 00:00:00+09:00,425.2793884277344,551.0,556.0,546.0,554.0,52242000
2012-04-04 00:00:00+09:00,413.70184326171875,536.0,552.0,535.0,552.0,52699000
2012-04-05 00:00:00+09:00,414.47369384765625,537.0,541.0,522.0,528.0,57517000
2012-04-06 00:00:00+09:00,407.5272216796875,528.0,535.0,526.0,533.0,33270000
2012-04-09 00:00:00+09:00,400.5808410644531,519.0,526.0,518.0,522.0,36307000
2012-04-10 00:00:00+09:00,399.8089599609375,518.0,530.0,516.0,525.0,30323000
2012-04-11 00:00:00+09:00,397.4933776855469,515.0,518.0,508.0,509.0,41373000
2012-04-12 00:00:00+09:00,398.2652893066406,516.0,520.0,506.0,520.0,42000000
2012-04-13 00:00:00+09:00,402.8962097167969,522.0,527.0,517.0,519.0,35367000
2012-04-16 00:00:00+09:00,388.2314453125,503.0,517.0,503.0,513.0,37493000
2012-04-17 00:00:00+09:00,385.14410400390625,499.0,506.0,496.0,504.0,27214000
2012-04-18 00:00:00+09:00,397.4933776855469,515.0,519.0,511.0,513.0,28115000
2012-04-19 00:00:00+09:00,407.5272216796875,528.0,533.0,519.0,519.0,59700000
2012-04-20 00:00:00+09:00,413.70184326171875,536.0,538.0,524.0,527.0,45243000
2012-04-23 00:00:00+09:00,405.98358154296875,526.0,540.0,526.0,537.0,32028000
2012-04-24 00:00:00+09:00,395.177978515625,512.0,521.0,510.0,519.0,49408000
2012-04-25 00:00:00+09:00,395.177978515625,512.0,514.0,506.0,512.0,46331000
2012-04-26 00:00:00+09:00,397.4933776855469,515.0,521.0,508.0,510.0,55183000
2012-04-27 00:00:00+09:00,395.177978515625,512.0,523.0,507.0,514.0,42122000
2012-05-01 00:00:00+09:00,385.9159851074219,500.0,500.0,500.0,500.0,1000
2012-05-02 00:00:00+09:00,379.7413330078125,492.0,500.0,492.0,500.0,20595000
2012-05-07 00:00:00+09:00,361.21734619140625,468.0,484.0,465.0,477.0,51613000
2012-05-08 00:00:00+09:00,370.47930908203125,480.0,484.0,475.0,477.0,31478000
2012-05-09 00:00:00+09:00,367.3919982910156,476.0,486.0,471.0,477.0,43063000
2012-05-10 00:00:00+09:00,373.5666198730469,484.0,485.0,475.0,484.0,40611000
2012-05-11 00:00:00+09:00,386.68780517578125,501.0,501.0,488.0,489.0,54149000
2012-05-14 00:00:00+09:00,381.284912109375,494.0,506.0,492.0,503.0,31133000
2012-05-15 00:00:00+09:00,370.47930908203125,480.0,488.0,476.0,488.0,34623000
2012-05-16 00:00:00+09:00,366.6201477050781,475.0,480.0,472.0,480.0,33249000
2012-05-17 00:00:00+09:00,378.1976318359375,490.0,492.0,473.0,476.0,38623000
2012-05-18 00:00:00+09:00,361.9891052246094,469.0,480.0,469.0,475.0,49226000
2012-05-21 00:00:00+09:00,356.5862731933594,462.0,474.0,462.0,469.0,37084000
2012-05-22 00:00:00+09:00,365.07647705078125,473.0,474.0,466.0,468.0,29101000
2012-05-23 00:00:00+09:00,355.0426330566406,460.0,469.0,457.0,468.0,32398000
2012-05-24 00:00:00+09:00,354.27081298828125,459.0,462.0,452.0,457.0,31527000
2012-05-25 00:00:00+09:00,352.7271728515625,457.0,462.0,454.0,458.0,25682000
2012-05-28 00:00:00+09:00,351.18341064453125,455.0,460.0,454.0,457.0,23271000
2012-05-29 00:00:00+09:00,354.27081298828125,459.0,460.0,446.0,453.0,32725000
2012-05-30 00:00:00+09:00,348.86798095703125,452.0,458.0,445.0,457.0,29120000
2012-05-31 00:00:00+09:00,346.5525207519531,449.0,449.0,440.0,444.0,47595000
2012-06-01 00:00:00+09:00,337.2904968261719,437.0,444.0,433.0,441.0,31648000
2012-06-04 00:00:00+09:00,328.8003845214844,426.0,429.0,422.0,424.0,35859000
2012-06-05 00:00:00+09:00,341.9215087890625,443.0,444.0,433.0,434.0,40962000
2012-06-06 00:00:00+09:00,347.3243103027344,450.0,452.0,439.0,446.0,34276000
2012-06-07 00:00:00+09:00,354.27081298828125,459.0,459.0,459.0,459.0,25240000
2012-06-08 00:00:00+09:00,345.00885009765625,447.0,457.0,446.0,457.0,32290000
2012-06-11 00:00:00+09:00,358.1300048828125,464.0,466.0,457.0,459.0,30580000
2012-06-12 00:00:00+09:00,358.9016418457031,465.0,465.0,453.0,454.0,23511000
2012-06-13 00:00:00+09:00,367.3919982910156,476.0,476.0,466.0,466.0,33297000
2012-06-14 00:00:00+09:00,361.21734619140625,468.0,476.0,467.0,472.0,28494000
2012-06-15 00:00:00+09:00,359.6735534667969,466.0,474.0,461.0,472.0,24913000
2012-06-18 00:00:00+09:00,370.47930908203125,480.0,483.0,478.0,478.0,23579000
2012-06-19 00:00:00+09:00,365.84832763671875,474.0,478.0,474.0,477.0,14691000
2012-06-20 00:00:00+09:00,373.5666198730469,484.0,484.0,479.0,482.0,16368000
2012-06-21 00:00:00+09:00,372.7947998046875,483.0,487.0,480.0,485.0,26140000
2012-06-22 00:00:00+09:00,372.7947998046875,483.0,487.0,479.0,479.0,25099000
2012-06-25 00:00:00+09:00,365.07647705078125,473.0,485.0,472.0,484.0,16136000
2012-06-26 00:00:00+09:00,364.3045959472656,472.0,473.0,465.0,466.0,27365000
2012-06-27 00:00:00+09:00,365.07647705078125,473.0,473.0,462.0,466.0,20282000
2012-06-28 00:00:00+09:00,369.70751953125,479.0,480.0,474.0,474.0,18638000
2012-06-29 00:00:00+09:00,375.8821105957031,487.0,490.0,473.0,473.0,25587000
2012-07-02 00:00:00+09:00,374.33843994140625,485.0,494.0,484.0,493.0,18269000
2012-07-03 00:00:00+09:00,378.1976318359375,490.0,492.0,486.0,486.0,14899000
2012-07-04 00:00:00+09:00,383.6004333496094,497.0,498.0,493.0,494.0,24038000
2012-07-05 00:00:00+09:00,382.8285827636719,496.0,497.0,491.0,493.0,27622000
2012-07-06 00:00:00+09:00,381.284912109375,494.0,497.0,491.0,497.0,17774000
2012-07-09 00:00:00+09:00,371.4344787597656,481.23760986328125,488.0,477.0,485.0,21529000
2012-07-10 00:00:00+09:00,367.9674072265625,476.7456970214844,482.0,473.0,480.0,16517000
2012-07-11 00:00:00+09:00,364.3045959472656,472.0,478.0,467.0,478.0,15566000
2012-07-12 00:00:00+09:00,358.124755859375,463.9931945800781,473.0,462.0,470.0,21290000
2012-07-13 00:00:00+09:00,355.0426330566406,460.0,464.0,457.0,460.0,22619000
2012-07-17 00:00:00+09:00,353.81805419921875,458.41339111328125,464.0,454.0,462.0,22176000
2012-07-18 00:00:00+09:00,352.956787109375,457.2974853515625,460.0,453.0,457.0,20214000
2012-07-19 00:00:00+09:00,359.2710876464844,465.4783935546875,467.0,461.0,461.0,23137000
2012-07-20 00:00:00+09:00,356.5862731933594,462.0,468.0,457.0,466.0,15150000
2012-07-23 00:00:00+09:00,351.18341064453125,455.0,457.0,452.0,453.0,13799000
2012-07-24 00:00:00+09:00,341.9215087890625,443.0,453.0,441.0,451.0,22065000
2012-07-25 00:00:00+09:00,334.9749755859375,434.0,440.0,431.0,434.0,26940000
2012-07-26 00:00:00+09:00,340.37786865234375,441.0,446.0,437.0,442.0,25610000
2012-07-27 00:00:00+09:00,350.4117126464844,454.0,454.0,444.0,450.0,21517000
2012-07-30 00:00:00+09:00,351.955322265625,456.0,460.0,451.0,458.0,18115000
2012-07-31 00:00:00+09:00,360.4454650878906,467.0,470.0,457.0,460.0,27351000
2012-08-01 00:00:00+09:00,353.4990234375,458.0,461.0,454.0,458.0,17724000
2012-08-02 00:00:00+09:00,355.814453125,461.0,463.0,451.0,456.0,14629000
2012-08-03 00:00:00+09:00,347.3243103027344,450.0,452.0,444.0,451.0,21512000
2012-08-06 00:00:00+09:00,354.7513732910156,459.6225891113281,463.0,455.0,460.0,23887000
2012-08-07 00:00:00+09:00,355.0377197265625,459.9934997558594,462.0,458.0,459.0,14235000
2012-08-08 00:00:00+09:00,353.4990234375,458.0,467.0,454.0,467.0,26846000
2012-08-09 00:00:00+09:00,351.955322265625,456.0,460.0,451.0,456.0,25172000
2012-08-10 00:00:00+09:00,348.86798095703125,452.0,456.0,450.0,452.0,14849000
2012-08-13 00:00:00+09:00,351.42657470703125,455.3149108886719,456.0,449.0,453.0,12770000
2012-08-14 00:00:00+09:00,348.86798095703125,452.0,457.0,445.0,456.0,21203000
2012-08-15 00:00:00+09:00,342.693359375,444.0,449.0,443.0,447.0,14024000
2012-08-16 00:00:00+09:00,361.21734619140625,468.0,470.0,446.0,446.0,42395000
2012-08-17 00:00:00+09:00,368.9356994628906,478.0,480.0,471.0,471.0,30996000
2012-08-20 00:00:00+09:00,366.6201477050781,475.0,480.0,469.0,480.0,15524000
2012-08-21 00:00:00+09:00,367.34649658203125,475.9410095214844,480.0,473.0,473.0,15431000
2012-08-22 00:00:00+09:00,368.1638488769531,477.0,482.0,473.0,476.0,21497000
2012-08-23 00:00:00+09:00,368.5111083984375,477.45001220703125,480.0,469.0,470.0,21659000
2012-08-24 00:00:00+09:00,365.07647705078125,473.0,475.0,470.0,475.0,11395000
2012-08-27 00:00:00+09:00,365.84832763671875,474.0,481.0,473.0,477.0,12786000
2012-08-28 00:00:00+09:00,358.9016418457031,465.0,474.0,462.0,472.0,17359000
2012-08-29 00:00:00+09:00,362.760986328125,470.0,471.0,462.0,464.0,16595000
2012-08-30 00:00:00+09:00,355.814453125,461.0,469.0,459.0,469.0,18479000
2012-08-31 00:00:00+09:00,346.5525207519531,449.0,460.0,445.0,455.0,33671000
2012-09-03 00:00:00+09:00,344.2369689941406,446.0,455.0,441.0,445.0,27648000
2012-09-04 00:00:00+09:00,348.09613037109375,451.0,455.0,447.0,450.0,21855000
2012-09-05 00:00:00+09:00,341.9215087890625,443.0,448.0,443.0,446.0,19359000
2012-09-06 00:00:00+09:00,340.37786865234375,441.0,444.0,440.0,442.0,16358000
2012-09-07 00:00:00+09:00,353.4990234375,458.0,458.0,448.0,454.0,24193000
2012-09-10 00:00:00+09:00,353.4990234375,458.0,458.0,452.0,456.0,14236000
2012-09-11 00:00:00+09:00,349.6398010253906,453.0,455.0,451.0,452.0,11073000
2012-09-12 00:00:00+09:00,353.4990234375,458.0,458.0,450.0,457.0,21262000
2012-09-13 00:00:00+09:00,352.7271728515625,457.0,459.0,453.0,456.0,11468000
2012-09-14 00:00:00+09:00,368.9356994628906,478.0,480.0,465.0,467.0,38040000
2012-09-18 00:00:00+09:00,366.6201477050781,475.0,478.0,473.0,478.0,22507000
2012-09-19 00:00:00+09:00,370.47930908203125,480.0,484.0,469.0,474.0,24757000
2012-09-20 00:00:00+09:00,359.6735534667969,466.0,477.0,466.0,474.0,24634000
2012-09-21 00:00:00+09:00,355.814453125,461.0,471.0,460.0,471.0,19181000
2012-09-24 00:00:00+09:00,351.955322265625,456.0,464.0,456.0,462.0,12748000
2012-09-25 00:00:00+09:00,351.955322265625,456.0,458.0,452.0,455.0,20401000
2012-09-26 00:00:00+09:00,343.3711242675781,440.0,445.0,440.0,444.0,19530000
2012-09-27 00:00:00+09:00,339.4691162109375,435.0,440.0,434.0,435.0,29525000
2012-09-28 00:00:00+09:00,338.68865966796875,434.0,446.0,434.0,445.0,33168000
2012-10-01 00:00:00+09:00,338.68865966796875,434.0,439.0,431.0,435.0,21164000
2012-10-02 00:00:00+09:00,337.9084167480469,433.0,437.0,432.0,437.0,18679000
2012-10-03 00:00:00+09:00,334.00634765625,428.0,436.0,427.0,433.0,22207000
2012-10-04 00:00:00+09:00,342.59063720703125,439.0,442.0,428.0,433.0,32106000
2012-10-05 00:00:00+09:00,342.59063720703125,439.0,444.0,435.0,438.0,28472000
2012-10-09 00:00:00+09:00,329.32415771484375,422.0,438.0,422.0,436.0,23740000
2012-10-10 00:00:00+09:00,319.9594421386719,410.0,417.0,410.0,415.0,37131000
2012-10-11 00:00:00+09:00,316.0574645996094,405.0,415.0,405.0,405.0,39100000
2012-10-12 00:00:00+09:00,315.27703857421875,404.0,412.0,403.0,407.0,32030000
2012-10-15 00:00:00+09:00,321.52020263671875,412.0,413.0,401.0,405.0,28137000
2012-10-16 00:00:00+09:00,323.0809326171875,414.0,416.0,407.0,415.0,26739000
2012-10-17 00:00:00+09:00,330.8848571777344,424.0,429.0,418.0,420.0,36001000
2012-10-18 00:00:00+09:00,341.02984619140625,437.0,437.0,426.0,429.0,33357000
2012-10-19 00:00:00+09:00,343.3711242675781,440.0,444.0,433.0,436.0,33053000
2012-10-22 00:00:00+09:00,340.2496032714844,436.0,438.0,430.0,433.0,23608000
2012-10-23 00:00:00+09:00,328.54364013671875,421.0,435.0,420.0,434.0,40351000
2012-10-24 00:00:00+09:00,328.54364013671875,421.0,423.0,416.0,417.0,40207000
2012-10-25 00:00:00+09:00,329.32415771484375,422.0,422.0,417.0,418.0,27135000
2012-10-26 00:00:00+09:00,319.9594421386719,410.0,420.0,409.0,418.0,37235000
2012-10-29 00:00:00+09:00,320.7397155761719,411.0,415.0,410.0,412.0,19590000
2012-10-30 00:00:00+09:00,319.9594421386719,410.0,416.0,405.0,412.0,21613000
2012-10-31 00:00:00+09:00,330.10443115234375,423.0,426.0,415.0,415.0,37474000
2012-11-01 00:00:00+09:00,327.7633361816406,420.0,422.0,413.0,421.0,32597000
2012-11-02 00:00:00+09:00,333.2260437011719,427.0,430.0,424.0,426.0,25414000
2012-11-05 00:00:00+09:00,329.32415771484375,422.0,427.0,420.0,427.0,20220000
2012-11-06 00:00:00+09:00,326.9828796386719,419.0,422.0,417.0,419.0,18587000
2012-11-07 00:00:00+09:00,327.7633361816406,420.0,424.0,416.0,424.0,22062000
2012-11-08 00:00:00+09:00,323.0809326171875,414.0,417.0,413.0,414.0,16539000
2012-11-09 00:00:00+09:00,324.6417236328125,416.0,419.0,410.0,411.0,18361000
2012-11-12 00:00:00+09:00,317.6182861328125,407.0,412.0,406.0,411.0,20051000
2012-11-13 00:00:00+09:00,319.178955078125,409.0,414.0,407.0,409.0,26202000
2012-11-14 00:00:00+09:00,315.27703857421875,404.0,410.0,403.0,409.0,20531000
2012-11-15 00:00:00+09:00,326.2024841308594,418.0,418.0,403.0,405.0,30679000
2012-11-16 00:00:00+09:00,338.68865966796875,434.0,436.0,421.0,424.0,38189000
2012-11-19 00:00:00+09:00,348.0533447265625,446.0,448.0,440.0,442.0,40350000
2012-11-20 00:00:00+09:00,346.49261474609375,444.0,447.0,440.0,447.0,16809000
2012-11-21 00:00:00+09:00,348.8338928222656,447.0,453.0,443.0,446.0,26128000
2012-11-22 00:00:00+09:00,353.51611328125,453.0,457.0,451.0,455.0,26089000
2012-11-26 00:00:00+09:00,354.2964782714844,454.0,460.0,453.0,458.0,20298000
2012-11-27 00:00:00+09:00,352.7357482910156,452.0,454.0,448.0,450.0,20310000
2012-11-28 00:00:00+09:00,346.49261474609375,444.0,450.0,443.0,449.0,18380000
2012-11-29 00:00:00+09:00,356.6376647949219,457.0,459.0,451.0,452.0,32647000
2012-11-30 00:00:00+09:00,371.4650573730469,476.0,478.0,467.0,468.0,52633000
2012-12-03 00:00:00+09:00,370.6846618652344,475.0,478.0,472.0,478.0,18986000
2012-12-04 00:00:00+09:00,363.66119384765625,466.0,470.0,463.0,469.0,25184000
2012-12-05 00:00:00+09:00,362.100341796875,464.0,468.0,459.0,463.0,23186000
2012-12-06 00:00:00+09:00,365.221923828125,468.0,472.0,466.0,471.0,12414000
2012-12-07 00:00:00+09:00,366.0022888183594,469.0,472.0,468.0,469.0,10176000
2012-12-10 00:00:00+09:00,362.100341796875,464.0,471.0,462.0,471.0,10173000
2012-12-11 00:00:00+09:00,362.8807678222656,465.0,465.0,461.0,462.0,12989000
2012-12-12 00:00:00+09:00,370.6846618652344,475.0,478.0,468.0,470.0,26298000
2012-12-13 00:00:00+09:00,376.1474304199219,482.0,486.0,477.0,480.0,30371000
2012-12-14 00:00:00+09:00,368.3435363769531,472.0,476.0,468.0,474.0,44325000
2012-12-17 00:00:00+09:00,371.4650573730469,476.0,479.0,473.0,479.0,30181000
2012-12-18 00:00:00+09:00,380.04931640625,487.0,490.0,479.0,480.0,35640000
2012-12-19 00:00:00+09:00,387.07281494140625,496.0,497.0,493.0,495.0,29474000
2012-12-20 00:00:00+09:00,381.6100769042969,489.0,496.0,488.0,490.0,36140000
2012-12-21 00:00:00+09:00,376.1474304199219,482.0,495.0,478.0,494.0,28604000
2012-12-25 00:00:00+09:00,377.7081298828125,484.0,494.0,484.0,490.0,19213000
2012-12-26 00:00:00+09:00,385.5119934082031,494.0,495.0,489.0,490.0,19476000
2012-12-27 00:00:00+09:00,390.97479248046875,501.0,506.0,498.0,499.0,27462000
2012-12-28 00:00:00+09:00,393.3158874511719,504.0,508.0,501.0,507.0,21552000
2013-01-04 00:00:00+09:00,413.6060791015625,530.0,530.0,521.0,524.0,42164000
2013-01-07 00:00:00+09:00,410.4844665527344,526.0,540.0,523.0,540.0,36064000
2013-01-08 00:00:00+09:00,406.58258056640625,521.0,525.0,518.0,522.0,30543000
2013-01-09 00:00:00+09:00,421.4099426269531,540.0,543.0,517.0,518.0,48310000
2013-01-10 00:00:00+09:00,419.84912109375,538.0,544.0,537.0,543.0,25891000
2013-01-11 00:00:00+09:00,420.62957763671875,539.0,545.0,537.0,543.0,32072000
2013-01-15 00:00:00+09:00,424.5314636230469,544.0,545.0,540.0,542.0,23472000
2013-01-16 00:00:00+09:00,412.0451965332031,528.0,538.0,527.0,537.0,30937000
2013-01-17 00:00:00+09:00,412.0451965332031,528.0,538.0,520.0,536.0,34347000
2013-01-18 00:00:00+09:00,429.2137451171875,550.0,551.0,541.0,542.0,48630000
2013-01-21 00:00:00+09:00,422.1902770996094,541.0,551.0,539.0,550.0,28746000
2013-01-22 00:00:00+09:00,421.4099426269531,540.0,547.0,534.0,542.0,30082000
2013-01-23 00:00:00+09:00,408.9237365722656,524.0,535.0,522.0,533.0,28356000
2013-01-24 00:00:00+09:00,415.1667785644531,532.0,537.0,516.0,518.0,28932000
2013-01-25 00:00:00+09:00,437.7980651855469,561.0,561.0,542.0,545.0,54978000
2013-01-28 00:00:00+09:00,430.77459716796875,552.0,564.0,552.0,563.0,35859000
2013-01-29 00:00:00+09:00,426.8726501464844,547.0,556.0,546.0,548.0,35280000
2013-01-30 00:00:00+09:00,426.09228515625,546.0,549.0,540.0,548.0,41332000
2013-01-31 00:00:00+09:00,422.97064208984375,542.0,547.0,537.0,542.0,42859000
2013-02-01 00:00:00+09:00,425.31182861328125,545.0,551.0,544.0,548.0,30802000
2013-02-04 00:00:00+09:00,442.4804382324219,567.0,568.0,551.0,553.0,42549000
2013-02-05 00:00:00+09:00,414.38641357421875,531.0,538.0,528.0,530.0,88856000
2013-02-06 00:00:00+09:00,419.84912109375,538.0,546.0,532.0,540.0,73466000
2013-02-07 00:00:00+09:00,419.0688171386719,537.0,541.0,531.0,536.0,52158000
2013-02-08 00:00:00+09:00,409.7041320800781,525.0,534.0,523.0,531.0,42685000
2013-02-12 00:00:00+09:00,413.6060791015625,530.0,535.0,525.0,529.0,38224000
2013-02-13 00:00:00+09:00,409.7041320800781,525.0,530.0,521.0,529.0,31188000
2013-02-14 00:00:00+09:00,408.1433410644531,523.0,527.0,511.0,522.0,41616000
2013-02-15 00:00:00+09:00,403.4609375,517.0,521.0,505.0,517.0,40846000
2013-02-18 00:00:00+09:00,405.0218200683594,519.0,527.0,517.0,525.0,27024000
2013-02-19 00:00:00+09:00,401.11981201171875,514.0,518.0,512.0,515.0,19703000
2013-02-20 00:00:00+09:00,408.9237365722656,524.0,525.0,515.0,515.0,25808000
2013-02-21 00:00:00+09:00,407.3629150390625,522.0,523.0,518.0,520.0,23517000
2013-02-22 00:00:00+09:00,404.2414245605469,518.0,519.0,508.0,515.0,25799000
2013-02-25 00:00:00+09:00,413.6060791015625,530.0,533.0,525.0,526.0,28354000
2013-02-26 00:00:00+09:00,403.4609375,517.0,523.0,516.0,517.0,31075000
2013-02-27 00:00:00+09:00,397.21795654296875,509.0,517.0,507.0,515.0,47546000
2013-02-28 00:00:00+09:00,405.80218505859375,520.0,520.0,514.0,515.0,33868000
2013-03-01 00:00:00+09:00,406.58258056640625,521.0,525.0,518.0,519.0,23940000
2013-03-04 00:00:00+09:00,399.5589904785156,512.0,524.0,512.0,523.0,31522000
2013-03-05 00:00:00+09:00,402.6806640625,516.0,521.0,514.0,516.0,26697000
2013-03-06 00:00:00+09:00,418.2883605957031,536.0,537.0,523.0,524.0,48005000
2013-03-07 00:00:00+09:00,419.84912109375,538.0,547.0,537.0,542.0,36000000
2013-03-08 00:00:00+09:00,423.7510681152344,543.0,551.0,541.0,545.0,51978000
2013-03-11 00:00:00+09:00,433.896240234375,556.0,562.0,550.0,551.0,36599000
2013-03-12 00:00:00+09:00,430.77459716796875,552.0,562.0,550.0,559.0,25580000
2013-03-13 00:00:00+09:00,428.4334411621094,549.0,554.0,546.0,550.0,19078000
2013-03-14 00:00:00+09:00,429.2137451171875,550.0,551.0,541.0,547.0,28032000
2013-03-15 00:00:00+09:00,437.7980651855469,561.0,562.0,555.0,560.0,45556000
2013-03-18 00:00:00+09:00,422.97064208984375,542.0,554.0,541.0,553.0,27351000
2013-03-19 00:00:00+09:00,432.33538818359375,554.0,555.0,544.0,544.0,27593000
2013-03-21 00:00:00+09:00,443.2607727050781,568.0,578.0,559.0,560.0,52220000
2013-03-22 00:00:00+09:00,437.7980651855469,561.0,569.0,560.0,569.0,27980000
2013-03-25 00:00:00+09:00,440.919677734375,565.0,570.0,564.0,566.0,16963000
2013-03-26 00:00:00+09:00,433.896240234375,556.0,561.0,553.0,555.0,26670000
2013-03-27 00:00:00+09:00,433.896240234375,551.0,557.0,550.0,553.0,15441000
2013-03-28 00:00:00+09:00,429.95880126953125,546.0,556.0,541.0,553.0,24285000
2013-03-29 00:00:00+09:00,427.59637451171875,543.0,548.0,540.0,546.0,13327000
2013-04-01 00:00:00+09:00,416.57183837890625,529.0,545.0,528.0,544.0,16807000
2013-04-02 00:00:00+09:00,412.6344909667969,524.0,528.0,521.0,524.0,27377000
2013-04-03 00:00:00+09:00,417.3592529296875,530.0,531.0,523.0,527.0,20891000
2013-04-04 00:00:00+09:00,418.1466979980469,531.0,533.0,508.0,517.0,41504000
2013-04-05 00:00:00+09:00,430.7462158203125,547.0,565.0,545.0,559.0,46101000
2013-04-08 00:00:00+09:00,440.9832763671875,560.0,567.0,555.0,563.0,31387000
2013-04-09 00:00:00+09:00,448.0705261230469,569.0,572.0,560.0,568.0,44471000
2013-04-10 00:00:00+09:00,460.6700744628906,585.0,591.0,567.0,570.0,50983000
2013-04-11 00:00:00+09:00,494.5314025878906,628.0,629.0,600.0,600.0,74313000
2013-04-12 00:00:00+09:00,497.6812438964844,632.0,647.0,626.0,629.0,41558000
2013-04-15 00:00:00+09:00,481.93194580078125,612.0,629.0,607.0,628.0,33702000
2013-04-16 00:00:00+09:00,470.11968994140625,597.0,606.0,587.0,592.0,41889000
2013-04-17 00:00:00+09:00,478.781982421875,608.0,610.0,601.0,606.0,27553000
