Date,Adj Close,Close,High,Low,Open,Volume
2015-12-14 00:00:00+09:00,270.1271057128906,391.20001220703125,399.20001220703125,387.0,394.0,4686000
2015-12-15 00:00:00+09:00,264.1886901855469,382.6000061035156,390.0,382.6000061035156,390.0,4228500
2015-12-16 00:00:00+09:00,272.47479248046875,394.6000061035156,398.6000061035156,390.20001220703125,390.3999938964844,3608000
2015-12-17 00:00:00+09:00,275.3749084472656,398.79998779296875,403.20001220703125,396.3999938964844,397.6000061035156,3961500
2015-12-18 00:00:00+09:00,265.0173034667969,383.79998779296875,397.0,383.6000061035156,392.6000061035156,6272500
2015-12-21 00:00:00+09:00,264.05059814453125,382.3999938964844,386.3999938964844,378.3999938964844,383.6000061035156,4000500
2015-12-22 00:00:00+09:00,264.05059814453125,382.3999938964844,382.79998779296875,378.79998779296875,381.0,2301500
2015-12-24 00:00:00+09:00,269.0223083496094,389.6000061035156,393.3999938964844,385.79998779296875,388.0,4020000
2015-12-25 00:00:00+09:00,269.0223083496094,389.6000061035156,389.6000061035156,389.6000061035156,389.6000061035156,0
2015-12-28 00:00:00+09:00,268.46978759765625,388.79998779296875,389.6000061035156,379.3999938964844,384.0,1692000
2015-12-29 00:00:00+09:00,269.7127990722656,390.6000061035156,392.20001220703125,383.79998779296875,387.79998779296875,2719000
2015-12-30 00:00:00+09:00,267.64129638671875,387.6000061035156,397.3999938964844,386.6000061035156,392.0,2141000
2016-01-04 00:00:00+09:00,270.1271057128906,391.20001220703125,399.20001220703125,387.6000061035156,395.6000061035156,3207500
2016-01-05 00:00:00+09:00,271.9223937988281,393.79998779296875,399.0,390.20001220703125,397.79998779296875,4403500
2016-01-06 00:00:00+09:00,263.6362609863281,381.79998779296875,396.0,380.0,393.3999938964844,4860500
2016-01-07 00:00:00+09:00,257.8360290527344,373.3999938964844,380.0,370.6000061035156,378.3999938964844,6575000
2016-01-08 00:00:00+09:00,254.3834991455078,368.3999938964844,374.0,367.79998779296875,371.20001220703125,3649000
2016-01-12 00:00:00+09:00,239.60653686523438,347.0,360.20001220703125,347.0,360.0,7667000
2016-01-13 00:00:00+09:00,243.19723510742188,352.20001220703125,353.79998779296875,346.3999938964844,349.20001220703125,3212000
2016-01-14 00:00:00+09:00,236.70640563964844,342.79998779296875,347.20001220703125,337.6000061035156,345.3999938964844,4491000
2016-01-15 00:00:00+09:00,238.3636932373047,345.20001220703125,355.79998779296875,343.6000061035156,350.0,4149500
2016-01-18 00:00:00+09:00,234.7730255126953,340.0,341.6000061035156,333.6000061035156,335.0,3157500
2016-01-19 00:00:00+09:00,236.15408325195312,342.0,345.20001220703125,337.0,340.0,3390500
2016-01-20 00:00:00+09:00,224.0010986328125,324.3999938964844,340.0,323.3999938964844,339.3999938964844,7011000
2016-01-21 00:00:00+09:00,220.68663024902344,319.6000061035156,332.20001220703125,319.3999938964844,323.6000061035156,4847000
2016-01-22 00:00:00+09:00,234.35874938964844,339.3999938964844,340.0,328.6000061035156,331.20001220703125,4017500
2016-01-25 00:00:00+09:00,238.63990783691406,345.6000061035156,349.6000061035156,344.0,349.6000061035156,3899500
2016-01-26 00:00:00+09:00,231.73477172851562,335.6000061035156,346.79998779296875,333.0,343.79998779296875,3143500
2016-01-27 00:00:00+09:00,239.46853637695312,346.79998779296875,349.0,342.79998779296875,343.6000061035156,3229000
2016-01-28 00:00:00+09:00,233.1158447265625,337.6000061035156,345.3999938964844,335.20001220703125,342.3999938964844,4862000
2016-01-29 00:00:00+09:00,246.51162719726562,357.0,360.0,341.79998779296875,343.79998779296875,5466000
2016-02-01 00:00:00+09:00,250.1023712158203,362.20001220703125,365.3999938964844,356.6000061035156,360.3999938964844,3260500
2016-02-02 00:00:00+09:00,239.74468994140625,347.20001220703125,364.0,343.3999938964844,354.0,3860000
2016-02-03 00:00:00+09:00,253.4167022705078,367.0,367.3999938964844,346.0,347.79998779296875,14448000
2016-02-04 00:00:00+09:00,255.48829650878906,370.0,379.79998779296875,363.6000061035156,365.6000061035156,9361500
2016-02-05 00:00:00+09:00,263.4981384277344,381.6000061035156,382.3999938964844,363.0,366.3999938964844,6826500
2016-02-08 00:00:00+09:00,259.3551940917969,375.6000061035156,378.0,365.79998779296875,373.6000061035156,4708000
2016-02-09 00:00:00+09:00,241.95436096191406,350.3999938964844,362.3999938964844,349.3999938964844,361.79998779296875,6264500
2016-02-10 00:00:00+09:00,235.04920959472656,340.3999938964844,355.6000061035156,337.0,350.20001220703125,5076000
2016-02-12 00:00:00+09:00,227.1774139404297,329.0,346.0,328.0,335.79998779296875,5587500
2016-02-15 00:00:00+09:00,243.0591583251953,352.0,355.6000061035156,340.20001220703125,345.0,4209000
2016-02-16 00:00:00+09:00,255.7644500732422,370.3999938964844,375.20001220703125,363.0,370.0,9432000
2016-02-17 00:00:00+09:00,243.61151123046875,352.79998779296875,365.3999938964844,349.6000061035156,362.79998779296875,6460500
2016-02-18 00:00:00+09:00,263.6362609863281,381.79998779296875,386.20001220703125,364.0,364.0,7405500
2016-02-19 00:00:00+09:00,253.14060974121094,366.6000061035156,377.6000061035156,361.6000061035156,373.79998779296875,4559000
2016-02-22 00:00:00+09:00,248.03082275390625,359.20001220703125,364.6000061035156,356.3999938964844,360.0,3558500
2016-02-23 00:00:00+09:00,244.85447692871094,354.6000061035156,371.79998779296875,354.0,367.20001220703125,5481500
2016-02-24 00:00:00+09:00,242.78286743164062,351.6000061035156,355.3999938964844,343.6000061035156,346.0,3848000
2016-02-25 00:00:00+09:00,247.4783477783203,358.3999938964844,363.79998779296875,354.3999938964844,356.20001220703125,3470000
2016-02-26 00:00:00+09:00,244.1638946533203,353.6000061035156,362.79998779296875,351.3999938964844,362.3999938964844,3693500
2016-02-29 00:00:00+09:00,236.43026733398438,342.3999938964844,354.79998779296875,341.6000061035156,353.6000061035156,5043000
2016-03-01 00:00:00+09:00,238.63990783691406,345.6000061035156,346.6000061035156,338.3999938964844,343.6000061035156,4323000
2016-03-02 00:00:00+09:00,245.95925903320312,356.20001220703125,357.20001220703125,351.20001220703125,353.3999938964844,2691000
2016-03-03 00:00:00+09:00,251.20718383789062,363.79998779296875,365.3999938964844,358.20001220703125,359.20001220703125,3010500
2016-03-04 00:00:00+09:00,260.8742370605469,377.79998779296875,378.6000061035156,362.0,365.20001220703125,4116000
2016-03-07 00:00:00+09:00,259.49322509765625,375.79998779296875,381.79998779296875,373.6000061035156,380.0,4517500
2016-03-08 00:00:00+09:00,260.0456848144531,376.6000061035156,386.0,373.20001220703125,383.79998779296875,5737000
2016-03-09 00:00:00+09:00,252.31190490722656,365.3999938964844,370.79998779296875,360.6000061035156,369.79998779296875,6010500
2016-03-10 00:00:00+09:00,257.9740905761719,373.6000061035156,375.0,369.0,373.20001220703125,4568500
2016-03-11 00:00:00+09:00,262.5315246582031,380.20001220703125,382.3999938964844,366.6000061035156,369.20001220703125,5754500
2016-03-14 00:00:00+09:00,261.84100341796875,379.20001220703125,384.6000061035156,378.20001220703125,384.0,3347000
2016-03-15 00:00:00+09:00,260.8742370605469,377.79998779296875,381.6000061035156,371.20001220703125,380.0,7381000
2016-03-16 00:00:00+09:00,261.2886047363281,378.3999938964844,381.79998779296875,374.20001220703125,376.3999938964844,3160000
2016-03-17 00:00:00+09:00,263.6362609863281,381.79998779296875,393.0,378.79998779296875,385.0,6103000
2016-03-18 00:00:00+09:00,270.1271057128906,391.20001220703125,393.0,384.3999938964844,384.3999938964844,8965500
2016-03-22 00:00:00+09:00,270.6795349121094,392.0,400.79998779296875,388.0,395.0,4414000
2016-03-23 00:00:00+09:00,271.3699951171875,393.0,396.6000061035156,390.20001220703125,392.0,3225000
2016-03-24 00:00:00+09:00,267.64129638671875,387.6000061035156,390.79998779296875,379.79998779296875,388.3999938964844,5390000
2016-03-25 00:00:00+09:00,271.9223937988281,393.79998779296875,396.79998779296875,390.0,392.20001220703125,5901500
2016-03-28 00:00:00+09:00,272.47479248046875,394.6000061035156,395.79998779296875,389.20001220703125,395.6000061035156,2296500
2016-03-29 00:00:00+09:00,272.4748229980469,389.6000061035156,393.20001220703125,385.79998779296875,388.79998779296875,3357000
2016-03-30 00:00:00+09:00,271.915283203125,388.79998779296875,391.79998779296875,378.79998779296875,385.0,4964500
2016-03-31 00:00:00+09:00,281.0071105957031,401.79998779296875,404.79998779296875,390.20001220703125,395.0,8039000
2016-04-01 00:00:00+09:00,268.2785339355469,383.6000061035156,399.20001220703125,383.0,399.20001220703125,3898000
2016-04-04 00:00:00+09:00,267.85894775390625,383.0,387.20001220703125,380.0,381.3999938964844,3625000
2016-04-05 00:00:00+09:00,255.96963500976562,366.0,377.6000061035156,362.0,377.6000061035156,6859500
2016-04-06 00:00:00+09:00,254.15133666992188,363.3999938964844,371.79998779296875,358.6000061035156,366.3999938964844,4621000
2016-04-07 00:00:00+09:00,260.58544921875,372.6000061035156,380.0,367.0,367.0,6497000
2016-04-08 00:00:00+09:00,265.9007568359375,380.20001220703125,385.0,363.6000061035156,366.6000061035156,4045500
2016-04-11 00:00:00+09:00,269.6773376464844,385.6000061035156,388.0,379.20001220703125,383.3999938964844,3738000
2016-04-12 00:00:00+09:00,274.2932434082031,392.20001220703125,394.3999938964844,380.6000061035156,381.79998779296875,3164500
2016-04-13 00:00:00+09:00,279.46844482421875,399.6000061035156,400.3999938964844,390.20001220703125,390.20001220703125,4667500
2016-04-14 00:00:00+09:00,285.3432312011719,408.0,411.3999938964844,403.6000061035156,405.79998779296875,7541500
2016-04-15 00:00:00+09:00,285.0634765625,407.6000061035156,414.79998779296875,406.79998779296875,407.79998779296875,6406500
2016-04-18 00:00:00+09:00,287.3013916015625,410.79998779296875,411.79998779296875,391.20001220703125,397.6000061035156,8541500
2016-04-19 00:00:00+09:00,296.9527282714844,424.6000061035156,424.6000061035156,415.20001220703125,420.0,6090000
2016-04-20 00:00:00+09:00,313.45794677734375,448.20001220703125,465.0,447.20001220703125,464.79998779296875,20570500
2016-04-21 00:00:00+09:00,329.2637023925781,470.79998779296875,472.3999938964844,452.6000061035156,458.0,12655000
2016-04-22 00:00:00+09:00,331.08203125,473.3999938964844,476.6000061035156,462.6000061035156,464.6000061035156,6923000
2016-04-25 00:00:00+09:00,326.4661560058594,466.79998779296875,469.79998779296875,456.0,469.20001220703125,6245500
2016-04-26 00:00:00+09:00,331.501708984375,474.0,474.3999938964844,461.79998779296875,466.6000061035156,6353500
2016-04-27 00:00:00+09:00,337.51629638671875,482.6000061035156,485.6000061035156,474.6000061035156,476.3999938964844,10003500
2016-04-28 00:00:00+09:00,329.5434265136719,471.20001220703125,493.79998779296875,467.3999938964844,485.79998779296875,8824000
2016-05-02 00:00:00+09:00,327.4453125,468.20001220703125,470.0,453.0,453.0,7351500
2016-05-06 00:00:00+09:00,320.8711853027344,458.79998779296875,460.3999938964844,451.0,458.20001220703125,7743000
2016-05-09 00:00:00+09:00,324.9275817871094,464.6000061035156,465.79998779296875,457.0,462.3999938964844,7033500
2016-05-10 00:00:00+09:00,316.5351257324219,452.6000061035156,457.20001220703125,446.0,455.0,9611500
2016-05-11 00:00:00+09:00,302.6876220703125,432.79998779296875,459.6000061035156,431.20001220703125,459.6000061035156,15046500
2016-05-12 00:00:00+09:00,305.3452453613281,436.6000061035156,438.79998779296875,424.3999938964844,425.79998779296875,9428000
2016-05-13 00:00:00+09:00,301.98822021484375,431.79998779296875,448.3999938964844,429.20001220703125,437.79998779296875,6726500
2016-05-16 00:00:00+09:00,297.51226806640625,425.3999938964844,433.3999938964844,424.20001220703125,427.0,4582000
2016-05-17 00:00:00+09:00,304.7857666015625,435.79998779296875,438.3999938964844,426.20001220703125,429.0,4846500
2016-05-18 00:00:00+09:00,319.61236572265625,457.0,458.20001220703125,438.20001220703125,438.20001220703125,8159000
2016-05-19 00:00:00+09:00,311.9193115234375,446.0,459.79998779296875,444.79998779296875,457.0,6216500
2016-05-20 00:00:00+09:00,319.8921203613281,457.3999938964844,459.79998779296875,448.20001220703125,449.20001220703125,5328500
2016-05-23 00:00:00+09:00,319.61236572265625,457.0,461.0,452.20001220703125,454.79998779296875,4842500
2016-05-24 00:00:00+09:00,318.91302490234375,456.0,458.3999938964844,452.3999938964844,454.6000061035156,3643500
2016-05-25 00:00:00+09:00,322.9693603515625,461.79998779296875,467.79998779296875,457.6000061035156,463.20001220703125,5666500
2016-05-26 00:00:00+09:00,320.7314147949219,458.6000061035156,464.20001220703125,456.3999938964844,456.3999938964844,5166000
2016-05-27 00:00:00+09:00,317.6541442871094,454.20001220703125,461.20001220703125,452.0,457.6000061035156,5075500
2016-05-30 00:00:00+09:00,315.27630615234375,450.79998779296875,453.79998779296875,443.0,453.6000061035156,6421000
2016-05-31 00:00:00+09:00,310.2408447265625,443.6000061035156,446.79998779296875,433.3999938964844,441.79998779296875,7211500
2016-06-01 00:00:00+09:00,310.2408447265625,443.6000061035156,448.0,440.79998779296875,447.6000061035156,6128500
2016-06-02 00:00:00+09:00,305.6249694824219,437.0,447.6000061035156,437.0,445.6000061035156,4630000
2016-06-03 00:00:00+09:00,311.7794494628906,445.79998779296875,447.79998779296875,438.20001220703125,439.6000061035156,3956000
2016-06-06 00:00:00+09:00,314.1573486328125,449.20001220703125,449.79998779296875,431.0,436.0,5045500
2016-06-07 00:00:00+09:00,324.3680419921875,463.79998779296875,468.20001220703125,457.6000061035156,459.20001220703125,6472000
2016-06-08 00:00:00+09:00,330.6623840332031,472.79998779296875,481.0,469.0,470.0,8397500
2016-06-09 00:00:00+09:00,341.7124938964844,488.6000061035156,490.6000061035156,474.79998779296875,476.79998779296875,7155000
2016-06-10 00:00:00+09:00,340.7334289550781,487.20001220703125,496.6000061035156,484.79998779296875,496.0,8038500
2016-06-13 00:00:00+09:00,326.8858947753906,467.3999938964844,479.3999938964844,466.79998779296875,477.0,3068500
2016-06-14 00:00:00+09:00,325.0674743652344,464.79998779296875,470.6000061035156,460.20001220703125,468.3999938964844,3764000
2016-06-15 00:00:00+09:00,325.2073059082031,465.0,469.79998779296875,459.20001220703125,462.3999938964844,4367500
2016-06-16 00:00:00+09:00,315.9756774902344,451.79998779296875,467.3999938964844,451.0,464.20001220703125,4642000
2016-06-17 00:00:00+09:00,312.8984375,447.3999938964844,457.79998779296875,447.3999938964844,454.3999938964844,7493500
2016-06-20 00:00:00+09:00,325.626953125,465.6000061035156,468.79998779296875,454.20001220703125,454.6000061035156,4513500
2016-06-21 00:00:00+09:00,329.82318115234375,471.6000061035156,481.0,461.79998779296875,465.0,5078000
2016-06-22 00:00:00+09:00,330.6623840332031,472.79998779296875,477.6000061035156,467.79998779296875,476.20001220703125,3972000
2016-06-23 00:00:00+09:00,333.1801452636719,476.3999938964844,482.0,470.3999938964844,475.3999938964844,5737500
2016-06-24 00:00:00+09:00,314.85675048828125,450.20001220703125,486.0,443.3999938964844,484.0,6054000
2016-06-27 00:00:00+09:00,318.7730712890625,455.79998779296875,457.3999938964844,447.20001220703125,454.20001220703125,4873500
2016-06-28 00:00:00+09:00,321.9902038574219,460.3999938964844,465.79998779296875,444.3999938964844,449.3999938964844,11229000
2016-06-29 00:00:00+09:00,301.0091552734375,430.3999938964844,451.6000061035156,412.6000061035156,440.0,38879500
2016-06-30 00:00:00+09:00,309.4016418457031,442.3999938964844,456.20001220703125,436.3999938964844,440.0,11103500
2016-07-01 00:00:00+09:00,292.4767761230469,418.20001220703125,434.3999938964844,416.0,422.3999938964844,12674500
2016-07-04 00:00:00+09:00,280.4476318359375,401.0,415.0,397.6000061035156,415.0,12031000
2016-07-05 00:00:00+09:00,281.1470031738281,402.0,403.6000061035156,390.6000061035156,396.20001220703125,10125000
2016-07-06 00:00:00+09:00,282.9653625488281,404.6000061035156,405.6000061035156,394.79998779296875,395.3999938964844,8217000
2016-07-07 00:00:00+09:00,279.46844482421875,399.6000061035156,404.3999938964844,397.3999938964844,402.0,4748000
2016-07-08 00:00:00+09:00,273.31402587890625,390.79998779296875,396.0,388.0,391.6000061035156,6593000
2016-07-11 00:00:00+09:00,273.31402587890625,390.79998779296875,390.79998779296875,390.79998779296875,390.79998779296875,0
2016-07-12 00:00:00+09:00,283.6646728515625,405.6000061035156,410.0,403.6000061035156,405.0,6673000
2016-07-13 00:00:00+09:00,281.84637451171875,403.0,412.6000061035156,400.0,412.0,7838500
2016-07-14 00:00:00+09:00,284.64385986328125,407.0,411.0,399.3999938964844,401.6000061035156,6901000
2016-07-15 00:00:00+09:00,279.8881530761719,400.20001220703125,411.6000061035156,400.20001220703125,408.3999938964844,7311000
2016-07-19 00:00:00+09:00,289.3995666503906,413.79998779296875,414.0,400.3999938964844,406.3999938964844,3774500
2016-07-20 00:00:00+09:00,284.7837219238281,407.20001220703125,413.20001220703125,404.3999938964844,409.3999938964844,3979000
2016-07-21 00:00:00+09:00,288.840087890625,413.0,417.0,410.3999938964844,413.0,3143500
2016-07-22 00:00:00+09:00,281.5666198730469,402.6000061035156,407.20001220703125,401.20001220703125,404.20001220703125,4652500
2016-07-25 00:00:00+09:00,281.42669677734375,402.3999938964844,407.3999938964844,397.0,401.20001220703125,3371000
2016-07-26 00:00:00+09:00,275.27227783203125,393.6000061035156,396.20001220703125,390.3999938964844,396.0,3611000
2016-07-27 00:00:00+09:00,275.6919250488281,394.20001220703125,397.20001220703125,391.0,395.79998779296875,5404500
2016-07-28 00:00:00+09:00,274.8526611328125,393.0,394.79998779296875,386.3999938964844,390.20001220703125,4092500
2016-07-29 00:00:00+09:00,280.58758544921875,401.20001220703125,402.79998779296875,391.20001220703125,394.79998779296875,5710500
2016-08-01 00:00:00+09:00,292.0572204589844,417.6000061035156,418.3999938964844,396.3999938964844,399.0,6489500
2016-08-02 00:00:00+09:00,288.7001037597656,412.79998779296875,416.79998779296875,411.20001220703125,413.3999938964844,6805000
2016-08-03 00:00:00+09:00,277.5102844238281,396.79998779296875,410.3999938964844,387.0,400.79998779296875,18027000
2016-08-04 00:00:00+09:00,256.1094970703125,366.20001220703125,389.6000061035156,361.6000061035156,388.79998779296875,20085500
2016-08-05 00:00:00+09:00,256.1094970703125,366.20001220703125,374.3999938964844,365.6000061035156,369.0,6813500
2016-08-08 00:00:00+09:00,254.85069274902344,364.3999938964844,373.0,362.0,370.0,5873000
2016-08-09 00:00:00+09:00,255.55003356933594,365.3999938964844,368.79998779296875,363.79998779296875,367.79998779296875,4603000
2016-08-10 00:00:00+09:00,257.228515625,367.79998779296875,367.79998779296875,358.0,361.0,4938000
2016-08-12 00:00:00+09:00,261.0050964355469,373.20001220703125,376.3999938964844,368.0,375.79998779296875,3413000
2016-08-15 00:00:00+09:00,258.34759521484375,369.3999938964844,373.20001220703125,368.20001220703125,372.0,2594000
2016-08-16 00:00:00+09:00,259.60638427734375,371.20001220703125,377.0,370.3999938964844,371.0,4428000
2016-08-17 00:00:00+09:00,267.5792541503906,382.6000061035156,383.3999938964844,371.0,371.0,3551500
2016-08-18 00:00:00+09:00,262.5437316894531,375.3999938964844,383.6000061035156,374.20001220703125,383.6000061035156,3410500
2016-08-19 00:00:00+09:00,263.5228576660156,376.79998779296875,380.0,373.79998779296875,377.20001220703125,3245000
2016-08-22 00:00:00+09:00,265.0614318847656,379.0,379.6000061035156,371.0,374.6000061035156,1854500
2016-08-23 00:00:00+09:00,262.1241149902344,374.79998779296875,376.6000061035156,370.6000061035156,375.20001220703125,2551000
2016-08-24 00:00:00+09:00,260.0259704589844,371.79998779296875,376.20001220703125,370.79998779296875,372.0,4105500
2016-08-25 00:00:00+09:00,255.4102020263672,365.20001220703125,370.0,364.79998779296875,369.3999938964844,3709000
2016-08-26 00:00:00+09:00,252.7525177001953,361.3999938964844,365.0,361.3999938964844,365.0,3323000
2016-08-29 00:00:00+09:00,254.7107696533203,364.20001220703125,368.20001220703125,363.3999938964844,363.79998779296875,3639500
2016-08-30 00:00:00+09:00,257.228515625,367.79998779296875,368.3999938964844,361.3999938964844,364.20001220703125,3435500
2016-08-31 00:00:00+09:00,263.9424743652344,377.3999938964844,377.6000061035156,368.3999938964844,370.20001220703125,3202500
2016-09-01 00:00:00+09:00,260.7253723144531,372.79998779296875,378.3999938964844,372.3999938964844,375.0,2288500
2016-09-02 00:00:00+09:00,262.68365478515625,375.6000061035156,376.6000061035156,372.6000061035156,375.20001220703125,2137500
2016-09-05 00:00:00+09:00,265.0614318847656,379.0,387.6000061035156,378.0,379.20001220703125,3380000
2016-09-06 00:00:00+09:00,270.23681640625,386.3999938964844,393.20001220703125,382.20001220703125,382.79998779296875,4508500
2016-09-07 00:00:00+09:00,271.63555908203125,388.3999938964844,396.20001220703125,387.6000061035156,387.6000061035156,4439500
2016-09-08 00:00:00+09:00,271.4956970214844,388.20001220703125,391.6000061035156,384.3999938964844,389.0,3448500
2016-09-09 00:00:00+09:00,270.7962951660156,387.20001220703125,393.0,386.79998779296875,389.79998779296875,3297500
2016-09-12 00:00:00+09:00,269.6773376464844,385.6000061035156,389.0,383.20001220703125,383.20001220703125,2682000
2016-09-13 00:00:00+09:00,271.77545166015625,388.6000061035156,389.0,381.20001220703125,383.20001220703125,2279500
2016-09-14 00:00:00+09:00,268.97796630859375,384.6000061035156,387.20001220703125,382.20001220703125,385.6000061035156,2131500
2016-09-15 00:00:00+09:00,267.4393310546875,382.3999938964844,383.79998779296875,379.0,380.3999938964844,2104000
2016-09-16 00:00:00+09:00,271.07611083984375,387.6000061035156,388.79998779296875,381.6000061035156,384.0,2565000
2016-09-20 00:00:00+09:00,277.3703918457031,396.6000061035156,396.6000061035156,385.20001220703125,388.79998779296875,3917000
2016-09-21 00:00:00+09:00,282.1260986328125,403.3999938964844,404.79998779296875,391.20001220703125,396.6000061035156,3881500
2016-09-23 00:00:00+09:00,281.42669677734375,402.3999938964844,407.6000061035156,399.6000061035156,407.6000061035156,2808500
2016-09-26 00:00:00+09:00,277.3703918457031,396.6000061035156,400.20001220703125,394.20001220703125,400.20001220703125,2647000
2016-09-27 00:00:00+09:00,285.3432312011719,408.0,408.0,395.20001220703125,395.20001220703125,3731000
2016-09-28 00:00:00+09:00,284.21026611328125,401.3999938964844,401.6000061035156,396.6000061035156,401.6000061035156,1755500
2016-09-29 00:00:00+09:00,290.4411926269531,410.20001220703125,413.6000061035156,406.79998779296875,409.3999938964844,3517000
2016-09-30 00:00:00+09:00,294.5478515625,416.0,416.79998779296875,403.0,404.79998779296875,2911000
2016-10-03 00:00:00+09:00,295.53912353515625,417.3999938964844,422.79998779296875,414.3999938964844,417.0,2350500
2016-10-04 00:00:00+09:00,300.2122497558594,424.0,424.0,411.79998779296875,414.20001220703125,3107000
2016-10-05 00:00:00+09:00,300.7786560058594,424.79998779296875,426.20001220703125,421.6000061035156,422.6000061035156,2235000
2016-10-06 00:00:00+09:00,314.9396057128906,444.79998779296875,448.0,433.0,433.0,5832500
2016-10-07 00:00:00+09:00,324.56903076171875,458.3999938964844,461.20001220703125,447.0,449.20001220703125,5913500
2016-10-11 00:00:00+09:00,334.3401184082031,472.20001220703125,478.20001220703125,467.6000061035156,468.3999938964844,5011500
2016-10-12 00:00:00+09:00,327.1180114746094,462.0,471.79998779296875,460.3999938964844,460.3999938964844,4732000
2016-10-13 00:00:00+09:00,318.7631530761719,450.20001220703125,462.0,433.0,457.0,11779000
2016-10-14 00:00:00+09:00,337.5971374511719,476.79998779296875,477.20001220703125,451.79998779296875,452.6000061035156,9021500
2016-10-17 00:00:00+09:00,334.62335205078125,472.6000061035156,476.3999938964844,469.3999938964844,470.20001220703125,3052000
2016-10-18 00:00:00+09:00,333.773681640625,471.3999938964844,473.79998779296875,464.6000061035156,468.20001220703125,2714000
2016-10-19 00:00:00+09:00,333.06561279296875,470.3999938964844,471.79998779296875,466.3999938964844,469.0,3125500
2016-10-20 00:00:00+09:00,336.3226318359375,475.0,476.3999938964844,466.6000061035156,468.79998779296875,3577000
2016-10-21 00:00:00+09:00,335.4729309082031,473.79998779296875,478.0,472.20001220703125,477.3999938964844,3391000
2016-10-24 00:00:00+09:00,337.5971374511719,476.79998779296875,477.20001220703125,470.20001220703125,472.20001220703125,2362500
2016-10-25 00:00:00+09:00,336.6058349609375,475.3999938964844,478.79998779296875,472.79998779296875,476.0,2594500
2016-10-26 00:00:00+09:00,334.7648620605469,472.79998779296875,474.0,469.0,473.0,2935000
2016-10-27 00:00:00+09:00,338.02197265625,477.3999938964844,479.20001220703125,467.6000061035156,469.3999938964844,2918000
2016-10-28 00:00:00+09:00,345.10247802734375,487.3999938964844,489.20001220703125,480.0,480.0,6346500
2016-10-31 00:00:00+09:00,342.8367004394531,484.20001220703125,487.0,473.20001220703125,478.20001220703125,3403500
2016-11-01 00:00:00+09:00,339.29644775390625,479.20001220703125,485.0,476.3999938964844,484.20001220703125,3421000
2016-11-02 00:00:00+09:00,333.915283203125,471.6000061035156,473.6000061035156,459.20001220703125,459.20001220703125,5684500
2016-11-04 00:00:00+09:00,330.6583251953125,467.0,467.3999938964844,458.20001220703125,463.79998779296875,3815000
2016-11-07 00:00:00+09:00,329.2421875,465.0,470.0,461.0,467.3999938964844,3979000
2016-11-08 00:00:00+09:00,330.6583251953125,467.0,468.6000061035156,463.20001220703125,465.20001220703125,2328500
2016-11-09 00:00:00+09:00,317.7718200683594,448.79998779296875,479.6000061035156,445.3999938964844,469.3999938964844,5425000
2016-11-10 00:00:00+09:00,342.553466796875,483.79998779296875,485.79998779296875,470.3999938964844,470.3999938964844,4368500
2016-11-11 00:00:00+09:00,339.29644775390625,479.20001220703125,491.79998779296875,477.6000061035156,485.3999938964844,3818500
2016-11-14 00:00:00+09:00,343.11993408203125,484.6000061035156,494.79998779296875,482.3999938964844,484.6000061035156,3627000
2016-11-15 00:00:00+09:00,347.79302978515625,491.20001220703125,498.79998779296875,489.3999938964844,494.79998779296875,3792500
2016-11-16 00:00:00+09:00,353.5989990234375,499.3999938964844,503.0,498.0,499.0,5162000
2016-11-17 00:00:00+09:00,353.8822326660156,499.79998779296875,502.0,497.0,497.79998779296875,3380500
2016-11-18 00:00:00+09:00,360.6794738769531,509.3999938964844,510.3999938964844,503.0,504.0,4943000
2016-11-21 00:00:00+09:00,362.52044677734375,512.0,518.5999755859375,508.79998779296875,515.0,3436500
2016-11-22 00:00:00+09:00,368.751220703125,520.7999877929688,523.4000244140625,517.7999877929688,518.2000122070312,3783000
2016-11-24 00:00:00+09:00,361.8123779296875,511.0,529.4000244140625,509.0,528.0,5183500
2016-11-25 00:00:00+09:00,363.7947998046875,513.7999877929688,519.2000122070312,511.0,511.20001220703125,3495500
2016-11-28 00:00:00+09:00,369.7425537109375,522.2000122070312,523.5999755859375,510.3999938964844,515.0,3124500
2016-11-29 00:00:00+09:00,369.8840637207031,522.4000244140625,524.4000244140625,516.5999755859375,518.0,2606500
2016-11-30 00:00:00+09:00,366.4854431152344,517.5999755859375,521.4000244140625,512.2000122070312,512.4000244140625,6583000
2016-12-01 00:00:00+09:00,391.4087829589844,552.7999877929688,558.0,540.2000122070312,554.4000244140625,5743500
2016-12-02 00:00:00+09:00,396.3650207519531,559.7999877929688,577.4000244140625,556.0,560.0,5650500
2016-12-05 00:00:00+09:00,394.94903564453125,557.7999877929688,558.7999877929688,546.0,549.7999877929688,2786500
2016-12-06 00:00:00+09:00,401.1798400878906,566.5999755859375,569.7999877929688,557.7999877929688,566.7999877929688,3317000
2016-12-07 00:00:00+09:00,413.49993896484375,584.0,585.5999755859375,560.4000244140625,561.2000122070312,8843000
2016-12-08 00:00:00+09:00,420.8635559082031,594.4000244140625,594.7999877929688,574.5999755859375,580.0,6169000
2016-12-09 00:00:00+09:00,443.2378845214844,626.0,631.0,596.7999877929688,600.0,7566000
2016-12-12 00:00:00+09:00,438.9896545410156,620.0,650.0,613.0,650.0,5981500
2016-12-13 00:00:00+09:00,451.7345275878906,638.0,643.0,614.0,621.0,4502500
