Date,Adj Close,Close,High,Low,Open,Volume
2014-10-08 00:00:00+09:00,1207.4088134765625,1423.0,1429.0,1367.0,1375.0,5140000
2014-10-09 00:00:00+09:00,1172.6202392578125,1382.0,1450.0,1375.0,1430.0,5839000
2014-10-10 00:00:00+09:00,1134.4376220703125,1337.0,1364.0,1327.0,1347.0,6019000
2014-10-14 00:00:00+09:00,1096.2554931640625,1292.0,1313.0,1282.0,1293.0,6469000
2014-10-15 00:00:00+09:00,1111.5286865234375,1310.0,1323.0,1293.0,1306.0,5995000
2014-10-16 00:00:00+09:00,1072.497802734375,1264.0,1291.0,1258.0,1268.0,6028000
2014-10-17 00:00:00+09:00,1065.7099609375,1256.0,1301.0,1252.0,1274.0,5600000
2014-10-20 00:00:00+09:00,1148.862548828125,1354.0,1357.0,1307.0,1309.0,8015000
2014-10-21 00:00:00+09:00,1131.0438232421875,1333.0,1379.0,1328.0,1363.0,6449000
2014-10-22 00:00:00+09:00,1178.5596923828125,1389.0,1389.0,1358.0,1363.0,5195000
2014-10-23 00:00:00+09:00,1191.2872314453125,1404.0,1416.0,1374.0,1380.0,4715000
2014-10-24 00:00:00+09:00,1220.1361083984375,1438.0,1443.0,1421.0,1436.0,5094000
2014-10-27 00:00:00+09:00,1232.0146484375,1452.0,1466.0,1442.0,1462.0,4021000
2014-10-28 00:00:00+09:00,1209.953857421875,1426.0,1437.0,1408.0,1434.0,3386000
2014-10-29 00:00:00+09:00,1247.2874755859375,1470.0,1487.0,1447.0,1464.0,6565000
2014-10-30 00:00:00+09:00,1221.8328857421875,1440.0,1462.0,1426.0,1455.0,7163000
2014-10-31 00:00:00+09:00,1254.0758056640625,1478.0,1488.0,1439.0,1449.0,6705000
2014-11-04 00:00:00+09:00,1266.8031005859375,1493.0,1542.0,1489.0,1512.0,7865000
2014-11-05 00:00:00+09:00,1282.9246826171875,1512.0,1518.0,1486.0,1495.0,5735000
2014-11-06 00:00:00+09:00,1240.499755859375,1462.0,1558.0,1451.0,1552.0,10119000
2014-11-07 00:00:00+09:00,1259.1666259765625,1484.0,1509.0,1463.0,1471.0,8779000
2014-11-10 00:00:00+09:00,1235.408935546875,1456.0,1482.0,1448.0,1460.0,3866000
2014-11-11 00:00:00+09:00,1245.5908203125,1468.0,1473.0,1451.0,1470.0,3748000
2014-11-12 00:00:00+09:00,1226.9237060546875,1446.0,1482.0,1441.0,1478.0,4156000
2014-11-13 00:00:00+09:00,1220.984375,1439.0,1448.0,1404.0,1435.0,7069000
2014-11-14 00:00:00+09:00,1225.226806640625,1444.0,1462.0,1426.0,1462.0,5431000
2014-11-17 00:00:00+09:00,1169.2261962890625,1378.0,1427.0,1374.0,1426.0,7797000
2014-11-18 00:00:00+09:00,1220.984375,1439.0,1443.0,1385.0,1385.0,5004000
2014-11-19 00:00:00+09:00,1224.3780517578125,1443.0,1477.0,1430.0,1469.0,4543000
2014-11-20 00:00:00+09:00,1220.1361083984375,1438.0,1466.0,1432.0,1466.0,3576000
2014-11-21 00:00:00+09:00,1232.8634033203125,1453.0,1454.0,1424.0,1451.0,5294000
2014-11-25 00:00:00+09:00,1250.6815185546875,1474.0,1493.0,1448.0,1470.0,28957000
2014-11-26 00:00:00+09:00,1274.4395751953125,1502.0,1508.0,1474.0,1477.0,5162000
2014-11-27 00:00:00+09:00,1271.8939208984375,1499.0,1512.0,1488.0,1490.0,3121000
2014-11-28 00:00:00+09:00,1261.7122802734375,1487.0,1509.0,1468.0,1505.0,4483000
2014-12-01 00:00:00+09:00,1271.8939208984375,1499.0,1505.0,1483.0,1505.0,2825000
2014-12-02 00:00:00+09:00,1271.0458984375,1498.0,1499.0,1469.0,1481.0,3825000
2014-12-03 00:00:00+09:00,1268.5003662109375,1495.0,1501.0,1483.0,1499.0,3648000
2014-12-04 00:00:00+09:00,1282.9246826171875,1512.0,1515.0,1482.0,1495.0,4187000
2014-12-05 00:00:00+09:00,1336.3798828125,1575.0,1575.0,1516.0,1520.0,7369000
2014-12-08 00:00:00+09:00,1357.5921630859375,1600.0,1620.0,1592.0,1603.0,5494000
2014-12-09 00:00:00+09:00,1344.864990234375,1585.0,1635.0,1582.0,1594.0,5533000
2014-12-10 00:00:00+09:00,1325.3492431640625,1562.0,1581.0,1545.0,1560.0,4595000
2014-12-11 00:00:00+09:00,1338.925048828125,1578.0,1595.0,1508.0,1538.0,6668000
2014-12-12 00:00:00+09:00,1398.320068359375,1648.0,1662.0,1592.0,1595.0,8981000
2014-12-15 00:00:00+09:00,1366.076904296875,1610.0,1645.0,1605.0,1608.0,5245000
2014-12-16 00:00:00+09:00,1371.16796875,1616.0,1649.0,1589.0,1616.0,6918000
2014-12-17 00:00:00+09:00,1371.16796875,1616.0,1650.0,1609.0,1630.0,4457000
2014-12-18 00:00:00+09:00,1411.89599609375,1664.0,1694.0,1657.0,1667.0,6960000
2014-12-19 00:00:00+09:00,1470.442138671875,1733.0,1737.0,1697.0,1725.0,7096000
2014-12-22 00:00:00+09:00,1470.442138671875,1733.0,1767.0,1717.0,1765.0,4357000
2014-12-24 00:00:00+09:00,1493.35107421875,1760.0,1770.0,1746.0,1760.0,3359000
2014-12-25 00:00:00+09:00,1529.8363037109375,1803.0,1807.0,1760.0,1764.0,3757000
2014-12-26 00:00:00+09:00,1581.594970703125,1864.0,1872.0,1812.0,1818.0,3934000
2014-12-29 00:00:00+09:00,1549.3521728515625,1826.0,1864.0,1790.0,1857.0,6760000
2014-12-30 00:00:00+09:00,1530.68505859375,1804.0,1847.0,1798.0,1826.0,4476000
2015-01-05 00:00:00+09:00,1575.655029296875,1857.0,1866.0,1806.0,1808.0,6672000
2015-01-06 00:00:00+09:00,1527.291015625,1800.0,1830.0,1787.0,1818.0,5188000
2015-01-07 00:00:00+09:00,1534.078857421875,1808.0,1826.0,1797.0,1800.0,3563000
2015-01-08 00:00:00+09:00,1559.533935546875,1838.0,1849.0,1827.0,1842.0,3125000
2015-01-09 00:00:00+09:00,1549.3521728515625,1826.0,1863.0,1814.0,1861.0,3969000
2015-01-13 00:00:00+09:00,1533.230712890625,1807.0,1833.0,1777.0,1800.0,4951000
2015-01-14 00:00:00+09:00,1503.5330810546875,1772.0,1819.0,1765.0,1801.0,3018000
2015-01-15 00:00:00+09:00,1550.2005615234375,1827.0,1831.0,1778.0,1786.0,3717000
2015-01-16 00:00:00+09:00,1522.2001953125,1794.0,1817.0,1777.0,1796.0,4539000
2015-01-19 00:00:00+09:00,1527.291015625,1800.0,1835.0,1787.0,1820.0,3455000
2015-01-20 00:00:00+09:00,1523.8973388671875,1796.0,1827.0,1786.0,1815.0,4443000
2015-01-21 00:00:00+09:00,1541.71533203125,1817.0,1823.0,1785.0,1786.0,4077000
2015-01-22 00:00:00+09:00,1516.2607421875,1787.0,1841.0,1780.0,1834.0,4371000
2015-01-23 00:00:00+09:00,1552.74609375,1830.0,1840.0,1811.0,1821.0,3544000
2015-01-26 00:00:00+09:00,1556.14013671875,1834.0,1840.0,1804.0,1807.0,2867000
2015-01-27 00:00:00+09:00,1612.1407470703125,1900.0,1900.0,1848.0,1855.0,5072000
2015-01-28 00:00:00+09:00,1585.83740234375,1869.0,1920.0,1865.0,1890.0,4328000
2015-01-29 00:00:00+09:00,1563.7763671875,1843.0,1877.0,1838.0,1860.0,2828000
2015-01-30 00:00:00+09:00,1558.68505859375,1837.0,1892.0,1834.0,1879.0,3982000
2015-02-02 00:00:00+09:00,1547.6552734375,1824.0,1835.0,1803.0,1827.0,3599000
2015-02-03 00:00:00+09:00,1474.6844482421875,1738.0,1852.0,1724.0,1845.0,7283000
2015-02-04 00:00:00+09:00,1498.442138671875,1766.0,1805.0,1751.0,1799.0,4827000
2015-02-05 00:00:00+09:00,1495.8968505859375,1763.0,1779.0,1714.0,1736.0,4454000
2015-02-06 00:00:00+09:00,1505.23046875,1774.0,1809.0,1768.0,1798.0,3289000
2015-02-09 00:00:00+09:00,1497.5938720703125,1765.0,1794.0,1757.0,1792.0,3201000
2015-02-10 00:00:00+09:00,1461.9569091796875,1723.0,1767.0,1712.0,1750.0,4727000
2015-02-12 00:00:00+09:00,1480.6240234375,1745.0,1764.0,1736.0,1763.0,3574000
2015-02-13 00:00:00+09:00,1416.9869384765625,1670.0,1742.0,1658.0,1741.0,7280000
2015-02-16 00:00:00+09:00,1405.9561767578125,1657.0,1686.0,1634.0,1685.0,5700000
2015-02-17 00:00:00+09:00,1456.0174560546875,1716.0,1729.0,1629.0,1637.0,5864000
2015-02-18 00:00:00+09:00,1522.2001953125,1794.0,1813.0,1750.0,1750.0,8874000
2015-02-19 00:00:00+09:00,1571.4130859375,1852.0,1858.0,1807.0,1810.0,6564000
2015-02-20 00:00:00+09:00,1568.8673095703125,1849.0,1882.0,1800.0,1862.0,6596000
2015-02-23 00:00:00+09:00,1561.2308349609375,1840.0,1887.0,1831.0,1885.0,4238000
2015-02-24 00:00:00+09:00,1557.837158203125,1836.0,1855.0,1826.0,1830.0,3607000
2015-02-25 00:00:00+09:00,1528.1397705078125,1801.0,1841.0,1797.0,1837.0,4565000
2015-02-26 00:00:00+09:00,1526.4427490234375,1799.0,1806.0,1758.0,1788.0,5499000
2015-02-27 00:00:00+09:00,1532.3819580078125,1806.0,1815.0,1779.0,1813.0,4361000
2015-03-02 00:00:00+09:00,1547.6552734375,1824.0,1833.0,1801.0,1824.0,3517000
2015-03-03 00:00:00+09:00,1519.654541015625,1791.0,1828.0,1785.0,1828.0,3569000
2015-03-04 00:00:00+09:00,1522.2001953125,1794.0,1804.0,1765.0,1804.0,2870000
2015-03-05 00:00:00+09:00,1500.987548828125,1769.0,1781.0,1762.0,1771.0,2541000
2015-03-06 00:00:00+09:00,1497.5938720703125,1765.0,1782.0,1761.0,1776.0,2685000
2015-03-09 00:00:00+09:00,1495.8968505859375,1763.0,1777.0,1725.0,1737.0,2889000
2015-03-10 00:00:00+09:00,1558.68505859375,1837.0,1842.0,1787.0,1788.0,6557000
2015-03-11 00:00:00+09:00,1547.6552734375,1824.0,1877.0,1821.0,1834.0,6037000
2015-03-12 00:00:00+09:00,1546.8065185546875,1823.0,1845.0,1801.0,1815.0,2818000
2015-03-13 00:00:00+09:00,1545.109375,1821.0,1841.0,1810.0,1835.0,4799000
2015-03-16 00:00:00+09:00,1563.7763671875,1843.0,1848.0,1819.0,1820.0,2976000
2015-03-17 00:00:00+09:00,1656.26220703125,1952.0,1955.0,1855.0,1863.0,8329000
2015-03-18 00:00:00+09:00,1692.747802734375,1995.0,2080.0,1947.0,1950.0,7123000
2015-03-19 00:00:00+09:00,1665.5955810546875,1963.0,1990.0,1925.0,1980.0,5075000
2015-03-20 00:00:00+09:00,1660.5045166015625,1957.0,1980.0,1936.0,1970.0,3968000
2015-03-23 00:00:00+09:00,1673.232421875,1972.0,1997.0,1956.0,1997.0,2586000
2015-03-24 00:00:00+09:00,1652.02001953125,1947.0,1978.0,1942.0,1972.0,2906000
2015-03-25 00:00:00+09:00,1679.1717529296875,1979.0,1987.0,1940.0,1940.0,3418000
2015-03-26 00:00:00+09:00,1654.5653076171875,1950.0,1959.0,1928.0,1949.0,3406000
2015-03-27 00:00:00+09:00,1637.5430908203125,1924.0,1989.0,1906.0,1944.0,3165000
2015-03-30 00:00:00+09:00,1627.32958984375,1912.0,1930.0,1901.0,1925.0,1736000
2015-03-31 00:00:00+09:00,1615.413818359375,1898.0,1944.0,1898.0,1929.0,2367000
2015-04-01 00:00:00+09:00,1615.413818359375,1898.0,1919.0,1877.0,1900.0,3348000
2015-04-02 00:00:00+09:00,1643.500732421875,1931.0,1953.0,1902.0,1918.0,3407000
2015-04-03 00:00:00+09:00,1640.0963134765625,1927.0,1944.0,1906.0,1931.0,2971000
2015-04-06 00:00:00+09:00,1614.5628662109375,1897.0,1919.0,1880.0,1897.0,2696000
2015-04-07 00:00:00+09:00,1593.28515625,1872.0,1905.0,1858.0,1892.0,6302000
2015-04-08 00:00:00+09:00,1583.9229736328125,1861.0,1893.0,1850.0,1885.0,4429000
2015-04-09 00:00:00+09:00,1579.66748046875,1856.0,1869.0,1846.0,1866.0,4740000
2015-04-10 00:00:00+09:00,1555.836181640625,1828.0,1858.0,1828.0,1852.0,5495000
2015-04-13 00:00:00+09:00,1544.7716064453125,1815.0,1832.0,1791.0,1830.0,3979000
2015-04-14 00:00:00+09:00,1545.623046875,1816.0,1849.0,1802.0,1819.0,3103000
2015-04-15 00:00:00+09:00,1572.007080078125,1847.0,1855.0,1814.0,1820.0,5159000
2015-04-16 00:00:00+09:00,1602.6475830078125,1883.0,1927.0,1852.0,1927.0,7639000
2015-04-17 00:00:00+09:00,1542.2183837890625,1812.0,1865.0,1808.0,1865.0,5631000
2015-04-20 00:00:00+09:00,1531.1539306640625,1799.0,1815.0,1769.0,1776.0,4177000
2015-04-21 00:00:00+09:00,1553.282958984375,1825.0,1831.0,1811.0,1821.0,2878000
2015-04-22 00:00:00+09:00,1577.96533203125,1854.0,1862.0,1833.0,1846.0,3523000
2015-04-23 00:00:00+09:00,1580.518310546875,1857.0,1874.0,1846.0,1867.0,2645000
2015-04-24 00:00:00+09:00,1557.53857421875,1830.0,1855.0,1822.0,1855.0,2795000
2015-04-27 00:00:00+09:00,1546.4737548828125,1817.0,1832.0,1808.0,1830.0,1682000
2015-04-28 00:00:00+09:00,1595.8385009765625,1875.0,1881.0,1842.0,1849.0,4731000
2015-04-30 00:00:00+09:00,1573.7095947265625,1849.0,1870.0,1832.0,1860.0,4400000
2015-05-01 00:00:00+09:00,1551.58056640625,1823.0,1848.0,1803.0,1829.0,4443000
2015-05-07 00:00:00+09:00,1529.4517822265625,1797.0,1828.0,1791.0,1814.0,4095000
2015-05-08 00:00:00+09:00,1560.9429931640625,1834.0,1840.0,1798.0,1806.0,3677000
2015-05-11 00:00:00+09:00,1688.60986328125,1984.0,1992.0,1892.0,1940.0,12526000
2015-05-12 00:00:00+09:00,1699.6741943359375,1997.0,1998.0,1958.0,1980.0,3863000
2015-05-13 00:00:00+09:00,1714.9945068359375,2015.0,2020.0,1981.0,1995.0,3276000
2015-05-14 00:00:00+09:00,1761.805419921875,2070.0,2097.0,2002.0,2009.0,5423000
2015-05-15 00:00:00+09:00,1777.125732421875,2088.0,2099.0,2052.0,2095.0,3104000
2015-05-18 00:00:00+09:00,1805.2127685546875,2121.0,2122.0,2061.0,2090.0,4305000
2015-05-19 00:00:00+09:00,1860.5347900390625,2186.0,2198.0,2125.0,2125.0,5026000
2015-05-20 00:00:00+09:00,1860.5347900390625,2186.0,2215.0,2177.0,2207.0,4343000
2015-05-21 00:00:00+09:00,1915.0059814453125,2250.0,2278.0,2202.0,2206.0,4647000
2015-05-22 00:00:00+09:00,1932.028564453125,2270.0,2275.0,2233.0,2270.0,2977000
2015-05-25 00:00:00+09:00,1916.7083740234375,2252.0,2295.0,2228.0,2287.0,3774000
2015-05-26 00:00:00+09:00,1902.2396240234375,2235.0,2274.0,2231.0,2274.0,2550000
2015-05-27 00:00:00+09:00,1921.81494140625,2258.0,2268.0,2206.0,2227.0,3009000
2015-05-28 00:00:00+09:00,1935.432861328125,2274.0,2329.0,2267.0,2290.0,3783000
2015-05-29 00:00:00+09:00,1957.562255859375,2300.0,2304.0,2229.0,2257.0,5102000
2015-06-01 00:00:00+09:00,1949.902099609375,2291.0,2295.0,2253.0,2261.0,2109000
2015-06-02 00:00:00+09:00,1957.562255859375,2300.0,2358.0,2293.0,2341.0,4907000
2015-06-03 00:00:00+09:00,1943.9444580078125,2284.0,2339.0,2276.0,2290.0,2955000
2015-06-04 00:00:00+09:00,1919.2620849609375,2255.0,2302.0,2249.0,2295.0,2519000
2015-06-05 00:00:00+09:00,1890.323974609375,2221.0,2248.0,2204.0,2230.0,2689000
2015-06-08 00:00:00+09:00,1875.854736328125,2204.0,2230.0,2173.0,2228.0,2567000
2015-06-09 00:00:00+09:00,1836.703857421875,2158.0,2190.0,2154.0,2161.0,2315000
2015-06-10 00:00:00+09:00,1820.5325927734375,2139.0,2178.0,2135.0,2158.0,2225000
2015-06-11 00:00:00+09:00,1809.468017578125,2126.0,2146.0,2094.0,2130.0,4744000
2015-06-12 00:00:00+09:00,1891.175048828125,2222.0,2231.0,2165.0,2175.0,5718000
2015-06-15 00:00:00+09:00,1884.3658447265625,2214.0,2226.0,2186.0,2215.0,3235000
2015-06-16 00:00:00+09:00,1846.917236328125,2170.0,2203.0,2162.0,2200.0,2871000
2015-06-17 00:00:00+09:00,1824.788330078125,2144.0,2186.0,2130.0,2177.0,2434000
2015-06-18 00:00:00+09:00,1790.74365234375,2104.0,2151.0,2091.0,2144.0,3852000
2015-06-19 00:00:00+09:00,1839.2569580078125,2161.0,2191.0,2129.0,2145.0,3731000
2015-06-22 00:00:00+09:00,1828.1925048828125,2148.0,2175.0,2122.0,2159.0,2954000
2015-06-23 00:00:00+09:00,1840.959228515625,2163.0,2177.0,2134.0,2160.0,4498000
2015-06-24 00:00:00+09:00,1787.339111328125,2100.0,2168.0,2096.0,2168.0,7726000
2015-06-25 00:00:00+09:00,1761.805419921875,2070.0,2100.0,2020.0,2053.0,8633000
2015-06-26 00:00:00+09:00,1759.25244140625,2067.0,2090.0,2053.0,2065.0,4236000
2015-06-29 00:00:00+09:00,1704.7811279296875,2003.0,2043.0,1987.0,1990.0,3445000
2015-06-30 00:00:00+09:00,1720.1009521484375,2021.0,2039.0,2001.0,2030.0,2981000
2015-07-01 00:00:00+09:00,1728.6123046875,2031.0,2042.0,2017.0,2032.0,2188000
2015-07-02 00:00:00+09:00,1756.698974609375,2064.0,2103.0,2050.0,2058.0,4264000
2015-07-03 00:00:00+09:00,1716.6966552734375,2017.0,2054.0,1995.0,2050.0,4380000
2015-07-06 00:00:00+09:00,1678.3966064453125,1972.0,2016.0,1961.0,1988.0,3711000
2015-07-07 00:00:00+09:00,1682.652099609375,1977.0,2042.0,1973.0,2038.0,4221000
2015-07-08 00:00:00+09:00,1609.456298828125,1891.0,1978.0,1891.0,1977.0,4194000
2015-07-09 00:00:00+09:00,1640.0963134765625,1927.0,1935.0,1818.0,1830.0,5674000
2015-07-10 00:00:00+09:00,1599.242919921875,1879.0,1926.0,1871.0,1921.0,4733000
2015-07-13 00:00:00+09:00,1620.5206298828125,1904.0,1932.0,1886.0,1902.0,3450000
2015-07-14 00:00:00+09:00,1658.8211669921875,1949.0,1963.0,1933.0,1947.0,3178000
2015-07-15 00:00:00+09:00,1657.118896484375,1947.0,1965.0,1932.0,1961.0,2282000
2015-07-16 00:00:00+09:00,1654.5653076171875,1944.0,1948.0,1905.0,1932.0,2661000
2015-07-17 00:00:00+09:00,1661.374267578125,1952.0,1957.0,1928.0,1941.0,1539000
2015-07-21 00:00:00+09:00,1663.927734375,1955.0,1964.0,1930.0,1964.0,2386000
2015-07-22 00:00:00+09:00,1609.456298828125,1891.0,1904.0,1861.0,1890.0,4036000
2015-07-23 00:00:00+09:00,1601.79638671875,1882.0,1929.0,1877.0,1902.0,3234000
2015-07-24 00:00:00+09:00,1563.4959716796875,1837.0,1871.0,1831.0,1865.0,3030000
2015-07-27 00:00:00+09:00,1538.8134765625,1808.0,1818.0,1783.0,1800.0,3773000
2015-07-28 00:00:00+09:00,1588.1785888671875,1866.0,1879.0,1778.0,1782.0,4343000
2015-07-29 00:00:00+09:00,1567.7518310546875,1842.0,1912.0,1818.0,1888.0,5336000
2015-07-30 00:00:00+09:00,1582.220703125,1859.0,1897.0,1846.0,1883.0,3746000
2015-07-31 00:00:00+09:00,1653.7142333984375,1943.0,1943.0,1898.0,1914.0,4049000
2015-08-03 00:00:00+09:00,1750.7413330078125,2057.0,2074.0,1966.0,1985.0,9899000
2015-08-04 00:00:00+09:00,1707.33447265625,2006.0,2054.0,2003.0,2018.0,4077000
2015-08-05 00:00:00+09:00,1600.093994140625,1880.0,1991.0,1877.0,1990.0,7489000
2015-08-06 00:00:00+09:00,1589.880615234375,1868.0,1923.0,1863.0,1920.0,4305000
2015-08-07 00:00:00+09:00,1614.5628662109375,1897.0,1909.0,1873.0,1878.0,2340000
2015-08-10 00:00:00+09:00,1561.793701171875,1835.0,1858.0,1817.0,1851.0,3533000
2015-08-11 00:00:00+09:00,1560.0916748046875,1833.0,1861.0,1815.0,1858.0,3034000
2015-08-12 00:00:00+09:00,1549.027099609375,1820.0,1857.0,1806.0,1833.0,3049000
2015-08-13 00:00:00+09:00,1555.836181640625,1828.0,1843.0,1811.0,1820.0,2471000
2015-08-14 00:00:00+09:00,1523.4937744140625,1790.0,1832.0,1786.0,1820.0,3252000
2015-08-17 00:00:00+09:00,1497.9603271484375,1760.0,1799.0,1748.0,1799.0,3157000
2015-08-18 00:00:00+09:00,1445.19140625,1698.0,1741.0,1688.0,1739.0,7268000
2015-08-19 00:00:00+09:00,1427.318115234375,1677.0,1725.0,1668.0,1712.0,3591000
2015-08-20 00:00:00+09:00,1415.4022216796875,1663.0,1675.0,1631.0,1648.0,4034000
2015-08-21 00:00:00+09:00,1357.526611328125,1595.0,1626.0,1590.0,1593.0,3448000
2015-08-24 00:00:00+09:00,1279.2239990234375,1503.0,1554.0,1503.0,1525.0,4947000
2015-08-25 00:00:00+09:00,1264.75537109375,1486.0,1580.0,1404.0,1420.0,8077000
2015-08-26 00:00:00+09:00,1299.6510009765625,1527.0,1546.0,1476.0,1482.0,7125000
2015-08-27 00:00:00+09:00,1280.075439453125,1504.0,1563.0,1494.0,1544.0,6891000
2015-08-28 00:00:00+09:00,1284.33056640625,1509.0,1565.0,1488.0,1544.0,9794000
2015-08-31 00:00:00+09:00,1236.6683349609375,1453.0,1509.0,1427.0,1509.0,7220000
2015-09-01 00:00:00+09:00,1174.536865234375,1380.0,1423.0,1380.0,1410.0,5998000
2015-09-02 00:00:00+09:00,1182.197265625,1389.0,1429.0,1347.0,1350.0,5976000
2015-09-03 00:00:00+09:00,1287.7353515625,1513.0,1549.0,1469.0,1479.0,11564000
2015-09-04 00:00:00+09:00,1212.8370361328125,1425.0,1506.0,1395.0,1500.0,6802000
2015-09-07 00:00:00+09:00,1206.8795166015625,1418.0,1433.0,1365.0,1403.0,4213000
2015-09-08 00:00:00+09:00,1175.387939453125,1381.0,1422.0,1373.0,1420.0,4199000
2015-09-09 00:00:00+09:00,1259.6484375,1480.0,1480.0,1423.0,1435.0,4839000
2015-09-10 00:00:00+09:00,1247.73291015625,1466.0,1470.0,1426.0,1438.0,3841000
2015-09-11 00:00:00+09:00,1215.3905029296875,1428.0,1469.0,1422.0,1459.0,7778000
2015-09-14 00:00:00+09:00,1154.110595703125,1356.0,1431.0,1348.0,1430.0,6847000
2015-09-15 00:00:00+09:00,1124.3214111328125,1321.0,1386.0,1319.0,1360.0,6856000
2015-09-16 00:00:00+09:00,1147.3016357421875,1348.0,1384.0,1335.0,1340.0,5088000
2015-09-17 00:00:00+09:00,1218.7950439453125,1432.0,1441.0,1381.0,1384.0,7526000
2015-09-18 00:00:00+09:00,1181.3460693359375,1388.0,1424.0,1360.0,1420.0,6778000
2015-09-24 00:00:00+09:00,1149.854736328125,1351.0,1378.0,1338.0,1360.0,5137000
2015-09-25 00:00:00+09:00,1141.3436279296875,1341.0,1363.0,1303.0,1360.0,3936000
2015-09-28 00:00:00+09:00,1106.185546875,1290.0,1325.0,1283.0,1325.0,3864000
2015-09-29 00:00:00+09:00,1059.0228271484375,1235.0,1262.0,1233.0,1262.0,4279000
2015-09-30 00:00:00+09:00,1081.318115234375,1261.0,1274.0,1239.0,1245.0,3619000
2015-10-01 00:00:00+09:00,1112.188232421875,1297.0,1314.0,1258.0,1270.0,4087000
2015-10-02 00:00:00+09:00,1109.615966796875,1294.0,1318.0,1264.0,1295.0,2954000
2015-10-05 00:00:00+09:00,1141.343505859375,1331.0,1355.0,1324.0,1328.0,3358000
2015-10-06 00:00:00+09:00,1127.62353515625,1315.0,1388.0,1310.0,1384.0,4706000
2015-10-07 00:00:00+09:00,1102.755859375,1286.0,1311.0,1267.0,1305.0,7223000
2015-10-08 00:00:00+09:00,1142.2012939453125,1332.0,1366.0,1305.0,1314.0,6376000
2015-10-09 00:00:00+09:00,1200.511962890625,1400.0,1404.0,1345.0,1352.0,6023000
2015-10-13 00:00:00+09:00,1164.4962158203125,1358.0,1417.0,1352.0,1413.0,5716000
2015-10-14 00:00:00+09:00,1139.628662109375,1329.0,1343.0,1312.0,1338.0,3736000
2015-10-15 00:00:00+09:00,1141.343505859375,1331.0,1341.0,1284.0,1304.0,4295000
2015-10-16 00:00:00+09:00,1143.0587158203125,1333.0,1350.0,1323.0,1344.0,3492000
2015-10-19 00:00:00+09:00,1114.7608642578125,1300.0,1339.0,1295.0,1333.0,3176000
2015-10-20 00:00:00+09:00,1125.0511474609375,1312.0,1317.0,1297.0,1306.0,2493000
2015-10-21 00:00:00+09:00,1149.9188232421875,1341.0,1352.0,1299.0,1302.0,4917000
2015-10-22 00:00:00+09:00,1158.493896484375,1351.0,1386.0,1326.0,1332.0,6007000
2015-10-23 00:00:00+09:00,1179.0740966796875,1375.0,1398.0,1368.0,1391.0,5790000
2015-10-26 00:00:00+09:00,1239.0997314453125,1445.0,1461.0,1400.0,1408.0,7294000
2015-10-27 00:00:00+09:00,1168.7838134765625,1363.0,1440.0,1357.0,1430.0,10939000
2015-10-28 00:00:00+09:00,1124.1934814453125,1311.0,1370.0,1300.0,1367.0,11211000
2015-10-29 00:00:00+09:00,1152.4913330078125,1344.0,1362.0,1333.0,1360.0,8943000
2015-10-30 00:00:00+09:00,1154.2061767578125,1346.0,1362.0,1314.0,1344.0,5577000
2015-11-02 00:00:00+09:00,1165.3538818359375,1359.0,1369.0,1328.0,1335.0,3470000
2015-11-04 00:00:00+09:00,1181.6466064453125,1378.0,1392.0,1367.0,1385.0,4091000
2015-11-05 00:00:00+09:00,1195.36669921875,1394.0,1395.0,1350.0,1361.0,3472000
2015-11-06 00:00:00+09:00,1249.3897705078125,1457.0,1480.0,1373.0,1430.0,14793000
2015-11-09 00:00:00+09:00,1317.9906005859375,1537.0,1540.0,1476.0,1482.0,13354000
2015-11-10 00:00:00+09:00,1298.2677001953125,1514.0,1522.0,1487.0,1505.0,6614000
2015-11-11 00:00:00+09:00,1284.547607421875,1498.0,1528.0,1482.0,1505.0,5141000
2015-11-12 00:00:00+09:00,1269.9700927734375,1481.0,1495.0,1461.0,1490.0,3778000
2015-11-13 00:00:00+09:00,1257.96484375,1467.0,1472.0,1446.0,1451.0,3393000
2015-11-16 00:00:00+09:00,1222.8070068359375,1426.0,1439.0,1406.0,1407.0,4068000
2015-11-17 00:00:00+09:00,1253.6773681640625,1462.0,1482.0,1457.0,1457.0,3684000
2015-11-18 00:00:00+09:00,1226.2369384765625,1430.0,1479.0,1427.0,1468.0,3750000
2015-11-19 00:00:00+09:00,1257.107177734375,1466.0,1477.0,1452.0,1458.0,4244000
2015-11-20 00:00:00+09:00,1246.8172607421875,1454.0,1470.0,1445.0,1468.0,3476000
2015-11-24 00:00:00+09:00,1233.0972900390625,1438.0,1453.0,1435.0,1450.0,3609000
2015-11-25 00:00:00+09:00,1227.9521484375,1432.0,1436.0,1422.0,1426.0,2956000
2015-11-26 00:00:00+09:00,1135.3414306640625,1324.0,1341.0,1286.0,1320.0,20424000
2015-11-27 00:00:00+09:00,1133.6260986328125,1322.0,1358.0,1316.0,1336.0,8705000
2015-11-30 00:00:00+09:00,1158.493896484375,1351.0,1352.0,1326.0,1328.0,5818000
2015-12-01 00:00:00+09:00,1170.4989013671875,1365.0,1368.0,1345.0,1350.0,4906000
2015-12-02 00:00:00+09:00,1092.4656982421875,1274.0,1313.0,1262.0,1305.0,16852000
2015-12-03 00:00:00+09:00,1065.8829345703125,1243.0,1271.0,1235.0,1267.0,11166000
