Date,Adj Close,Close,High,Low,Open,Volume
2014-05-07 00:00:00+09:00,1029.5606689453125,1296.0,1338.0,1294.0,1336.0,5530000
2014-05-08 00:00:00+09:00,1036.7103271484375,1305.0,1322.0,1301.0,1302.0,3390000
2014-05-09 00:00:00+09:00,1044.6544189453125,1315.0,1324.0,1297.0,1305.0,3716000
2014-05-12 00:00:00+09:00,1035.12158203125,1303.0,1315.0,1299.0,1307.0,3826000
2014-05-13 00:00:00+09:00,1065.30908203125,1341.0,1352.0,1324.0,1330.0,5769000
2014-05-14 00:00:00+09:00,1128.0677490234375,1420.0,1423.0,1395.0,1408.0,9399000
2014-05-15 00:00:00+09:00,1121.712646484375,1412.0,1417.0,1395.0,1402.0,5501000
2014-05-16 00:00:00+09:00,1114.56298828125,1403.0,1406.0,1391.0,1399.0,4950000
2014-05-19 00:00:00+09:00,1102.646728515625,1388.0,1406.0,1384.0,1403.0,3576000
2014-05-20 00:00:00+09:00,1078.0198974609375,1357.0,1391.0,1345.0,1388.0,4869000
2014-05-21 00:00:00+09:00,1059.7484130859375,1334.0,1354.0,1321.0,1349.0,4725000
2014-05-22 00:00:00+09:00,1074.842041015625,1353.0,1360.0,1337.0,1356.0,3813000
2014-05-23 00:00:00+09:00,1088.3470458984375,1370.0,1381.0,1353.0,1354.0,3377000
2014-05-26 00:00:00+09:00,1072.458984375,1350.0,1388.0,1346.0,1388.0,5536000
2014-05-27 00:00:00+09:00,1067.6925048828125,1344.0,1355.0,1337.0,1345.0,4558000
2014-05-28 00:00:00+09:00,1066.103515625,1342.0,1362.0,1341.0,1344.0,3698000
2014-05-29 00:00:00+09:00,1104.2354736328125,1390.0,1396.0,1338.0,1342.0,8307000
2014-05-30 00:00:00+09:00,1104.2354736328125,1390.0,1392.0,1371.0,1387.0,9228000
2014-06-02 00:00:00+09:00,1118.534912109375,1408.0,1410.0,1395.0,1400.0,3913000
2014-06-03 00:00:00+09:00,1115.357421875,1404.0,1432.0,1404.0,1429.0,4047000
2014-06-04 00:00:00+09:00,1116.94580078125,1406.0,1414.0,1392.0,1412.0,4383000
2014-06-05 00:00:00+09:00,1108.2076416015625,1395.0,1417.0,1386.0,1406.0,6392000
2014-06-06 00:00:00+09:00,1137.6009521484375,1432.0,1438.0,1406.0,1422.0,6923000
2014-06-09 00:00:00+09:00,1140.778564453125,1436.0,1463.0,1431.0,1461.0,4224000
2014-06-10 00:00:00+09:00,1128.8623046875,1421.0,1443.0,1417.0,1443.0,4666000
2014-06-11 00:00:00+09:00,1133.6287841796875,1427.0,1429.0,1414.0,1419.0,3215000
2014-06-12 00:00:00+09:00,1126.4786376953125,1418.0,1420.0,1398.0,1411.0,4129000
2014-06-13 00:00:00+09:00,1124.8900146484375,1416.0,1418.0,1388.0,1390.0,6606000
2014-06-16 00:00:00+09:00,1105.0301513671875,1391.0,1410.0,1379.0,1410.0,4928000
2014-06-17 00:00:00+09:00,1116.94580078125,1406.0,1417.0,1395.0,1405.0,5183000
2014-06-18 00:00:00+09:00,1136.011962890625,1430.0,1430.0,1414.0,1419.0,4903000
2014-06-19 00:00:00+09:00,1152.69482421875,1451.0,1457.0,1433.0,1437.0,4333000
2014-06-20 00:00:00+09:00,1141.57275390625,1437.0,1455.0,1420.0,1455.0,7070000
2014-06-23 00:00:00+09:00,1152.69482421875,1451.0,1456.0,1444.0,1456.0,5290000
2014-06-24 00:00:00+09:00,1159.050048828125,1459.0,1475.0,1435.0,1450.0,5450000
2014-06-25 00:00:00+09:00,1163.0220947265625,1464.0,1472.0,1448.0,1459.0,5906000
2014-06-26 00:00:00+09:00,1148.72265625,1446.0,1459.0,1433.0,1458.0,4647000
2014-06-27 00:00:00+09:00,1143.1619873046875,1439.0,1456.0,1434.0,1455.0,6369000
2014-06-30 00:00:00+09:00,1140.778564453125,1436.0,1452.0,1424.0,1452.0,3249000
2014-07-01 00:00:00+09:00,1147.928466796875,1445.0,1454.0,1417.0,1436.0,3290000
2014-07-02 00:00:00+09:00,1143.9561767578125,1440.0,1458.0,1437.0,1449.0,3322000
2014-07-03 00:00:00+09:00,1138.3953857421875,1433.0,1449.0,1422.0,1449.0,5974000
2014-07-04 00:00:00+09:00,1146.33935546875,1443.0,1446.0,1426.0,1446.0,3988000
2014-07-07 00:00:00+09:00,1146.33935546875,1443.0,1446.0,1434.0,1445.0,2623000
2014-07-08 00:00:00+09:00,1130.4512939453125,1423.0,1439.0,1414.0,1436.0,5266000
2014-07-09 00:00:00+09:00,1128.0677490234375,1420.0,1420.0,1399.0,1406.0,3337000
2014-07-10 00:00:00+09:00,1106.618896484375,1393.0,1418.0,1391.0,1415.0,4378000
2014-07-11 00:00:00+09:00,1098.6744384765625,1383.0,1392.0,1375.0,1377.0,4691000
2014-07-14 00:00:00+09:00,1105.8243408203125,1392.0,1396.0,1376.0,1380.0,2948000
2014-07-15 00:00:00+09:00,1111.385009765625,1399.0,1412.0,1392.0,1394.0,2728000
2014-07-16 00:00:00+09:00,1106.618896484375,1393.0,1400.0,1390.0,1396.0,3116000
2014-07-17 00:00:00+09:00,1093.113525390625,1376.0,1406.0,1370.0,1399.0,4676000
2014-07-18 00:00:00+09:00,1073.253173828125,1351.0,1351.0,1337.0,1347.0,5978000
2014-07-22 00:00:00+09:00,1075.239501953125,1353.5,1363.5,1344.0,1360.0,4763000
2014-07-23 00:00:00+09:00,1074.445068359375,1352.5,1375.0,1346.0,1361.0,3136000
2014-07-24 00:00:00+09:00,1085.1695556640625,1366.0,1366.5,1354.5,1362.0,4188000
2014-07-25 00:00:00+09:00,1087.949951171875,1369.5,1370.5,1359.5,1362.5,2173000
2014-07-28 00:00:00+09:00,1089.93603515625,1372.0,1374.0,1359.0,1361.0,3126000
2014-07-29 00:00:00+09:00,1098.277099609375,1382.5,1391.0,1375.5,1378.0,3275000
2014-07-30 00:00:00+09:00,1095.89404296875,1379.5,1384.5,1371.0,1375.0,3324000
2014-07-31 00:00:00+09:00,1094.3055419921875,1377.5,1385.5,1376.5,1384.0,3499000
2014-08-01 00:00:00+09:00,1085.1695556640625,1366.0,1383.5,1362.0,1375.0,3836000
2014-08-04 00:00:00+09:00,1048.626220703125,1320.0,1350.5,1320.0,1350.0,7191000
2014-08-05 00:00:00+09:00,1025.985595703125,1291.5,1309.0,1290.0,1303.5,7537000
2014-08-06 00:00:00+09:00,1117.3431396484375,1406.5,1442.5,1380.0,1410.0,19261000
2014-08-07 00:00:00+09:00,1109.7962646484375,1397.0,1412.5,1376.0,1400.0,7368000
2014-08-08 00:00:00+09:00,1097.48291015625,1381.5,1399.5,1366.5,1394.5,7984000
2014-08-11 00:00:00+09:00,1110.193603515625,1397.5,1413.5,1385.0,1407.5,4644000
2014-08-12 00:00:00+09:00,1126.081787109375,1417.5,1423.0,1408.0,1411.0,4694000
2014-08-13 00:00:00+09:00,1132.4371337890625,1425.5,1427.5,1401.5,1408.5,4338000
2014-08-14 00:00:00+09:00,1132.8341064453125,1426.0,1435.0,1414.5,1418.5,3766000
2014-08-15 00:00:00+09:00,1127.2730712890625,1419.0,1426.5,1406.5,1418.5,2792000
2014-08-18 00:00:00+09:00,1114.56298828125,1403.0,1420.5,1394.0,1420.5,4023000
2014-08-19 00:00:00+09:00,1136.8065185546875,1431.0,1433.5,1415.0,1417.5,4917000
2014-08-20 00:00:00+09:00,1149.11962890625,1446.5,1453.0,1433.5,1437.5,5276000
2014-08-21 00:00:00+09:00,1156.6669921875,1456.0,1466.0,1450.5,1454.0,5077000
2014-08-22 00:00:00+09:00,1161.035888671875,1461.5,1473.0,1455.5,1470.0,6615000
2014-08-25 00:00:00+09:00,1162.624755859375,1463.5,1481.0,1458.0,1480.0,5273000
2014-08-26 00:00:00+09:00,1169.7747802734375,1472.5,1499.5,1467.0,1487.5,6496000
2014-08-27 00:00:00+09:00,1182.4854736328125,1488.5,1490.5,1462.5,1466.0,4764000
2014-08-28 00:00:00+09:00,1186.0599365234375,1493.0,1499.0,1475.5,1488.5,5220000
2014-08-29 00:00:00+09:00,1180.499267578125,1486.0,1497.0,1484.0,1484.5,5366000
2014-09-01 00:00:00+09:00,1193.60693359375,1502.5,1504.0,1491.0,1495.0,3252000
2014-09-02 00:00:00+09:00,1229.35546875,1547.5,1561.0,1534.5,1542.5,11486000
2014-09-03 00:00:00+09:00,1234.5191650390625,1554.0,1583.5,1543.0,1566.5,10185000
2014-09-04 00:00:00+09:00,1224.192138671875,1541.0,1565.0,1537.0,1563.0,5360000
2014-09-05 00:00:00+09:00,1207.1121826171875,1519.5,1552.0,1518.5,1549.0,7674000
2014-09-08 00:00:00+09:00,1220.2197265625,1536.0,1538.0,1505.0,1505.0,4883000
2014-09-09 00:00:00+09:00,1247.2298583984375,1570.0,1574.0,1542.0,1556.0,6665000
2014-09-10 00:00:00+09:00,1255.9686279296875,1581.0,1581.0,1556.5,1558.5,5519000
2014-09-11 00:00:00+09:00,1248.42138671875,1571.5,1589.0,1567.5,1587.5,4884000
2014-09-12 00:00:00+09:00,1273.44580078125,1603.0,1611.5,1589.5,1600.0,11458000
2014-09-16 00:00:00+09:00,1277.4176025390625,1608.0,1619.0,1603.0,1607.0,6353000
2014-09-17 00:00:00+09:00,1279.8009033203125,1611.0,1617.5,1593.0,1600.0,7598000
2014-09-18 00:00:00+09:00,1304.824951171875,1642.5,1680.0,1642.0,1675.0,12536000
2014-09-19 00:00:00+09:00,1337.7930908203125,1684.0,1697.0,1647.5,1675.0,10458000
2014-09-22 00:00:00+09:00,1316.3443603515625,1657.0,1689.5,1644.0,1684.0,8101000
2014-09-24 00:00:00+09:00,1325.082763671875,1668.0,1674.5,1636.0,1636.0,7273000
2014-09-25 00:00:00+09:00,1342.95703125,1690.5,1698.0,1678.5,1680.0,5919000
2014-09-26 00:00:00+09:00,1320.9542236328125,1651.0,1672.0,1640.0,1640.0,8117000
2014-09-29 00:00:00+09:00,1338.5562744140625,1673.0,1674.5,1649.0,1671.5,5399000
2014-09-30 00:00:00+09:00,1386.1614990234375,1732.5,1733.0,1675.0,1693.0,12277000
2014-10-01 00:00:00+09:00,1351.7579345703125,1689.5,1727.0,1689.0,1725.0,6526000
2014-10-02 00:00:00+09:00,1282.5499267578125,1603.0,1655.0,1601.5,1652.0,9327000
2014-10-03 00:00:00+09:00,1263.347412109375,1579.0,1608.5,1566.0,1600.0,10014000
2014-10-06 00:00:00+09:00,1292.9510498046875,1616.0,1637.0,1615.5,1635.0,7704000
2014-10-07 00:00:00+09:00,1281.349609375,1601.5,1615.0,1585.0,1585.0,5005000
2014-10-08 00:00:00+09:00,1247.7457275390625,1559.5,1579.5,1556.0,1567.0,7883000
2014-10-09 00:00:00+09:00,1232.944091796875,1541.0,1583.0,1539.0,1579.0,5385000
2014-10-10 00:00:00+09:00,1219.34228515625,1524.0,1528.0,1500.0,1513.0,5951000
2014-10-14 00:00:00+09:00,1206.5411376953125,1508.0,1525.0,1487.0,1497.0,7352000
2014-10-15 00:00:00+09:00,1232.944091796875,1541.0,1547.0,1518.0,1523.5,6414000
2014-10-16 00:00:00+09:00,1222.1427001953125,1527.5,1540.0,1501.5,1506.0,10450000
2014-10-17 00:00:00+09:00,1221.742919921875,1527.0,1575.0,1526.5,1557.0,8649000
2014-10-20 00:00:00+09:00,1285.349853515625,1606.5,1623.0,1580.0,1580.0,8867000
2014-10-21 00:00:00+09:00,1228.543701171875,1535.5,1598.0,1534.0,1594.0,6923000
2014-10-22 00:00:00+09:00,1249.3458251953125,1561.5,1568.5,1543.0,1561.0,5422000
2014-10-23 00:00:00+09:00,1236.944580078125,1546.0,1562.5,1534.0,1549.0,3568000
2014-10-24 00:00:00+09:00,1273.3486328125,1591.5,1595.5,1576.0,1579.5,4580000
2014-10-27 00:00:00+09:00,1294.1513671875,1617.5,1631.0,1609.0,1610.5,5360000
2014-10-28 00:00:00+09:00,1302.9522705078125,1628.5,1636.5,1611.0,1626.5,4966000
2014-10-29 00:00:00+09:00,1325.35498046875,1656.5,1677.0,1637.5,1647.5,5980000
2014-10-30 00:00:00+09:00,1320.9542236328125,1651.0,1666.5,1642.0,1649.0,9727000
2014-10-31 00:00:00+09:00,1390.1627197265625,1737.5,1751.0,1670.0,1680.0,9730000
2014-11-04 00:00:00+09:00,1437.3677978515625,1796.5,1845.5,1786.5,1836.5,12270000
2014-11-05 00:00:00+09:00,1408.1644287109375,1760.0,1788.5,1732.5,1778.5,9453000
2014-11-06 00:00:00+09:00,1389.3621826171875,1736.5,1773.5,1733.0,1770.0,5968000
2014-11-07 00:00:00+09:00,1424.566162109375,1780.5,1796.5,1678.5,1685.0,11378000
2014-11-10 00:00:00+09:00,1405.7640380859375,1757.0,1776.5,1748.5,1759.5,4210000
2014-11-11 00:00:00+09:00,1423.3663330078125,1779.0,1782.0,1744.0,1749.0,5311000
2014-11-12 00:00:00+09:00,1421.765869140625,1777.0,1806.5,1773.0,1800.0,7014000
2014-11-13 00:00:00+09:00,1407.7645263671875,1759.5,1770.0,1746.0,1767.0,5466000
2014-11-14 00:00:00+09:00,1408.564453125,1760.5,1790.0,1732.5,1790.0,4886000
2014-11-17 00:00:00+09:00,1370.56005859375,1713.0,1768.5,1707.0,1760.5,5925000
2014-11-18 00:00:00+09:00,1442.5684814453125,1803.0,1808.0,1751.0,1751.5,7304000
2014-11-19 00:00:00+09:00,1453.7696533203125,1817.0,1822.5,1787.5,1800.0,7640000
2014-11-20 00:00:00+09:00,1450.1693115234375,1812.5,1829.0,1788.5,1824.0,5082000
2014-11-21 00:00:00+09:00,1450.9693603515625,1813.5,1827.5,1784.0,1826.5,4520000
2014-11-25 00:00:00+09:00,1438.16796875,1797.5,1833.5,1786.0,1833.0,6649000
2014-11-26 00:00:00+09:00,1499.375,1874.0,1884.0,1801.5,1809.5,9851000
2014-11-27 00:00:00+09:00,1461.7706298828125,1827.0,1850.5,1823.5,1839.5,4835000
2014-11-28 00:00:00+09:00,1484.1734619140625,1855.0,1857.5,1821.5,1846.0,5241000
2014-12-01 00:00:00+09:00,1499.375,1874.0,1891.5,1852.5,1871.5,4197000
2014-12-02 00:00:00+09:00,1522.1778564453125,1902.5,1909.5,1872.0,1889.5,4660000
2014-12-03 00:00:00+09:00,1520.9776611328125,1901.0,1940.0,1890.0,1935.0,6539000
2014-12-04 00:00:00+09:00,1525.378173828125,1906.5,1937.5,1897.0,1934.0,5413000
2014-12-05 00:00:00+09:00,1509.376220703125,1886.5,1913.0,1876.0,1912.0,5038000
2014-12-08 00:00:00+09:00,1509.7764892578125,1887.0,1891.0,1864.0,1880.0,6879000
2014-12-09 00:00:00+09:00,1479.7728271484375,1849.5,1875.0,1843.5,1870.0,3755000
2014-12-10 00:00:00+09:00,1442.16845703125,1802.5,1810.5,1740.0,1770.0,7568000
2014-12-11 00:00:00+09:00,1429.3671875,1786.5,1808.0,1763.0,1772.0,4686000
2014-12-12 00:00:00+09:00,1430.1671142578125,1787.5,1809.0,1777.5,1779.0,7246000
2014-12-15 00:00:00+09:00,1405.364013671875,1756.5,1780.5,1743.5,1755.0,4090000
2014-12-16 00:00:00+09:00,1370.960205078125,1713.5,1730.5,1701.0,1730.0,6279000
2014-12-17 00:00:00+09:00,1395.3629150390625,1744.0,1758.5,1701.5,1707.5,6033000
2014-12-18 00:00:00+09:00,1400.1634521484375,1750.0,1811.5,1746.0,1798.0,6721000
2014-12-19 00:00:00+09:00,1408.96435546875,1761.0,1781.0,1754.5,1777.5,5669000
2014-12-22 00:00:00+09:00,1440.16845703125,1800.0,1804.5,1775.0,1787.5,4231000
2014-12-24 00:00:00+09:00,1449.7691650390625,1812.0,1835.0,1808.0,1835.0,3630000
2014-12-25 00:00:00+09:00,1447.368896484375,1809.0,1817.5,1801.5,1812.0,1953000
2014-12-26 00:00:00+09:00,1455.770263671875,1819.5,1824.5,1801.0,1810.0,1996000
2014-12-29 00:00:00+09:00,1447.76904296875,1809.5,1835.0,1787.5,1835.0,2604000
2014-12-30 00:00:00+09:00,1408.96435546875,1761.0,1814.5,1760.0,1813.0,3621000
2015-01-05 00:00:00+09:00,1396.1630859375,1745.0,1758.5,1717.5,1721.5,4610000
2015-01-06 00:00:00+09:00,1340.5565185546875,1675.5,1719.0,1672.5,1715.0,7227000
2015-01-07 00:00:00+09:00,1326.15478515625,1657.5,1681.5,1646.5,1655.5,7865000
2015-01-08 00:00:00+09:00,1342.9569091796875,1678.5,1688.0,1656.0,1672.0,6585000
2015-01-09 00:00:00+09:00,1354.95849609375,1693.5,1703.0,1674.5,1683.5,6156000
2015-01-13 00:00:00+09:00,1332.1556396484375,1665.0,1674.0,1638.5,1674.0,4199000
2015-01-14 00:00:00+09:00,1323.3546142578125,1654.0,1682.5,1650.5,1668.5,5948000
2015-01-15 00:00:00+09:00,1326.5550537109375,1658.0,1665.0,1636.0,1638.0,4923000
2015-01-16 00:00:00+09:00,1321.75439453125,1652.0,1655.0,1615.0,1620.0,6083000
2015-01-19 00:00:00+09:00,1355.3583984375,1694.0,1717.5,1682.5,1695.0,6904000
2015-01-20 00:00:00+09:00,1389.7623291015625,1737.0,1741.0,1704.0,1715.0,7055000
2015-01-21 00:00:00+09:00,1363.75927734375,1704.5,1721.0,1695.0,1716.0,5290000
2015-01-22 00:00:00+09:00,1392.562744140625,1740.5,1741.5,1703.0,1705.0,4629000
2015-01-23 00:00:00+09:00,1418.9656982421875,1773.5,1785.0,1764.5,1770.0,4977000
2015-01-26 00:00:00+09:00,1426.166748046875,1782.5,1785.0,1746.5,1758.5,3929000
2015-01-27 00:00:00+09:00,1450.5694580078125,1813.0,1813.0,1786.0,1806.5,4429000
2015-01-28 00:00:00+09:00,1427.366455078125,1784.0,1799.0,1774.5,1789.5,4232000
2015-01-29 00:00:00+09:00,1396.563232421875,1745.5,1774.0,1741.0,1755.0,4764000
2015-01-30 00:00:00+09:00,1410.964599609375,1763.5,1773.5,1745.5,1757.5,4136000
2015-02-02 00:00:00+09:00,1393.3626708984375,1741.5,1751.0,1718.0,1723.5,3310000
2015-02-03 00:00:00+09:00,1364.1591796875,1705.0,1755.0,1698.0,1750.5,4185000
2015-02-04 00:00:00+09:00,1411.364990234375,1764.0,1778.5,1735.5,1743.0,4459000
2015-02-05 00:00:00+09:00,1378.5609130859375,1723.0,1771.5,1720.5,1769.0,3890000
2015-02-06 00:00:00+09:00,1360.5589599609375,1700.5,1748.0,1694.0,1738.0,5210000
2015-02-09 00:00:00+09:00,1431.3670654296875,1789.0,1803.0,1747.0,1769.0,6290000
2015-02-10 00:00:00+09:00,1422.5660400390625,1778.0,1804.0,1770.0,1784.5,4628000
2015-02-12 00:00:00+09:00,1448.5693359375,1810.5,1824.0,1803.0,1823.0,5047000
2015-02-13 00:00:00+09:00,1470.5716552734375,1838.0,1848.0,1811.0,1819.0,6037000
2015-02-16 00:00:00+09:00,1470.1715087890625,1837.5,1853.0,1834.5,1849.5,3084000
2015-02-17 00:00:00+09:00,1476.972412109375,1846.0,1852.0,1831.0,1837.5,3890000
2015-02-18 00:00:00+09:00,1474.172119140625,1842.5,1870.0,1833.0,1870.0,6764000
2015-02-19 00:00:00+09:00,1470.1715087890625,1837.5,1854.5,1834.0,1849.5,4213000
2015-02-20 00:00:00+09:00,1525.7781982421875,1907.0,1908.5,1842.5,1847.0,6577000
2015-02-23 00:00:00+09:00,1522.97802734375,1903.5,1913.0,1894.5,1903.0,4535000
2015-02-24 00:00:00+09:00,1544.1800537109375,1930.0,1935.5,1889.0,1902.5,5789000
2015-02-25 00:00:00+09:00,1524.578125,1905.5,1934.5,1898.0,1934.5,3914000
2015-02-26 00:00:00+09:00,1529.3785400390625,1911.5,1916.5,1884.0,1904.5,3606000
2015-02-27 00:00:00+09:00,1555.78173828125,1944.5,1950.0,1898.0,1916.0,6487000
2015-03-02 00:00:00+09:00,1538.1795654296875,1922.5,1961.0,1920.0,1950.0,3550000
2015-03-03 00:00:00+09:00,1547.7806396484375,1934.5,1949.5,1913.5,1946.0,4139000
2015-03-04 00:00:00+09:00,1528.1781005859375,1910.0,1925.0,1891.0,1925.0,3920000
2015-03-05 00:00:00+09:00,1536.179443359375,1920.0,1930.0,1897.0,1911.0,3139000
2015-03-06 00:00:00+09:00,1567.383056640625,1959.0,1962.0,1915.0,1922.5,5082000
2015-03-09 00:00:00+09:00,1562.5826416015625,1953.0,1964.5,1932.5,1941.5,4468000
2015-03-10 00:00:00+09:00,1566.5831298828125,1958.0,1984.0,1952.5,1959.5,5303000
2015-03-11 00:00:00+09:00,1572.983642578125,1966.0,1974.0,1945.0,1954.0,4058000
2015-03-12 00:00:00+09:00,1595.3863525390625,1994.0,2005.5,1968.5,1969.5,4930000
2015-03-13 00:00:00+09:00,1596.1864013671875,1995.0,2009.5,1987.0,2009.5,7703000
2015-03-16 00:00:00+09:00,1580.9847412109375,1976.0,1988.5,1967.5,1981.5,3587000
2015-03-17 00:00:00+09:00,1578.9842529296875,1973.5,1998.0,1969.5,1996.0,3305000
2015-03-18 00:00:00+09:00,1566.9827880859375,1958.5,1973.0,1930.5,1972.5,5322000
2015-03-19 00:00:00+09:00,1552.9813232421875,1941.0,1958.0,1924.0,1945.0,3741000
2015-03-20 00:00:00+09:00,1556.9820556640625,1946.0,1959.5,1928.0,1953.0,3356000
2015-03-23 00:00:00+09:00,1593.786376953125,1992.0,1995.0,1938.0,1946.0,4081000
2015-03-24 00:00:00+09:00,1590.9857177734375,1988.5,1993.0,1964.5,1973.0,4346000
2015-03-25 00:00:00+09:00,1606.9874267578125,2008.5,2019.5,1981.0,1987.5,3878000
2015-03-26 00:00:00+09:00,1571.78369140625,1964.5,2003.5,1956.5,1999.0,3546000
2015-03-27 00:00:00+09:00,1558.0704345703125,1931.5,1980.5,1912.0,1945.0,4142000
2015-03-30 00:00:00+09:00,1558.0704345703125,1931.5,1939.5,1909.0,1920.0,3530000
2015-03-31 00:00:00+09:00,1535.08056640625,1903.0,1965.5,1901.5,1949.0,5376000
2015-04-01 00:00:00+09:00,1541.5340576171875,1911.0,1933.5,1874.5,1903.0,6931000
2015-04-02 00:00:00+09:00,1565.33056640625,1940.5,1964.0,1930.0,1940.0,4805000
2015-04-03 00:00:00+09:00,1599.613525390625,1983.0,1990.0,1952.0,1956.0,3404000
2015-04-06 00:00:00+09:00,1581.866943359375,1961.0,1965.5,1944.5,1963.0,2534000
2015-04-07 00:00:00+09:00,1607.2767333984375,1992.5,2000.0,1960.0,1973.0,3246000
2015-04-08 00:00:00+09:00,1612.11669921875,1998.5,2010.0,1988.5,2004.5,3602000
2015-04-09 00:00:00+09:00,1623.0064697265625,2012.0,2016.5,1996.5,2009.0,2892000
2015-04-10 00:00:00+09:00,1598.8067626953125,1982.0,2014.0,1978.5,2012.5,3895000
2015-04-13 00:00:00+09:00,1563.3133544921875,1938.0,1978.5,1930.0,1978.0,5139000
2015-04-14 00:00:00+09:00,1559.6837158203125,1933.5,1942.0,1909.0,1939.0,3691000
2015-04-15 00:00:00+09:00,1583.4803466796875,1963.0,1973.0,1933.0,1937.0,3796000
2015-04-16 00:00:00+09:00,1573.80029296875,1951.0,1987.5,1936.5,1975.0,2825000
2015-04-17 00:00:00+09:00,1539.9205322265625,1909.0,1944.0,1902.5,1932.0,4505000
2015-04-20 00:00:00+09:00,1531.046630859375,1898.0,1910.0,1877.0,1898.0,2448000
2015-04-21 00:00:00+09:00,1574.607177734375,1952.0,1957.5,1921.0,1925.0,4613000
2015-04-22 00:00:00+09:00,1590.337158203125,1971.5,1982.0,1944.5,1952.0,2911000
2015-04-23 00:00:00+09:00,1593.16015625,1975.0,1992.0,1969.0,1984.5,2350000
2015-04-24 00:00:00+09:00,1561.700439453125,1936.0,1977.5,1931.5,1977.5,3106000
2015-04-27 00:00:00+09:00,1555.2470703125,1928.0,1928.0,1891.5,1912.0,3093000
2015-04-28 00:00:00+09:00,1575.41357421875,1953.0,1955.0,1921.0,1928.5,3491000
2015-04-30 00:00:00+09:00,1513.7037353515625,1876.5,1933.5,1868.0,1933.0,5679000
2015-05-01 00:00:00+09:00,1529.0303955078125,1895.5,1898.0,1858.5,1870.5,3630000
2015-05-07 00:00:00+09:00,1518.947021484375,1883.0,1914.5,1869.5,1885.5,3437000
2015-05-08 00:00:00+09:00,1530.6436767578125,1897.5,1900.0,1871.0,1883.0,3455000
2015-05-11 00:00:00+09:00,1518.140625,1882.0,1928.0,1870.5,1928.0,4034000
2015-05-12 00:00:00+09:00,1518.5439453125,1882.5,1884.0,1850.0,1867.5,5609000
2015-05-13 00:00:00+09:00,1555.2470703125,1928.0,1940.0,1841.0,1850.0,6222000
2015-05-14 00:00:00+09:00,1538.3070068359375,1907.0,1941.5,1902.5,1934.0,3501000
2015-05-15 00:00:00+09:00,1548.793701171875,1920.0,1928.5,1901.0,1928.0,2323000
2015-05-18 00:00:00+09:00,1543.95361328125,1914.0,1921.0,1891.5,1920.0,3896000
2015-05-19 00:00:00+09:00,1565.33056640625,1940.5,1955.0,1906.0,1909.5,5248000
2015-05-20 00:00:00+09:00,1568.960205078125,1945.0,1964.0,1940.0,1955.0,4033000
2015-05-21 00:00:00+09:00,1566.1370849609375,1941.5,1949.0,1921.5,1935.0,3590000
2015-05-22 00:00:00+09:00,1571.7835693359375,1948.5,1950.0,1924.0,1944.0,4695000
2015-05-25 00:00:00+09:00,1583.8836669921875,1963.5,1969.0,1940.0,1955.0,4208000
2015-05-26 00:00:00+09:00,1584.6904296875,1964.5,1982.5,1958.0,1970.0,3227000
2015-05-27 00:00:00+09:00,1587.513427734375,1968.0,1978.5,1964.0,1969.5,4375000
2015-05-28 00:00:00+09:00,1609.2933349609375,1995.0,2028.5,1976.0,1988.0,6649000
2015-05-29 00:00:00+09:00,1673.0196533203125,2074.0,2074.5,2020.0,2022.0,8285000
2015-06-01 00:00:00+09:00,1664.5499267578125,2063.5,2066.0,2042.5,2048.0,3768000
2015-06-02 00:00:00+09:00,1654.8701171875,2051.5,2066.0,2047.0,2063.0,2906000
2015-06-03 00:00:00+09:00,1660.516357421875,2058.5,2069.5,2045.5,2048.0,3702000
2015-06-04 00:00:00+09:00,1673.4232177734375,2074.5,2083.5,2063.5,2069.5,3502000
2015-06-05 00:00:00+09:00,1665.3564453125,2064.5,2080.5,2049.0,2062.0,3116000
2015-06-08 00:00:00+09:00,1661.3231201171875,2059.5,2078.5,2047.0,2061.5,2394000
2015-06-09 00:00:00+09:00,1617.763427734375,2005.5,2033.5,2001.5,2019.5,3540000
2015-06-10 00:00:00+09:00,1600.0169677734375,1983.5,2012.0,1970.0,1994.0,4921000
2015-06-11 00:00:00+09:00,1616.1500244140625,2003.5,2016.5,1993.0,2002.0,3256000
2015-06-12 00:00:00+09:00,1609.6968994140625,1995.5,2013.0,1986.5,2013.0,5730000
2015-06-15 00:00:00+09:00,1609.2933349609375,1995.0,1999.5,1973.0,1988.0,2633000
2015-06-16 00:00:00+09:00,1568.960205078125,1945.0,1990.5,1939.5,1984.5,4171000
2015-06-17 00:00:00+09:00,1549.6004638671875,1921.0,1955.5,1912.5,1945.0,3436000
2015-06-18 00:00:00+09:00,1529.8369140625,1896.5,1941.5,1896.5,1941.0,3515000
2015-06-19 00:00:00+09:00,1542.7440185546875,1912.5,1924.5,1880.5,1901.0,6755000
2015-06-22 00:00:00+09:00,1546.7767333984375,1917.5,1929.0,1902.0,1910.0,2748000
2015-06-23 00:00:00+09:00,1571.7835693359375,1948.5,1954.0,1915.5,1925.0,4010000
2015-06-24 00:00:00+09:00,1593.966796875,1976.0,1984.5,1961.5,1971.5,4189000
2015-06-25 00:00:00+09:00,1602.840087890625,1987.0,1995.5,1952.0,1964.5,4073000
2015-06-26 00:00:00+09:00,1589.93359375,1971.0,1979.0,1951.5,1971.5,3269000
